u,i
2075,324
2032,1674
3575,2037
404,1173
3952,2512
886,193
1727,1038
3716,1518
5383,2176
4299,1573
5901,1119
4471,633
2652,2816
5737,193
651,821
3820,1575
2299,3186
3240,1000
1139,2036
3240,771
4412,1221
4587,1976
4172,980
1586,1035
4437,2217
1720,1035
1851,1518
1923,1623
1069,1748
4992,978
2318,203
2075,2660
4045,875
2512,3186
2668,959
4287,2623
5163,2028
5577,3065
1506,1456
3648,2407
3295,828
5160,1730
2049,2378
2555,789
5851,2816
2747,959
3273,2466
4476,2037
1205,1235
3247,1016
3581,138
5797,1038
3632,598
4716,935
5898,1844
473,1020
4788,57
834,16
68,3186
2471,1963
2003,397
3068,1724
4322,523
1190,294
691,1364
1811,1395
2475,2378
1200,1241
5107,978
3906,1776
2154,980
1118,2111
3453,1013
182,2426
5292,2155
1032,2862
4402,2623
472,953
2808,1211
829,961
5395,2549
2236,2217
1391,2162
4175,1119
3793,34
1630,2407
703,1724
3924,2705
2888,1096
3670,314
821,1487
2772,921
2844,1026
3818,966
559,1487
1359,2065
4134,714
87,2660
3156,1032
1752,10
4262,1128
5886,921
1228,10
457,2378
930,2827
272,2827
5169,1051
62,1031
273,985
3807,2426
1,2512
1938,2802
3442,1510
732,1270
4713,1939
2132,1355
3066,2162
545,2841
283,2841
5686,230
3578,324
1095,2490
5861,2217
1499,1119
3144,1035
5866,1329
372,1903
2724,2398
1182,954
5323,821
906,1019
82,2558
242,1793
2737,2862
2797,927
431,2217
2631,1389
269,2155
3357,1035
1576,1487
1736,1476
2438,2980
3408,34
657,988
3917,2126
2403,478
1233,2841
2728,9
3860,1097
95,1221
2536,1007
3377,1623
5383,1518
457,1573
775,2377
1575,1006
348,2569
5721,988
1098,1606
518,1031
1896,832
2715,1918
232,2623
1001,1902
4096,1724
3466,1557
5312,2217
830,1037
4820,1260
814,1029
3634,875
4424,1031
3114,1105
4480,1606
1443,3186
3561,1565
4932,949
3485,523
1537,2821
2955,294
4966,2482
3522,1573
3919,980
2482,1013
4297,1606
3717,1031
2268,2747
3407,2037
4694,1013
5594,775
267,523
934,986
1956,2660
1455,2378
2580,2753
4239,1372
4400,1963
4302,2623
5735,1128
1607,3186
5153,2466
695,1872
1287,1518
3176,828
5235,24
5939,2126
1207,34
1804,24
1745,2827
3734,2553
2903,935
4474,865
1225,2037
3620,990
1796,2829
4102,993
1648,2665
4119,2623
2914,10
4812,3075
5113,2249
329,704
3765,1573
5609,881
153,478
807,1002
2579,959
3241,1573
4222,1031
5531,961
3399,2684
3764,1119
4034,980
4367,3075
420,1007
2935,1237
5707,2126
1464,225
3160,1355
2327,2549
2683,2184
785,1105
3980,865
2896,1016
353,953
1839,516
571,2344
5048,211
1959,1372
89,2829
3068,2705
2956,20
227,1487
3160,1476
2451,1016
4846,1918
4238,1510
855,9
1889,0
366,1013
2386,1035
3716,2862
975,828
3105,493
4935,2377
1485,1573
5554,2126
444,1606
3288,2829
1371,10
1799,1211
3485,1128
321,489
3941,2162
1885,2217
188,1128
463,1067
3980,878
4109,1517
4253,478
4927,2378
1188,10
5837,384
90,1724
1167,1119
5322,921
1841,2790
3610,1015
950,138
2557,516
5125,2623
5153,1674
4124,1007
1436,2512
75,2126
1444,875
1174,1051
2409,1032
3911,1128
26,921
1686,2623
609,1013
1091,1016
4442,2979
2847,211
5500,1903
2926,2490
1515,2512
1382,2626
1618,3162
3118,2660
3562,193
4878,1331
272,1364
3713,2577
2080,978
2512,1389
3990,1128
2381,1872
1880,2344
5185,1976
770,557
5558,1026
320,1260
3916,1364
3083,1097
1498,478
4872,2684
1350,314
4070,1013
491,324
2848,3186
4297,9
4942,3157
2218,2790
2211,1811
1497,1007
783,203
3825,953
5200,1237
795,1260
5096,1116
3733,1364
2933,520
462,2777
2537,520
4810,759
3891,489
200,2777
1189,2059
3061,3186
2691,2155
5327,2217
2610,1035
4325,2407
414,1016
4643,2753
350,1260
3258,990
3113,2558
5484,1117
4940,2976
536,861
94,2502
1900,1518
4674,1019
4278,3005
2538,2034
1375,384
2770,2569
5065,2567
327,229
1080,961
284,1027
4499,2829
4248,1032
994,2880
3618,865
4079,28
4549,960
5251,478
2260,1945
2962,2217
2196,2455
2447,2037
4321,1776
5885,1518
5391,0
5499,1748
2080,294
4286,1260
5067,1071
2047,1837
44,2213
4294,2841
2131,1013
5171,1128
2265,1013
5092,606
411,2155
3238,1748
958,2553
2603,1237
1954,828
3902,516
5613,988
373,2802
5385,2521
1663,1029
23,1228
5494,478
4924,2577
1863,1585
2460,1575
903,523
1054,921
3762,2549
2862,2521
302,828
4255,9
4875,1372
2380,828
4582,1793
2925,2577
4986,193
4590,193
523,9
127,9
729,2558
2890,1573
3282,865
5896,643
1663,921
2812,1653
5420,2111
570,1518
2777,878
5355,1487
5310,24
3723,1510
4523,139
5700,704
2140,1260
689,2378
3609,2162
5919,253
1564,1329
3183,1007
2861,2979
4800,1844
3200,193
4380,2490
1006,1038
5096,2660
987,759
1188,520
267,1867
5182,1128
1340,1557
4296,1035
3007,0
2785,1119
567,2802
4934,1026
2100,1016
5658,828
584,756
5078,24
4135,1575
2156,1325
1034,1221
5060,384
3191,2975
5786,1013
15,1013
3229,1015
3659,828
5579,949
5684,1002
4176,337
3861,1228
872,1573
3386,706
4702,1844
2625,1251
259,821
5760,960
1300,2508
2303,3186
4617,1211
2554,324
2101,1776
5360,1026
1201,1748
2022,1217
5695,1016
657,2816
313,828
5101,1031
4182,2976
1102,988
3440,1585
2951,1128
2717,961
819,2622
2144,1099
3897,1006
862,1006
2897,1831
1417,1228
5629,140
2719,1007
5448,1260
5388,980
396,3162
983,478
1936,1564
3699,2455
3472,1015
1087,2521
944,523
4027,1237
1171,714
1613,1813
2131,1510
155,1006
3352,1364
2314,2126
2588,968
4322,633
3007,2349
2852,489
5593,2028
1572,994
5631,334
4562,1517
3194,1421
2998,314
4565,3020
809,1237
5138,172
387,1019
3766,1354
32,2777
4567,2800
5477,1035
5040,3020
1122,2865
5692,960
3897,1019
2873,1487
5280,1918
4325,5
1062,1013
3751,901
1910,2342
2340,2155
3434,965
4277,193
5474,1905
4433,706
1898,2453
2115,2976
315,3186
411,679
53,971
3408,949
2527,3186
4990,516
2529,980
528,3186
4740,1573
5751,2829
990,1002
326,1776
5455,1518
2917,2553
4565,0
3051,2553
2423,998
5651,935
3336,965
4804,16
700,2660
2517,633
4172,1237
598,397
4393,2862
1449,2455
1062,1026
1934,1221
1468,253
1743,2407
2483,2217
1497,954
5244,1456
5096,1292
2083,2512
1245,2167
911,2816
5591,517
4558,1128
4608,2706
502,1039
2021,2802
1603,828
2723,859
3970,2126
1596,1606
5212,871
1124,2816
3982,968
3123,978
745,1211
2309,990
2111,2466
574,1329
4182,1487
1417,557
1627,138
5302,2750
4911,2865
5119,1811
4885,1644
1229,1031
2326,1573
822,384
4242,2706
2893,2623
3947,314
3369,337
521,2378
2857,2377
4967,666
5099,1051
3327,865
3547,1097
314,2802
639,384
5219,1116
2633,3157
4567,961
1411,900
327,2512
2534,2626
705,1906
1978,193
5832,821
5914,1119
1564,324
5093,1421
5411,2979
2221,1119
3437,858
3222,2919
2014,789
2253,1071
2788,2398
3669,1918
3273,1918
4030,1372
1922,3186
1471,1035
662,2623
2119,24
424,1748
4452,314
3301,704
5866,2512
3612,337
1299,965
3537,2378
2467,478
1617,2028
1899,960
2336,961
2570,1128
3105,2455
4447,384
1143,2374
1506,211
2416,661
102,2407
957,935
3123,294
3266,1097
160,2577
1607,34
5029,968
3616,2378
692,2623
5057,20
5890,775
2918,2750
4031,1573
5249,2176
3934,1906
1962,2827
3428,1051
570,2862
1397,1099
4308,1329
3021,138
5400,1298
4378,1573
5823,1364
4154,633
365,2349
3245,1051
917,2862
4002,2979
2116,3186
5471,949
1548,450
3162,1016
3363,1006
4373,2626
4815,1776
5865,314
1833,848
1389,871
948,1623
2906,2753
1409,520
2937,1837
3114,1241
4583,1389
1880,2091
3466,875
3516,2453
2396,961
4628,2623
4221,1976
3240,828
251,1173
1519,1331
3561,3098
337,193
2675,3005
853,1241
493,935
1572,3143
4117,1101
5249,203
97,2426
1635,230
3192,1016
1695,1035
5294,848
179,775
4716,871
3057,828
4208,172
271,1007
789,704
3115,15
1372,759
1764,2037
3276,2821
4998,971
455,2521
4211,2577
3545,2753
3815,2577
5298,2660
5637,2126
2077,1221
567,2173
3747,901
1706,2217
3376,2126
4111,2346
1325,310
3505,321
4038,821
261,1837
2675,1032
3642,821
2604,2549
3406,1776
5763,666
1785,2217
706,9
2413,1557
3058,2490
4555,2508
5668,1331
4446,1518
1385,2512
3926,1748
557,1606
5197,3143
4791,2455
880,310
2678,2205
1494,2684
5486,1031
919,9
2930,2426
2930,211
5552,2553
5290,2553
2907,493
1441,1811
2471,865
2259,1211
2233,1976
1837,1976
1274,2802
3621,775
2862,1918
665,1031
1931,2577
4209,945
2275,172
5193,1573
4009,2577
5516,1031
1361,1000
910,310
4112,1241
4993,2976
416,1724
3105,858
4528,661
4500,828
3436,2126
1285,2816
5413,2515
2761,2482
4306,1228
718,2705
1577,2466
539,1013
3089,1035
5432,1976
1177,775
1540,598
1158,2482
2419,1698
2562,57
110,1573
3315,789
4024,1020
3542,980
1042,321
4519,1228
197,229
1976,1128
4273,1724
28,1211
4202,1026
4188,1128
3792,1128
5394,2623
5344,2802
5554,397
1758,3157
3040,1035
5645,1976
4803,2155
5419,172
5481,821
1761,193
4194,384
324,980
1719,950
5869,2623
5060,10
808,2490
1116,2377
5011,1811
5358,1101
3572,980
2579,2976
3840,1963
662,1389
4884,952
4615,2225
1494,953
2017,2980
3631,1560
3369,1331
4857,2512
2605,935
5941,1866
4425,1606
5949,229
384,2549
413,1035
2829,828
427,704
3596,1724
3310,1101
4320,1260
1615,1364
5679,1573
94,760
3602,980
1312,1097
916,1097
1339,3186
4479,1024
2077,900
4071,1724
1151,1903
1251,858
3326,2802
2990,2853
3071,2512
2644,230
423,935
3785,1101
4886,1119
5194,1006
393,2490
4177,2379
4613,960
5012,2426
2579,774
1775,2706
4979,34
4037,2490
2247,1698
2973,1573
435,2342
1345,2829
2503,900
4774,2490
546,2853
3566,397
5546,2747
4498,606
4963,211
3221,2577
5289,1364
4439,965
1142,3143
1992,1364
3427,2453
1221,1221
3334,10
2463,949
5078,2349
5369,2821
3357,2623
408,1872
4021,2374
5344,24
4022,1027
3661,1573
3382,172
5510,959
5169,666
2676,949
5186,2821
406,2176
2868,1119
225,1872
4776,1674
5930,1518
1386,1675
2728,321
5472,1606
1007,861
4811,2126
5492,1292
4623,2829
4754,1097
1404,2217
1989,921
2663,2821
5834,9
256,138
3048,3157
887,1173
5524,1015
2198,2492
4250,517
1529,384
1338,2802
680,2802
1217,2512
2798,952
2261,1730
664,1811
5175,1211
2212,2777
1054,10
1969,2790
3216,2862
3335,2059
5035,2665
945,1006
3906,828
5031,1203
3460,1007
1144,2155
1020,2577
1877,986
5411,1195
1486,1101
5388,1211
529,310
2447,321
4997,1097
5597,2553
2313,1260
4536,1116
3851,1013
136,729
2629,3186
3663,1228
2147,968
4052,774
5356,2841
3594,1128
5623,970
2312,1035
4332,828
452,965
4371,2217
1336,2217
1847,935
4109,756
5759,1016
5814,1211
1228,1866
4246,2976
1937,865
3714,900
109,1013
5778,211
3061,1015
4723,1329
664,1006
3625,828
588,193
1985,2976
5512,1260
667,1011
856,3162
675,2821
744,2426
3521,478
2423,2155
4870,1527
2342,1035
4262,1119
4439,523
437,2949
4122,2802
889,2521
2300,1038
600,203
5748,978
5687,968
3836,489
2941,3020
3686,959
4209,1000
1363,1128
4023,1776
4078,2466
4577,1167
1275,1015
5556,2205
404,493
1765,2865
810,952
1283,1364
587,2829
3321,1211
1636,2162
1120,848
4860,2623
5089,2217
61,2490
1224,3157
5412,921
3942,1006
2841,988
3880,128
5019,172
662,384
4798,2684
2871,2853
1983,2162
1298,2059
3946,1421
3989,34
4472,3157
2058,1518
4971,2346
5007,54
5924,1217
1390,2816
2940,1906
1882,1292
3434,980
3969,321
641,3186
875,384
1107,1939
2573,2378
3764,2841
3079,523
1210,1128
1513,900
117,3186
2366,2802
2399,2979
3684,337
3708,960
523,1918
679,2660
2718,517
4285,1237
548,3143
1604,1698
2967,1221
568,2829
4990,760
1819,1128
1189,961
330,3186
1175,1026
2183,2802
1328,2059
3790,2426
3869,2490
4528,2126
61,517
1742,127
4581,1006
2079,1698
2454,821
4734,16
4472,16
3658,1260
1822,1776
459,2549
4853,2862
4034,1776
92,1035
3695,95
5212,994
675,861
5150,2065
4613,2880
5050,666
2422,990
5390,1525
5704,2853
3705,1456
4429,1487
5248,2344
2481,2802
4914,1007
406,821
5745,935
5521,1456
421,2378
5245,1521
2573,1573
2610,2623
5418,954
2536,193
4993,24
4800,2827
2274,193
4509,2126
1293,1260
23,9
2946,1525
5532,9
745,2623
537,230
277,828
2873,0
4588,1372
4344,517
2205,1298
3743,1051
3841,2377
3644,520
5793,952
2116,960
94,828
2100,952
2755,2344
1017,1217
344,2171
3324,57
4148,1221
376,3143
1537,960
3760,2802
5207,1013
3228,1517
2173,1844
4909,1844
590,2577
2073,2660
2653,1020
4432,1919
4227,1221
4046,2378
5837,2577
3965,1221
3079,1128
904,0
2342,606
5688,10
2579,24
1491,2426
390,3162
2847,1007
3172,2753
5464,1019
1570,1029
474,1355
307,949
169,2705
4300,2150
3326,2173
5126,1963
5415,1837
4900,2374
633,1119
4303,2155
2966,1372
3165,2750
1706,1038
1214,1101
1083,1813
1277,2847
3161,1813
5709,1237
1662,968
2751,666
3066,1724
3243,1128
5476,2426
1961,1035
1565,1035
2152,337
1928,858
54,1119
5247,2374
3741,2802
188,1119
1506,1623
5747,2660
2130,1487
5896,16
4139,633
3767,990
1134,704
3699,2512
4704,1573
371,3162
3267,1606
4063,988
4030,2797
5288,1035
76,2490
1098,0
740,1487
3670,10
3823,1006
5755,952
4308,2512
5853,2217
2578,980
5415,1032
927,2747
4194,2346
1733,2847
5575,203
3725,821
2068,2800
5347,982
1840,2155
2879,2490
503,1372
899,2126
1580,2753
964,2521
2595,1270
3049,952
3390,1016
3965,1476
2715,1372
561,1084
4064,960
779,489
890,1525
1812,1046
2600,2553
1681,2512
5186,1037
115,2660
3823,1019
708,959
3922,961
2485,1031
2755,2841
2810,2777
3151,2841
1879,1221
597,1128
3567,2490
4028,1653
4052,24
5024,1389
5283,337
5097,1867
241,3186
2073,3157
5,2155
1839,775
223,1560
2494,935
5596,2490
5935,1919
5489,1573
2454,1573
2139,478
2180,516
1497,1011
127,3020
3405,334
2768,1211
5163,2342
5247,2979
1152,1013
5725,1557
4851,2750
2179,2802
995,1029
1535,2471
1311,1006
652,138
934,1019
4055,2816
120,1031
32,2150
5906,2800
3436,34
3262,2133
3501,2378
5564,821
729,1260
2286,1292
4320,1020
2563,1866
999,2841
80,2800
4063,1364
2778,1525
4760,1292
97,0
3230,1097
5677,2684
5691,633
5941,1976
194,1101
4862,2471
4726,661
3504,848
1267,2777
5158,520
227,2217
3470,971
4222,2821
1159,2426
3019,1035
4970,2684
5512,523
436,1573
4004,1844
1562,2816
3508,2660
5287,1573
5690,2515
2883,2342
3490,3020
226,1211
1317,2490
3232,1035
1487,952
2244,2126
2734,2219
1953,193
5117,1835
1247,2660
4403,1031
5411,821
3194,3143
5605,606
1630,1903
3500,3186
2991,828
5393,952
666,2385
5076,1016
3780,988
3897,1573
1722,2660
2307,1364
3169,871
4081,1919
4196,2660
4418,1016
4294,980
5638,2217
2605,2455
1184,1035
5202,2300
2942,828
5538,0
397,921
1615,1487
3762,2553
5152,193
4925,968
2862,310
4608,1032
3338,2225
1287,2853
5881,2059
3224,3143
901,1097
1703,324
3499,2853
2730,127
5390,775
3294,2155
2208,954
1004,57
3743,998
694,1292
3082,1518
4646,1260
2531,2398
480,3026
3269,1573
2266,666
3470,1105
5698,2059
1971,489
3134,1119
42,2800
2783,138
1155,1623
52,1007
5735,2126
4661,1016
2264,1007
3499,988
808,2976
3714,2862
235,1128
3979,2150
4311,2623
1482,3186
5007,2821
4267,2028
5289,1487
5814,2126
638,1518
1404,1051
3640,1866
2124,1606
417,2044
1019,2378
2771,959
584,760
2843,310
587,2455
3206,1116
3665,2862
4739,2777
4758,2790
5028,2880
3319,10
5210,2133
4860,34
992,1228
1484,1919
1713,759
3896,516
1628,2378
5439,384
924,10
1151,1221
344,1421
934,2455
3,1128
3377,1119
3532,10
4330,2205
5512,1128
5710,1372
4691,1918
5028,557
5876,2344
2980,2880
0,2816
2550,1606
2223,1211
1684,2623
2730,2705
1264,2037
5379,2706
809,2167
4453,1228
315,2827
4420,1051
5079,1919
4019,478
3,1020
1123,1051
3621,1866
5149,968
5469,384
517,1241
2549,334
2239,1606
4082,9
5675,489
2727,2821
5671,1013
1483,3020
4499,2512
5769,1844
4972,517
5505,980
3691,1292
1322,1116
1946,1963
2631,1837
3359,324
246,1128
1681,2217
4663,930
815,3005
5842,1016
3146,2660
2967,968
126,1211
5895,384
4152,1128
1927,2623
2737,1674
3019,606
1405,1006
2167,1329
3459,1844
1819,57
1876,2577
5155,988
700,2880
4960,520
2773,321
2907,321
1200,1476
4445,828
2559,1035
5376,2155
5586,2379
1441,821
5778,2549
2917,450
3803,314
5370,3020
5217,2512
442,1016
5750,1026
1223,598
1359,193
3093,1844
4473,294
5564,1573
3227,1844
782,1084
2611,1575
1673,1292
4849,1039
5625,1260
2841,2037
4195,20
5735,2623
2854,286
5426,821
90,978
2311,2976
907,3186
1306,717
5224,1626
3663,1364
3355,1211
1476,1128
5879,1032
3143,1557
3683,1013
1283,1487
4588,1119
1634,24
1238,24
2735,2028
3886,1372
596,557
1506,1007
4242,253
3228,1372
2204,3035
3758,2126
2727,861
4582,321
4936,1573
3737,1020
5812,978
918,1776
2005,1105
3070,3186
1250,34
2755,2091
3151,2091
5580,2577
2560,1623
5872,211
3528,1260
3719,2777
4824,1776
166,865
3296,230
1537,478
2540,1119
5694,878
4300,1776
3534,516
5538,2028
289,935
335,1051
3648,1032
3681,980
5286,760
1624,2059
4831,1119
182,1748
4569,1119
393,2426
5894,1582
3003,1038
926,2660
1936,2065
5656,478
5671,1510
4090,2841
3498,980
5910,760
2756,2558
3250,878
3675,384
1665,1013
839,3186
443,3186
2362,2173
3170,2841
4014,2028
4364,2821
2408,828
2485,523
4782,1119
5171,2126
5417,1364
5718,2753
2691,2577
5874,822
2656,1573
3012,3157
3089,2623
47,1644
3421,881
2970,945
3627,986
419,2455
4216,2549
3858,2841
5052,2821
4954,34
1466,961
2908,1006
485,2028
5946,294
3556,1456
3198,1748
2582,1479
2933,16
2993,821
1508,2126
5376,666
2521,1011
2839,2569
3212,865
4458,1035
4062,1035
2546,775
1604,1016
73,1939
4448,24
4417,2660
4400,3016
4844,24
3553,2326
1167,520
4319,1105
2674,960
289,2466
1397,1211
4494,2126
2346,2821
3444,878
3050,1476
2764,1119
2363,775
797,2155
2569,2829
2340,2777
884,2797
932,1525
1467,2623
3521,2495
5560,1776
658,2979
314,954
2998,10
1038,2217
1867,1776
4488,1035
341,828
1480,1101
3830,1035
4995,314
3262,1517
3303,1518
2947,193
4858,1211
3965,2162
1248,980
4586,523
1334,0
79,10
3386,994
2422,1476
5476,1260
5837,2471
603,949
947,759
3218,2349
3765,2976
2495,3186
4809,1211
839,2623
266,775
4736,2426
1969,861
2984,1364
921,706
4047,861
4185,337
4357,821
5045,1195
1982,1096
2536,450
4626,1211
3986,2342
5543,2374
1169,1976
1896,2490
93,968
2761,16
5309,1389
1064,2862
398,557
2399,337
2896,1372
4367,2155
984,2344
4544,3020
2302,633
4420,998
3245,1526
2436,633
2902,2126
5603,1085
978,314
4873,980
119,324
1915,2853
3973,952
857,24
110,2490
1639,1228
641,2880
4225,1698
4817,1573
3703,310
943,478
4442,878
4201,523
2799,1331
4021,821
2092,2378
4045,949
5910,1097
3002,384
2391,230
3734,10
5632,3075
5792,2310
1924,1518
3273,1372
3529,1298
4620,2577
1956,2453
2028,1575
3972,821
1873,2455
452,1035
2124,2037
4390,314
4951,2862
4849,865
5013,1525
883,1487
2168,1097
3921,775
5884,34
989,193
4158,193
4507,2821
324,3186
527,3020
355,321
2210,10
5833,3186
1562,2455
1686,2750
5251,1518
5147,643
5918,557
4209,2346
317,968
1786,1116
5454,1096
2541,2217
1918,1006
1510,952
5163,2344
1183,557
3129,172
3657,557
2017,756
3932,2482
57,2963
2767,988
2013,1051
2522,3143
3976,310
1314,1013
2380,1976
1396,557
4161,1487
5250,1939
3543,2377
38,1674
4613,2816
5389,2512
4456,2344
1278,2753
2474,2577
4632,2829
2088,1575
4879,2706
4402,832
2191,10
1062,2374
5921,1097
647,1903
306,1573
944,2126
3418,1564
104,2378
2224,1355
4378,1606
4646,1128
1060,729
3166,2777
5439,10
5838,2496
444,2217
2961,1096
4458,848
1636,138
624,1101
2033,1006
4810,1007
4063,1487
1451,321
4176,1364
1984,821
5062,1228
1870,2705
1409,95
5731,828
732,1573
336,1573
1451,1260
1809,968
2304,3162
1664,321
5086,2753
5590,2515
3305,2976
2233,478
2059,2577
5824,2453
903,2623
1290,1837
5667,520
1888,2466
2540,2126
134,1331
4554,384
3511,2034
5293,952
1926,1674
735,1211
1592,337
1831,848
4494,1013
5590,2407
1961,2126
4912,1260
4934,1019
818,2377
3595,2378
5672,2705
842,519
269,1640
577,1527
5231,1013
260,1820
721,0
3343,2342
3687,920
1698,211
3854,1097
194,1237
1882,557
3991,1331
1620,557
4949,775
3306,1228
398,478
3808,2378
26,2821
3393,1116
2579,1128
750,2623
2140,1724
4029,3020
3984,1557
3590,2155
2222,2059
1253,2426
5520,1237
4006,821
1170,2162
984,2975
2049,1084
3238,949
3408,1626
4022,1031
2792,1128
3103,2976
395,1119
3965,2217
4806,2833
4589,95
4625,2492
1942,2126
2367,2827
1866,1084
5369,960
1635,397
5876,10
738,2626
3293,1006
1624,2490
1197,2157
2867,1837
938,2162
3529,2976
4248,1872
3716,2802
4879,1217
4715,557
5341,1019
872,2976
3979,2623
5581,1903
3960,2344
634,1872
2886,2466
1114,294
5140,2426
3994,945
1592,821
749,1364
4725,1918
4847,861
3532,2577
2322,1606
1947,2217
3729,2862
3886,1119
5186,34
1430,1698
1285,2512
1777,988
4072,986
256,384
794,1228
4378,9
2160,2217
3187,34
5057,2549
3092,2426
5167,2155
5365,450
4069,193
1419,2219
2558,2492
3905,1748
1613,1001
4443,2326
4925,1575
5417,2037
207,384
3889,2706
2970,450
1091,138
2118,1173
5221,1573
1895,1101
2771,2492
1031,2753
3987,16
2765,203
1769,2453
4828,861
1041,960
5623,1095
4217,478
3133,858
5533,384
3384,2426
1515,2802
3153,1776
5818,516
3464,1372
1270,2217
5279,2490
3441,193
707,2777
4449,949
5256,520
3568,3186
5495,1031
5486,1211
2826,2549
5276,2155
5410,2155
5014,2155
5034,821
1264,1355
5445,2378
2198,2162
2742,865
4832,1626
2643,2549
5031,523
2686,704
2001,2816
3859,2059
1070,1260
3709,1031
5579,1560
1849,998
3454,24
3366,2126
4648,2219
5247,821
5393,875
420,2841
1344,1011
4300,489
4463,2173
3410,1903
1395,10
5529,921
2327,1939
2886,1674
4388,2753
3340,1844
2734,2034
4854,1011
4308,20
4838,774
5863,1211
3793,1560
4777,2750
1976,2126
5114,1581
3887,1195
688,1730
2443,57
3191,2660
6,878
1028,337
145,1976
1024,861
1793,2126
4974,2217
1366,598
1316,1006
215,988
1510,1020
1484,324
4653,324
107,2623
2894,1097
2519,954
4100,148
2553,2753
660,557
2088,704
2594,310
5045,821
5494,2862
3715,980
5895,991
3355,2623
2964,523
4160,1101
4576,1016
333,1101
5694,2398
4579,2482
3502,1626
3772,1221
5454,2453
1598,961
5696,229
419,1518
481,2167
2079,1005
1382,848
3476,1573
5427,1007
5205,2880
1645,1487
4909,1835
1803,2827
3255,1116
3580,2862
5433,2515
5777,2059
3170,520
2695,2176
4755,321
1713,2789
2953,1919
1074,2802
3598,2623
5903,828
1409,1331
3890,1748
2472,828
5686,2816
2769,2512
1360,2378
1692,865
3378,1573
1301,980
131,1128
3505,1119
2056,95
578,2342
1404,2155
2209,1128
3692,1211
266,2750
2100,138
2535,1527
3707,1748
5052,2126
582,1000
1416,2660
1311,2378
5227,666
5442,2577
170,9
1827,1211
4117,865
162,828
4740,1487
4869,2126
4537,633
2897,832
3114,1355
1364,3143
1978,2777
4165,2976
1216,10
5178,666
5892,9
1525,1748
4071,1099
3147,714
5805,2750
2524,1260
3702,478
3409,1128
1033,10
2918,2059
1173,1976
3114,1476
5868,968
2363,1019
966,2171
899,949
2800,1020
3920,1051
1817,1260
2791,3186
3758,760
5349,1837
681,2453
5287,959
273,901
968,2217
4318,1097
6,557
3977,2753
3572,489
5834,310
4447,2150
4232,2979
1264,0
5063,921
1584,1173
4846,2155
3194,314
1067,2344
4049,828
4529,2219
4544,1036
4909,225
3224,193
2527,1019
1622,2862
4979,2684
992,2466
2251,1084
5102,3020
1791,1099
2555,34
946,1007
3525,2750
528,1019
2665,1626
2563,1844
2341,2963
3279,1031
3701,1020
1207,1573
4055,1518
4829,875
5379,3005
4555,1575
5348,1211
809,2466
4434,1285
1435,3157
838,952
5781,2490
115,557
361,1027
4332,1237
2052,1813
2222,2490
457,1260
4734,759
2177,2976
12,321
4986,980
2966,921
3291,489
3795,2466
2243,2549
1372,1007
1745,57
3493,1606
2569,1221
4900,2862
2811,1020
3628,1013
4519,1221
3237,1128
1776,2753
1229,2126
2318,858
1965,1228
1562,1518
4654,2577
2424,759
2837,3143
5015,1573
4215,1483
1367,1013
3208,2790
4724,606
4851,2862
5314,2623
5286,2790
3746,2173
1819,2342
5585,871
2863,1331
1006,1007
4454,193
5321,2747
1584,489
3287,2827
3609,2841
4326,3162
331,1097
4615,821
5016,1919
236,2028
12,2549
2624,2217
5576,2219
2405,638
1665,828
4874,523
2224,2512
4982,1517
1288,2827
527,3143
16,978
4656,2515
1621,1724
2259,520
5831,1037
3814,1674
822,324
2162,2802
457,1623
2698,2553
57,1918
2433,821
3899,1260
1046,3186
4769,2577
5304,1918
3072,1976
1124,2059
2392,2217
4412,24
4515,2660
5100,1364
561,633
5800,1038
423,3143
786,980
2608,2515
2401,990
804,3020
2094,1476
845,1331
2209,2217
3394,2377
43,828
177,1811
1125,2553
2572,2979
3143,1748
89,1698
3957,2490
2441,15
4697,314
987,633
5146,2126
56,1292
5004,959
174,759
4434,2829
2,9
1674,1011
53,469
2042,949
3611,1035
5927,1119
488,397
3153,1389
4008,1903
4624,1906
3600,2374
157,2512
1623,965
649,759
1507,1019
3720,978
5571,1228
3668,2508
1054,1976
2924,24
112,2217
4121,2490
494,821
5143,1195
4575,2660
5205,2827
5830,1573
5426,1483
718,980
2239,1355
1048,2841
1702,2133
2345,24
2653,2126
5010,1016
187,2512
4335,1372
4010,1575
4490,980
4130,2660
4025,2378
5818,960
833,2623
1752,449
2426,2349
260,775
925,2626
765,3162
3055,2816
3695,1456
5555,1260
5639,2651
1750,1019
1755,1097
1216,294
2907,1117
1004,2626
2900,138
4839,1026
5283,20
496,1173
4142,1623
4536,988
2660,193
4174,1575
3115,1002
3784,1097
396,3157
631,1748
748,1101
5547,968
1768,3143
4399,875
4674,2800
2776,489
2466,1724
759,2162
4758,1976
475,3157
3488,954
468,0
327,24
1182,2790
1717,1902
991,1007
3677,1119
1424,337
4096,2271
5140,1260
768,706
1635,520
4197,633
4878,1260
303,2821
5881,2426
1459,294
230,1525
1008,2344
5550,2821
25,598
3070,828
1633,2847
3887,821
2772,905
2761,1241
2656,959
4134,2684
4409,2623
4753,935
1260,1518
1728,1623
1773,871
802,2626
4873,1037
1442,1000
387,1364
19,968
3021,2777
5170,1260
2687,1211
2064,0
2735,959
1389,2571
3235,1016
5649,211
4780,1748
5215,1905
5268,2963
