u,i
3412,449
4279,34
2601,1173
3650,2492
730,2671
749,469
2944,1512
4111,1389
1285,449
5230,1195
4990,1708
2956,1522
1588,1389
810,1095
440,64
3296,2344
5161,2529
4443,34
1418,2671
3257,1635
1147,865
1701,2205
25,761
1305,2205
1181,449
121,469
2048,34
4350,974
766,1173
1609,2616
4902,1487
4370,1626
1484,1389
1575,3005
197,2184
4612,1159
3992,1451
1949,2657
2992,24
4189,2719
3437,640
1650,1085
1058,1173
1834,640
1816,34
4206,821
1797,1512
4753,990
3742,1626
2044,1389
5192,1037
372,64
993,2626
2473,748
2364,24
3319,1708
3009,728
5913,16
889,1522
4626,1565
3170,1585
5582,441
148,1487
3570,2458
4336,1991
794,1635
3416,1991
1169,1512
4521,990
3846,1575
699,2529
377,34
2283,974
3059,441
3455,1195
4236,1006
1720,1800
2835,1487
3052,24
5356,1037
3301,728
441,958
3858,1585
2619,142
1815,2037
2149,1159
4172,2684
440,1487
932,1195
536,1195
529,24
1437,2616
3734,2458
5542,611
1777,2684
4289,990
519,2719
2447,974
1449,2626
2139,821
3223,1195
3543,611
2011,1575
448,974
52,974
3125,1037
2729,1037
2562,2617
700,1195
4275,3162
2038,2617
5238,2455
5926,2829
2163,1565
4587,1936
5079,1644
4296,1006
4490,2003
4772,935
3707,611
3311,611
1907,821
5355,761
2581,3017
4172,1879
3802,848
992,1195
596,1195
4534,16
5530,2455
4234,478
1395,1585
2613,2151
2139,16
3042,1510
2044,3162
2696,873
4258,2003
4540,935
5743,469
4846,2173
5128,1105
4490,848
3479,1484
72,821
5298,2455
2619,1565
2777,2151
4519,1936
5045,1228
2464,873
4422,2003
1053,666
2916,1936
4258,848
364,821
2953,1037
4663,2065
2040,1484
4667,2184
5066,2455
5131,598
3498,1510
3102,1510
263,2617
5591,1522
1932,611
132,821
2191,2003
3280,469
4578,2492
2828,2065
4292,1906
4734,3005
2,1879
838,2151
269,3162
5692,1173
2894,3035
3161,935
4441,2379
1700,611
836,2455
2357,2830
3425,2671
3821,2671
4900,449
4628,2205
2191,848
1162,935
4847,34
1822,2671
638,935
2200,2065
166,1879
4020,2507
3927,64
5306,1487
5863,2344
2840,1644
164,2183
2466,3123
4238,865
3235,2173
2839,2173
4792,2205
3212,469
4989,2719
1455,3035
3953,1635
1986,2671
1117,761
1609,469
2364,2065
3288,2184
712,2927
4447,1389
3695,64
5040,2657
5470,1487
365,2065
2667,3005
1199,1510
4164,2205
4529,640
513,1936
1039,1228
827,3035
4117,1635
5763,958
4364,1512
3999,825
4739,1389
3304,34
5210,974
4084,2626
3688,2626
4925,990
5704,728
3367,1487
3205,2657
4760,2616
4297,640
1585,1522
580,2003
184,2003
2142,2379
1775,865
2725,2205
3072,34
4811,1800
4904,1991
143,2379
4938,1575
297,2065
2508,1389
825,2184
2377,2626
2416,1800
3224,24
204,3005
127,1095
691,3123
1749,1522
2470,2036
5090,1565
5486,1565
1437,469
4059,825
2089,2344
1784,1708
2066,640
2529,2616
2840,34
4834,821
5102,1575
5532,1159
370,449
1237,34
593,2184
2541,2626
3143,974
51,1635
2767,1626
4322,1585
2238,2036
4186,1724
2389,2205
4722,2458
2253,2344
1850,1173
2230,640
2323,1585
2445,2514
2734,2617
5394,821
5034,478
885,2184
4211,441
694,2616
298,2616
4992,1006
5388,1006
609,34
2309,2626
3687,1195
5588,1037
108,2492
5681,1228
1689,666
2931,1626
3301,1159
1308,974
3558,1724
1464,1487
4886,2458
2737,2514
932,1626
3547,1565
5162,821
4262,3008
523,640
4666,1371
3979,441
4760,1006
5156,1006
5632,935
4567,611
4171,611
489,275
1361,958
3314,990
1853,666
2639,1575
3035,1575
209,1389
1449,24
1053,24
1232,1487
5394,16
700,1626
4998,16
5490,478
385,1056
546,1159
5835,1644
291,640
2655,2458
4924,1006
5796,935
4335,611
4954,848
1368,974
4045,1037
1240,974
932,821
1620,1195
2016,1195
3081,1519
3325,1879
804,1575
1862,728
5162,16
838,1159
3479,1565
1207,2719
173,1708
3163,16
2767,16
3068,3162
1480,1565
1084,1565
862,2684
1258,2684
3324,873
3670,1510
820,2458
700,821
1096,1575
851,990
290,2643
572,1575
4988,1906
5767,1644
4358,1510
3360,3162
3962,1510
438,2514
5448,2830
5446,2003
192,2458
3986,3035
932,16
2792,611
992,821
1028,478
2857,1006
3674,1228
4440,761
4913,2671
4536,469
3639,2173
2861,1879
77,441
1334,935
1258,1879
862,1879
4126,1510
4716,2507
669,1484
3695,2455
3739,2003
2340,2557
3754,3035
2560,611
3215,2003
5488,2205
4700,469
911,990
2022,935
2682,2671
1216,2003
3542,1085
3547,2183
630,1879
4787,64
2823,1371
2921,1906
4908,1522
1153,873
2762,1095
3507,2003
2256,2455
5501,2036
5256,2205
4468,469
428,1371
5751,2184
5849,2719
4813,1635
554,3173
3224,2065
729,1484
333,1484
5739,1800
4612,598
5778,974
4780,2626
4676,1522
2649,2507
2253,2507
3490,3123
2024,2455
1628,2455
1373,1936
4492,2344
5767,34
1899,1228
2742,2671
493,611
1095,3123
3206,1085
4859,825
4940,2507
5203,1389
3916,2184
3520,2184
588,848
2582,1635
2941,2507
5525,2379
4712,24
4316,24
4875,1708
5157,640
5620,2616
3159,865
2510,2671
1044,2003
5516,1512
2529,469
2028,2173
4650,2529
2005,469
4627,825
3932,34
5368,1991
5858,1626
975,1085
3764,1389
2313,2507
5704,1159
3672,1800
5019,1056
5845,640
1146,1906
2092,64
2713,2626
4487,1195
2737,1522
4643,1708
226,1906
314,2507
987,1095
5140,2514
3323,865
2927,865
3085,1451
3481,2205
5814,2458
2297,469
4074,2719
144,3035
5660,1991
1449,2065
298,469
5284,2643
5845,990
3136,1389
5175,1195
515,1635
2901,1522
4807,1708
1137,1389
5182,1585
385,64
3473,1159
5496,2684
3218,640
5582,2458
4238,2719
3842,2719
4388,34
1965,1019
2806,1635
5858,821
696,865
4452,958
66,469
5730,1575
711,1173
998,449
602,449
4675,441
5852,1006
2773,2626
4547,1195
3919,1626
2453,958
5099,1708
5596,2514
1483,3123
1772,974
2290,2657
4814,1724
4530,2719
2541,24
4874,2529
1928,1487
5350,2458
4839,441
1074,2514
4023,821
4711,1195
5031,611
2221,958
4301,3017
5496,1879
5522,848
1069,1389
5858,16
5414,3008
4175,1565
4144,0
254,2344
1529,34
1925,34
1090,2616
3764,3162
5719,611
5784,1006
2481,666
2228,974
3785,1006
706,2626
1852,1626
386,958
482,666
3529,2514
4625,2151
1698,1159
2479,1724
223,2657
481,1195
257,1487
1048,2740
1778,2616
5054,1510
5062,1371
4083,821
4119,478
1280,1585
884,1585
1722,2684
4743,2557
4234,990
3459,1371
785,825
1996,974
3949,1006
4673,1037
1526,1991
1956,1575
4349,1879
4612,761
3364,1484
2247,1724
645,1195
3919,16
4220,3162
405,1708
3887,478
1048,1585
1490,2684
232,2719
3652,611
5773,2671
2132,3090
542,666
1724,1575
4117,1879
3528,1484
161,974
541,441
937,1195
4371,2927
2590,935
17,1195
3687,16
2954,2151
2558,2151
4951,2455
412,1724
4555,2455
5222,1228
4172,1936
4614,3035
2804,2557
3420,611
2016,821
4485,935
3679,2003
833,441
1486,1006
4316,2065
2545,761
1490,1879
5344,2507
5768,1522
2755,1510
1757,3162
5833,2671
2409,873
4367,2003
2968,2557
3971,2003
5929,2379
2720,2455
4955,2173
4559,2173
1684,1371
4827,2927
3679,848
2595,1228
5673,1635
1844,2003
2933,469
3774,1085
2432,2927
1680,848
5112,2507
4073,1906
5019,64
5640,2626
2085,2065
4783,3005
2016,16
2919,1510
3012,2455
333,1565
2112,478
5620,469
5224,469
2488,2455
652,3008
3971,848
2233,1936
524,1510
2547,3035
1974,3173
3078,2671
2605,761
1972,848
2701,469
1844,848
667,1037
815,935
3442,1635
4844,598
5240,598
5804,2626
3211,1510
3405,2507
1212,1510
5735,1708
292,1510
2302,2830
2527,1228
3466,2379
5068,2184
398,1936
5532,598
924,1228
1371,2671
583,935
3981,1512
5476,666
3767,2492
374,761
4624,1389
4228,1389
3872,64
5647,1487
3573,2626
1768,2492
5412,2344
2389,1644
5808,2344
584,1510
5897,1635
4154,2379
3787,865
2761,469
4836,2184
1508,848
608,3035
4956,34
692,1228
296,1228
4611,3005
5020,958
2090,449
4392,1389
2561,34
3301,598
3865,2626
4261,2626
4300,1800
5415,1487
5019,1487
4705,3017
1615,1095
2234,2830
317,2455
4044,1056
5248,34
4702,2719
4017,2616
1699,2671
5312,958
1767,1085
2725,34
2329,34
5027,974
5149,2657
2224,2492
4779,1626
5407,1195
5803,1195
4870,990
4591,1575
4193,748
5016,34
1530,1522
1720,865
1090,469
1346,2344
2621,34
2769,2184
2867,2719
3017,34
4943,1626
4547,1626
5034,990
374,2184
4789,1159
1929,1389
3476,1487
838,598
2796,974
3572,1195
3637,2344
5158,2719
3728,1708
3975,1585
4813,2684
112,3123
2407,640
2785,34
2389,34
2346,2616
4779,821
5087,974
1203,1635
4711,1626
43,2205
3245,958
1877,825
3845,2643
4802,990
4268,1056
5369,1037
1002,598
1341,64
1962,2626
157,2492
3736,1195
2316,1626
3892,1708
2407,990
5881,2151
3186,728
404,3123
63,2830
4581,2684
4168,825
687,2657
1334,24
3075,2617
2175,640
4539,2458
2140,1585
1744,1585
4156,441
950,34
4348,611
4809,1006
2386,1991
3504,1195
1238,666
3874,728
1014,958
2571,990
4813,1879
5463,2927
2722,1159
3503,1724
3534,1037
4779,16
1661,1708
1351,728
3364,1565
4711,821
1512,1585
3924,441
5706,3035
718,34
4512,611
4577,1006
5167,2003
4771,2003
2863,990
2302,2643
2467,990
2188,1575
2644,1626
4912,1484
4581,1879
4607,848
2182,1006
3698,1037
62,1800
877,1195
4943,16
5415,2455
365,2740
2849,3162
323,2514
5474,3035
737,1565
5269,1879
2631,990
4284,1484
4771,848
3346,935
1885,611
393,974
481,821
1950,1006
2346,1006
3466,1037
1028,990
4711,16
845,2037
1467,1037
5850,1228
1187,2151
2610,1991
2544,1371
2234,2643
1857,441
2638,1006
4539,848
3639,3035
3510,935
2049,611
3697,761
3793,469
517,1575
1575,728
2514,1879
5930,3035
4995,2003
5187,2173
481,16
3189,1644
782,3162
1384,1510
1625,441
3392,2003
2996,2003
3407,3035
2213,611
1817,611
4398,966
5322,1085
3584,2173
5413,449
564,990
3561,469
803,1006
589,2740
5704,598
3789,2578
5948,958
5015,3005
1643,2151
2804,2183
218,1484
3136,478
2740,478
3640,2455
343,2684
4044,64
3877,1644
2080,1371
4095,3035
550,3162
705,821
2766,2830
3160,2003
1761,2557
3387,1228
4249,469
3853,469
4879,865
3629,761
765,2003
1047,935
3091,1085
1630,761
5484,1389
2968,2183
4874,3123
3869,598
5553,2657
3863,3035
1657,2557
905,478
1409,2455
2930,2830
5473,449
4017,469
5696,2184
2673,1484
5300,2184
5944,34
5816,34
895,3173
499,3173
2791,2671
1211,935
3169,2065
3255,1085
3697,2184
1398,761
5288,1800
3421,34
993,2927
5121,2626
2634,1906
5347,1626
4621,1522
4407,1004
2698,2830
3412,2173
4969,2205
5365,2205
4877,2616
3179,2379
42,611
3208,865
697,2003
3242,449
2846,449
5776,958
3861,2184
2866,1101
4268,64
5887,974
1334,2065
2774,1512
3240,3005
3021,1389
2362,2507
1966,2507
505,2183
799,1906
5876,34
5041,2616
5067,1585
4690,1635
244,1095
4572,825
3877,34
1449,2927
301,848
4337,958
2917,1389
5649,1159
4336,1487
2433,64
4425,24
5266,640
5770,2617
1009,3005
4278,728
2554,1522
2619,2671
3596,142
5673,2684
2751,2036
5260,825
3730,2616
3174,449
3267,640
3249,34
224,2671
3230,1512
96,2671
24,1105
903,2205
5662,990
4104,1487
859,1906
1466,598
1017,2492
4200,1195
2106,958
3267,990
5127,1585
923,2830
202,64
3559,640
427,2626
1943,2657
1581,1487
3935,2617
2639,640
2854,2514
3809,34
5803,821
4060,1565
5252,3162
3442,2684
5279,1575
671,2205
943,449
4888,1195
5273,1006
624,1635
3153,1800
4268,1487
3559,990
627,1906
2494,666
3676,1575
4364,1195
1874,958
1246,1389
3186,1159
1550,1800
2486,24
3045,1708
2365,1195
1711,2657
1969,1195
1279,748
615,1522
1962,24
2125,1708
2211,728
4224,1565
5372,611
1182,34
3572,821
4656,1195
5437,1006
5631,2003
5913,935
5772,1484
3540,2037
1881,974
2657,1195
3042,1006
2813,1708
1505,1626
5803,16
383,1522
2289,1708
5899,478
2664,1585
1351,1159
3596,1565
1621,2740
1225,2740
4552,441
218,142
572,640
684,1635
1183,2514
1993,1565
3642,1159
5631,848
5235,848
1214,1800
4206,935
255,2626
1771,2657
2029,1195
427,666
2667,728
1273,1626
5571,16
1309,2037
4284,1565
419,24
202,1487
582,1708
5501,1906
4028,821
951,2514
2717,441
4618,1037
4499,3035
982,1800
2909,611
99,958
1656,990
4734,2151
2435,728
1807,1159
194,1195
1157,2740
4421,873
1592,416
993,1585
2211,2151
3172,1371
2776,1371
5295,848
1797,821
2294,873
4267,3035
4534,935
5418,2379
1273,821
1669,1575
4444,2173
3296,848
4502,2151
3077,1484
2783,1037
3168,848
2139,935
1074,611
358,1195
4931,1510
1696,2617
3573,2065
4189,873
2107,2151
4896,2455
1203,2684
1979,2151
4904,64
2536,1510
3721,1936
3365,611
218,1565
1014,3162
1169,821
1410,3162
1565,821
3830,1879
3460,848
2155,1037
2248,1228
842,611
3865,2065
5289,2507
1875,2151
5170,1095
5903,865
5254,2671
5507,865
3788,2003
4781,761
4877,469
3533,1484
5522,1173
1886,1936
1490,1936
3228,848
5561,1101
1134,611
1199,1006
2412,1228
3255,2671
4029,2065
2878,469
4557,2184
2258,761
5585,2626
3780,2492
5481,1522
5085,1522
2939,1095
2433,2455
3558,2830
5041,469
5705,449
2050,1936
1654,1936
2081,2003
3643,2379
5329,1101
2180,1228
4102,449
5185,598
4789,598
5353,2626
181,1228
2826,2507
1761,2183
1659,1906
769,1371
2656,3035
5550,1635
3843,2036
1668,3123
3334,469
3440,865
4489,2184
4093,2184
4953,598
720,1105
4264,3005
3514,2507
2053,2183
2094,2184
2493,2455
4081,1800
1713,2492
5285,24
5357,2344
2265,3005
4128,865
3575,2379
366,2455
4158,2205
14,2003
1209,865
1548,1085
2782,2184
4245,1800
5360,1487
1263,1101
4964,1487
2326,598
5060,1195
1877,2492
4432,1626
5216,1708
2033,3005
1783,2830
4054,2205
4419,640
5888,825
3217,1708
3895,640
4399,2617
1868,2379
787,1522
852,2671
3889,825
871,469
475,469
4957,666
370,2173
1120,1173
1803,449
347,469
4105,1389
5748,1195
3578,2626
5352,1195
317,2512
3617,1800
2325,3005
1249,2492
3940,9
1892,3123
5619,1724
3129,1487
491,598
3283,1173
3663,640
4167,2617
951,1522
1665,865
2219,2205
5644,441
5516,1195
5120,1195
1937,2492
877,2512
1231,1512
4364,1626
319,2184
4796,2037
1122,64
1743,2626
2345,974
3121,1195
3525,1056
1782,1800
3921,1056
4855,2617
655,598
94,3005
3517,1195
3454,2344
1969,1626
3955,640
847,1522
3149,1708
3524,1585
2115,1451
3646,2514
4758,2684
5138,2151
4852,1565
5695,3008
1956,640
2730,34
591,24
5016,441
4562,1991
1544,1635
1148,1635
1647,2514
2794,958
4072,1575
3413,441
4502,1159
5679,1724
1115,2626
2657,1626
2882,24
2352,990
2073,1575
3938,2514
3680,1724
3688,1585
4526,2684
4906,2151
2872,2719
666,1487
4088,2458
3934,1991
4364,821
3558,2643
4358,1006
3962,1006
5863,848
2238,1800
3769,611
2365,821
2425,1626
4758,1879
659,666
4169,1484
2667,1159
2392,2617
4500,308
2913,1565
1882,825
352,2616
4126,1006
5394,935
4998,935
3933,611
5581,761
4526,1879
5176,2927
570,974
1750,1056
7,1800
1913,2740
822,1195
285,990
4364,16
61,2036
120,2616
5072,2173
2291,1006
1895,1006
2767,935
4656,16
3350,761
4260,16
53,990
204,1159
5128,2455
2657,16
4031,1095
3129,2455
4648,2003
2093,1371
5737,469
4393,1484
1569,1371
2746,1936
1598,611
194,821
1278,1195
2876,1228
4975,1085
5417,2184
932,935
2425,16
4510,2419
489,2617
2917,478
520,2684
3918,2507
2257,1371
3038,1936
3748,3035
2941,2003
790,478
1366,611
3040,1228
3902,469
515,1936
1857,848
2348,1085
3686,2507
668,2151
2025,1371
4110,1522
2711,2830
92,1991
3297,2173
5919,2529
4730,449
2773,2927
4411,1635
5813,598
520,1879
22,848
3757,64
1891,1906
263,3162
5146,2205
830,2455
5641,2184
971,1936
5365,34
4864,2492
1101,1228
874,2003
1285,3035
4122,1101
4142,2507
1124,2151
4106,598
5105,1800
4709,1800
3186,598
4146,2626
5266,2657
5920,1195
1553,1510
591,2065
1518,2455
1122,2455
2247,2830
4756,865
5903,2719
3914,24
5529,34
5133,34
3852,2529
3134,34
706,2927
3874,598
2633,2492
5592,1487
5802,3017
5688,1195
4334,1522
2966,1389
2570,1389
4906,1159
4617,1056
5078,2205
1351,598
3035,2657
1939,1522
753,3123
5548,1565
2525,865
998,2173
2591,2616
3298,34
3642,598
2401,2492
5560,1575
2338,1389
2603,2626
5882,1037
5223,2155
3757,1487
116,1906
4314,2344
2829,1626
2767,748
4780,1585
5618,2684
2975,1451
4506,2514
2264,2379
4248,1724
3912,2529
4784,2458
5422,1991
2008,1635
690,865
3317,1565
5516,1626
452,2205
5046,2643
3026,1389
4146,666
947,2184
5054,1006
200,449
1067,34
1750,64
2371,2626
3517,1626
2410,1800
5483,2617
2931,748
5386,2684
4990,2684
2139,24
3732,2719
2713,2740
2083,2344
1687,2344
5352,821
3609,1565
2549,1585
861,2036
5375,990
1359,34
920,2616
4822,1006
173,1635
2795,1991
835,34
1575,598
3913,1195
730,2492
334,2492
5222,1879
1915,666
2419,2643
2756,2036
4308,1724
2842,1056
1099,1800
703,1800
1818,1487
140,2626
5112,2458
5516,821
5948,478
4729,441
1212,2616
749,640
4892,1371
3429,974
843,275
3121,821
2959,1991
5576,2003
5858,935
2207,666
5386,1879
563,1389
4797,1484
2206,441
4076,1724
867,1800
1982,1487
304,2626
906,974
2078,1195
1054,1626
1838,1708
3827,2151
676,1451
1269,2719
1417,2617
584,2616
732,2514
5085,611
4689,611
3130,3162
3321,478
86,1585
480,1512
5550,1879
5804,2927
596,2626
1974,441
2755,1006
1750,1487
5516,16
1156,748
4387,2151
1040,3017
5548,2183
1064,1159
809,640
3026,3162
4074,873
500,2514
4891,1095
1706,1565
3485,478
2247,2643
2266,441
5344,848
2429,1371
1054,821
1742,441
2919,1006
3079,3173
3509,2003
140,666
1728,3017
1228,1159
139,1195
543,1056
4584,1510
2156,2151
146,1585
3842,873
5055,1095
4153,2455
3211,1006
4028,1228
2402,2557
3405,2003
2622,611
3687,935
3611,1879
4366,469
412,2643
3022,1484
35,441
1212,1006
1375,1936
2332,1037
2717,848
5664,2492
3914,2065
1148,2684
2885,1371
1054,16
1355,3162
3965,2003
2170,2557
4038,761
3405,848
1667,1936
2100,1037
2881,848
4875,1635
391,611
71,1195
5274,1906
4644,1510
1380,1879
5122,1512
70,1724
4617,64
1287,2065
4272,3035
3680,3123
1278,821
4321,2173
5071,1173
3173,848
5506,1101
3200,2671
1961,1228
1749,3035
2016,935
4643,1635
3578,2065
5305,64
5569,1800
3201,2492
5030,1522
2017,1510
986,16
3107,2830
5313,1056
2219,1644
5274,1101
847,611
2507,1522
2125,1228
1502,2003
1106,2003
4807,1635
2591,469
4270,2184
3036,1085
1971,761
5825,1389
942,848
4390,34
3994,34
5298,2626
33,1037
126,1228
4045,3005
5858,748
3826,1389
1706,2183
5787,2036
4419,2657
5938,2205
5907,640
4456,1004
5450,2616
5099,1635
3356,2379
3385,865
1270,2003
3543,2205
4434,2184
1462,2173
3291,449
1106,848
3100,1635
5629,1800
3762,34
4502,598
290,1228
3743,1512
4842,666
1292,449
3594,1389
2935,2507
2539,2507
4461,974
4841,1195
5245,1056
5393,1708
4997,1708
2963,1522
5244,1585
1777,3123
3124,2379
3549,865
1754,2173
5145,825
3615,2616
1425,2671
3264,1635
2868,1635
1550,865
58,1228
151,2173
428,761
3425,2492
524,469
128,469
1822,2492
1426,2492
3981,1626
4351,2657
5161,1708
1363,1389
4540,2529
3573,2740
2547,2344
732,1522
3383,2616
3409,1585
292,469
2615,34
2219,34
5489,611
3395,2626
2999,2626
4085,1575
4145,1626
5539,728
5325,1708
5822,2514
3865,2740
3235,2344
2839,2344
2371,24
3326,1708
3675,2616
430,3035
3016,728
3823,2514
5476,3008
4237,1565
5825,3162
1086,865
1676,2616
5752,1371
5781,611
4289,974
4528,990
3853,1575
1819,1389
3751,1298
4936,1724
1727,1800
4029,2740
2446,1487
204,598
543,64
1888,2657
3865,1585
4797,1565
4401,1565
4179,2684
1901,640
4265,2458
5734,2643
932,24
601,1173
5945,611
5549,611
965,1635
2962,441
1456,2626
2058,974
5131,1037
2018,1575
4015,1879
3633,1585
2552,728
1924,1159
1700,2205
1669,640
707,1195
1360,2514
3879,1991
5493,2557
2566,1565
2999,666
5423,1037
1880,1991
4779,935
3318,611
2998,1195
3383,1006
4703,1879
1000,666
3240,728
1846,1626
4619,2151
1403,1056
1155,1708
4601,821
5048,1510
631,1708
4702,873
1006,1585
1128,2514
870,1724
474,1724
5013,2455
4758,1936
62,2719
4071,1006
5284,1228
5072,3035
3878,611
4547,935
2078,821
1668,2643
768,666
1676,1006
3192,1037
387,974
4378,2065
1009,728
613,728
381,1159
1948,1879
4801,478
5212,1510
2008,2684
106,2617
1966,2458
3843,1906
5364,3035
5448,1228
2867,873
5052,1228
1812,1991
4429,2003
4711,935
4267,3173
5895,2671
4046,1484
2236,1006
3741,848
3108,935
243,1575
535,1195
2636,1879
3076,2151
5698,2507
149,1159
930,1724
23,2740
4135,1906
437,1037
3109,1510
2078,16
1587,3162
5663,2671
553,2151
3452,1095
2798,2557
5286,469
2691,1936
3637,848
139,821
2004,1006
1415,611
2008,1879
2658,2927
698,1724
1510,848
481,935
5890,1522
2402,2183
3238,2455
1942,478
5450,469
2459,1936
1707,611
303,821
3451,469
5198,598
4067,1906
3631,2507
5313,1487
1970,1371
3659,1522
3065,3035
859,2557
2091,2829
4641,865
2130,2003
3615,469
3219,469
4279,449
1966,848
228,1936
1570,848
5926,2626
131,2003
1129,1105
996,761
5822,1522
4454,1389
3927,2626
5047,2657
1062,2512
2232,1906
1836,1906
3823,1522
2422,2003
627,2557
3010,2173
5288,2719
5632,2529
4443,449
3383,469
5310,34
4914,34
1230,3035
4124,1635
423,2003
4006,825
5470,666
40,1484
5865,1195
2682,2492
2286,2492
3471,666
4305,865
3675,469
4700,640
5078,34
4243,2616
4269,1585
4510,516
1676,469
4298,825
5762,666
779,2173
1061,1105
2336,2205
2608,449
4514,1389
2831,2184
2435,2184
255,2927
3079,34
5381,974
4255,2626
2054,2492
5479,728
1296,598
3634,1195
3627,24
3231,24
3014,1487
3790,1708
4072,640
4535,2616
357,2830
4037,1585
4875,2684
5271,2684
4066,825
4833,2458
3243,34
5545,974
4151,2626
2742,2492
5529,441
5925,1195
5169,1626
5539,1159
4640,2036
2152,2626
4619,1159
3919,24
1403,64
61,1906
899,3005
219,2492
2774,1626
3402,1195
1308,958
2999,24
3798,1195
5261,1565
4230,825
749,2657
3385,2719
2989,2719
1857,1173
1461,1173
2237,640
4205,2458
4575,1991
5401,821
5005,821
2510,2492
3695,666
1012,34
3694,1195
3687,24
3074,1487
1472,958
1076,958
5271,1879
2760,3017
3961,1724
5425,1565
1471,1487
1075,1487
3153,2719
1723,1708
2616,2514
5398,873
1721,1635
403,865
3030,1565
5229,1626
4924,990
3986,441
309,449
6,640
3462,1195
3230,1626
5759,1037
2646,1575
5099,2684
5479,2151
3333,1724
1852,24
124,1800
2411,1708
2822,2740
2297,640
1041,748
5461,821
1988,2514
694,640
5618,1936
1072,34
633,2616
5932,3035
2811,1800
5803,935
4738,611
3401,2797
4342,611
3089,990
2693,990
4807,1879
4052,1037
1627,1195
603,1626
1403,1487
694,990
2965,2617
2280,2514
845,1159
3264,2684
2868,2684
3248,2151
3644,2151
591,2740
4209,1371
1086,2719
3230,821
401,2616
427,1585
2679,3162
3331,873
1919,441
2700,1006
673,1991
1015,974
17,2626
1395,1195
5461,16
5097,2183
613,1159
4097,3008
883,2740
3969,1510
3623,873
2998,821
3430,478
5289,848
1307,974
911,974
2864,1006
3058,2003
1659,2557
3736,935
869,748
1985,1037
4133,1510
3737,1510
3787,873
5745,2003
4346,2557
3702,2455
5809,2927
4369,1228
3319,1936
1951,2557
2787,2829
2826,2003
5462,2065
4311,469
639,1575
2967,1484
3414,2173
5213,2492
1357,1037
