u,i
3088,2633
5789,838
992,1569
596,1569
465,2052
4484,1027
4489,1371
3135,1698
5750,883
1770,1082
5342,2778
806,1564
2824,493
3230,1935
370,2165
1048,1097
2199,441
2538,661
5633,2927
5719,2701
5672,2131
1289,1159
3257,2977
1440,1328
4499,1685
5115,493
5177,1371
725,2514
2781,15
3223,1114
4020,1458
821,2976
4954,3019
5642,2639
2491,441
660,1338
2654,1371
813,1580
3394,1935
3673,1350
5584,2634
5107,2480
3961,1228
5355,330
2901,2002
5284,1618
5101,2665
2236,2551
708,1005
4440,704
372,1056
2710,1653
3387,1114
302,2946
3342,1371
3280,493
2884,493
5719,1896
1863,441
1784,1114
2943,1073
4500,1105
4896,1105
1382,2797
2528,1797
5052,1618
1129,3105
4090,2927
5150,2153
4626,2907
3652,2701
4151,170
5713,546
1723,57
4529,2974
4080,1458
598,3065
875,1653
5821,1018
4417,1228
4909,1690
3771,299
5724,1085
715,1371
1210,1350
3892,1757
3166,1653
4327,1685
3816,2701
1491,57
5063,2507
2198,2393
362,2946
3034,2665
4539,2507
169,2551
4873,1629
4274,546
4156,490
2757,1044
4185,1228
5606,2153
4804,711
4809,1055
5707,2205
421,493
137,734
4022,2927
2024,2398
602,2002
3083,2907
3592,1064
2995,54
1054,3065
3646,546
4981,2451
4909,885
3828,28
4320,490
2580,751
5720,2790
5379,2497
1991,1110
3754,1018
2350,1228
4970,757
424,3019
3935,275
2221,2511
2656,1685
3150,2974
2996,2507
4248,1903
129,1566
4088,490
5767,2205
2214,2471
3934,23
3082,746
4417,2651
690,1044
2870,1055
2493,1105
1932,2758
5454,927
2083,2173
2341,711
3425,1085
5515,1580
85,2398
38,2552
1986,2240
119,1228
494,1105
2056,1481
4284,28
423,2393
5569,1816
1517,449
5913,1626
4163,1953
964,2717
5754,815
993,1203
4811,2174
5465,712
4628,969
2518,2451
4626,142
393,2901
1857,490
3932,2205
1017,2728
3412,449
3627,1569
5776,2267
5734,2041
3273,290
5668,1421
5272,1421
2873,2800
5519,1298
5918,1569
3829,1676
5613,933
1344,1029
4644,1071
4073,2036
4792,969
4943,1138
3945,2790
3296,2344
147,2471
1277,3190
2263,23
2772,2344
4611,2062
2395,142
1118,2379
4215,1338
1305,2205
1634,983
1181,449
4326,2078
5436,1421
3975,1097
3935,1698
4876,266
4370,1626
385,2235
3659,302
4612,1159
1358,2216
2036,1902
2313,490
2473,1903
2471,1076
3992,1451
4164,969
3245,470
3687,1569
70,130
5708,15
451,2451
2163,142
2621,1774
745,2174
1650,1085
1834,640
4136,1580
4485,2488
2453,3129
3172,2062
5178,200
2153,2837
307,2702
3550,1456
1898,1564
5922,883
3742,1626
5361,2536
1206,290
2140,1097
3974,471
2138,1024
3798,1935
3168,1539
2473,748
1519,1918
4344,2633
4189,1564
2532,1328
2263,2601
618,470
735,1055
1456,1569
5582,441
3570,2458
2094,1102
3873,15
2221,3129
4716,1458
1696,275
815,260
2215,2560
4369,1350
1098,2800
1874,2267
2691,2489
3400,734
3343,200
1512,1097
3744,1298
5889,1500
1845,748
2619,142
5241,498
4112,2633
10,1903
466,2708
1180,1297
1622,2396
4198,1653
658,2878
3734,2458
5723,2901
3641,15
3140,2473
5817,2536
5290,3019
1186,2216
3452,493
3908,1298
3512,1298
1483,1456
3353,487
5748,1618
1331,1816
5063,1515
5125,2393
424,2832
4500,2341
300,1076
1019,9
1513,1298
4099,1997
2794,2186
5172,1458
3783,2700
69,1328
1184,1015
2691,1684
3744,493
4140,493
3988,3105
1441,1580
1806,15
1410,15
1928,1698
2582,236
1305,2473
4555,2398
5259,299
1404,200
4893,2393
867,2247
906,1421
839,199
2833,986
2666,2566
3923,2306
5903,751
3908,493
2098,15
1552,2700
5243,2398
5769,1690
1178,15
4435,2639
4846,2173
4963,2758
5128,1105
4849,1690
5672,1757
1513,493
5341,2152
5863,571
4661,2393
1512,2520
4215,2306
5741,3025
2090,2002
890,487
4421,2182
2559,760
3058,2393
3498,2665
5616,1044
1029,2551
1505,2480
2281,2701
2625,2511
5915,1111
4331,2639
5045,1228
776,2078
5664,711
940,200
4908,1896
1764,3121
2488,2398
5666,757
4749,1085
3689,1105
1340,1073
1701,2018
235,1350
2105,2633
4777,2352
4998,1008
4936,130
3716,2901
2848,3091
5422,23
2125,252
2901,473
1999,1833
4898,777
5173,2702
4517,1085
4826,2594
5641,1989
1286,3065
3545,925
1062,1105
5162,1008
4632,2728
533,1515
2921,1475
2767,1008
1358,874
4441,2379
2944,2398
2548,2398
2949,490
4845,742
4628,2205
1209,751
4900,449
1052,3019
3905,1618
3282,2393
2667,777
576,57
1906,1618
4748,28
830,1105
3965,2800
4020,2507
1382,1618
1853,1203
5893,1055
4921,1676
1163,756
5422,2601
3235,2173
2839,2173
2956,2758
977,751
2560,2758
4792,2205
1149,1797
2959,23
4825,1564
4479,927
5757,2298
3176,1943
1051,2393
5502,1025
2363,2594
2728,1029
1738,290
1607,3025
3563,1076
5175,1569
2604,1902
4058,1055
3662,1055
3261,711
4164,2205
4255,1569
5709,722
2906,2240
4929,1513
3437,1876
789,299
1881,2446
3655,1015
1936,2153
2280,2717
4835,1097
3253,2698
316,1018
2594,1564
5011,3016
5212,266
1186,874
219,1085
1067,2872
1898,2800
3547,142
4757,1564
2510,1085
2725,2205
493,2758
1704,2153
4563,1698
101,2907
3497,1903
1188,546
4312,1298
2132,2041
568,838
2197,3190
3749,2878
4711,1569
2780,3016
2470,2036
5116,2786
603,1024
5090,1565
2089,2344
5886,2438
5175,1114
376,1018
370,449
1588,1015
2216,1338
4506,9
213,2717
5067,2520
2453,527
2179,1456
2767,1626
3479,142
1392,1076
2913,1451
614,28
2238,2036
266,2728
2389,2205
5350,2027
4722,2458
2445,2514
5344,1458
39,470
3060,1097
2664,1097
73,54
3161,1903
3319,2489
3020,1698
946,2837
2617,527
473,927
5017,2002
5681,1228
3991,1606
2931,1626
3301,1159
1162,1903
436,1045
40,1045
1680,2832
3276,2792
2641,2052
2737,2514
932,1626
777,557
2218,2858
5107,1114
5284,252
2794,2267
4666,1371
5161,1350
491,1102
5415,2398
5941,1690
1894,1421
271,2267
2263,2227
2510,2858
2322,2807
5775,3091
546,1159
937,1569
2903,2560
2655,2458
413,1569
17,1569
2593,1580
1228,964
2038,15
1537,2473
597,1097
375,2216
3305,473
404,1456
557,1698
1894,266
2735,882
2898,2566
1370,266
4541,1618
1621,1797
838,1159
4358,2665
2955,67
5477,2471
3173,1458
1480,1565
3888,2901
4623,3121
2537,493
1040,512
2196,200
2375,2417
2385,3105
3839,6
2846,2002
4377,3065
4773,3065
2322,2002
4309,1618
2378,3065
129,1005
5858,1008
3733,1458
2936,1114
5947,299
4076,1797
192,2458
526,1580
4268,1967
937,1114
3640,2398
5034,746
364,1252
3674,1228
4445,1105
747,236
2540,3019
3639,2173
762,1298
1365,2500
2542,3065
4715,1905
5527,1029
1105,883
831,2566
4100,289
4716,2507
2916,2717
1940,1684
1630,704
659,15
3716,299
5488,2205
4863,2153
4142,2393
4584,2738
5236,1203
597,2520
1805,2398
4365,1876
4735,2907
2066,453
5423,1029
779,2002
1935,1690
4638,2974
3542,1085
2370,1618
1747,2393
3638,1547
5138,1045
4756,751
707,3065
2823,1371
2088,1905
3423,3056
837,2357
842,2701
1341,170
5257,1676
2423,1629
5501,2036
5256,2205
5913,260
762,493
821,1073
2717,571
1144,6
361,2778
3933,310
2534,1618
2914,1085
5643,1338
5927,1097
2747,2665
5302,1045
3619,2594
1134,2701
79,3065
1571,2702
5153,1676
5611,2554
3773,28
4265,490
2253,2507
2652,2778
4801,470
4858,1004
3608,900
4492,2344
1649,299
3674,2651
3206,1085
2485,571
2359,2152
2708,54
4757,2800
5755,1902
767,3065
371,3065
2088,1100
842,1896
2635,515
1702,1064
5434,9
5525,2379
3193,2728
1784,2594
4724,1539
5058,661
4880,2052
417,1905
21,1905
570,2901
3088,2153
70,1797
3000,54
5460,1580
2027,2702
2066,1876
5858,1626
975,1085
3464,1097
2526,2800
4978,1055
2048,546
2891,1989
1521,1029
5571,1569
1252,3056
1128,546
2367,1989
2016,1008
3797,748
4175,142
527,2800
403,1044
4114,2118
1454,3190
2460,2153
1395,1829
4447,1015
5715,1698
902,1896
1611,141
2139,260
2230,1876
1987,2872
3198,2267
3131,1045
5464,1298
1417,275
5123,1005
5682,2689
21,1100
4940,2052
1474,28
3473,1159
3681,1862
4020,1328
219,711
4675,441
998,449
3727,1456
5299,2520
430,1685
127,1876
3919,1626
1525,1097
983,2800
1296,1045
3476,1056
339,2698
2791,199
1457,1902
2668,1297
3327,933
990,3190
5653,15
1659,2036
3565,2976
5748,252
5625,1350
5396,1298
1874,3129
3648,1698
3025,2473
444,2118
1497,927
4824,2792
3397,1298
4080,1328
196,1989
3095,933
1930,1159
1797,1569
3453,1580
3858,2797
3163,1252
1423,2267
3751,2176
4480,1797
3477,3105
1235,2216
839,2216
1954,1903
5313,2552
5751,1997
1021,1698
1852,1626
3414,2002
386,958
2942,2946
232,491
1078,1451
1565,1569
1169,1569
37,23
1260,933
5062,1371
5396,493
3504,1114
3459,1371
4102,2002
5693,1618
161,2129
708,2298
4546,2393
57,1025
5325,2131
3911,1653
5031,1684
96,199
1639,2807
333,142
5092,3091
3354,15
5436,2901
269,2601
4936,1797
3284,1905
3561,493
2198,1458
1477,1698
5773,2671
330,2473
541,441
3402,3065
3006,3065
4061,2701
1098,2052
3233,1566
4681,874
5452,751
37,2601
2986,908
4023,2594
3899,838
1961,1114
1966,1458
4664,2398
4972,299
4631,6
4908,2758
5625,1618
3481,2018
833,441
5442,2665
2269,2398
3535,1500
2296,57
3230,1618
3905,252
5584,1967
5833,2671
2125,1114
4955,2173
4559,2173
1684,1371
1338,734
4827,2927
1783,1350
2595,1228
1261,2177
1629,883
2563,1690
5266,2974
5137,874
2998,1618
2432,2927
3774,1085
1463,3065
742,2551
1740,1653
5097,1475
5112,2507
4943,1008
4633,28
1212,2665
3330,1044
5817,983
1390,493
423,1458
3723,746
77,67
4559,1018
2764,1572
398,3091
16,2797
4462,1085
2727,1690
2823,2152
3656,2907
4867,2302
510,2551
4247,2594
3494,1044
3098,1044
4053,2728
4497,490
4736,2758
1897,1613
503,2511
3108,1008
5912,3098
2402,28
2527,1228
2615,1075
906,2901
3466,2379
3948,2153
114,2177
3820,2907
4164,2717
210,2639
2794,2511
1638,571
2491,2702
366,2398
2330,1064
5412,2344
2418,130
331,1064
4154,2379
2170,28
5456,1138
4716,1328
5435,1015
2914,711
539,986
296,1228
1619,1618
4616,1097
4394,2216
5178,2298
5553,1421
5882,199
5582,661
2149,1029
443,874
4044,1056
281,546
799,1475
1017,2866
4974,963
4418,2960
2269,3016
118,2245
5720,2473
5431,2370
2767,260
1767,1085
2579,963
4100,1338
5158,491
4779,1626
3287,1989
4193,748
3343,2298
2246,3190
2275,1676
3364,142
3455,260
4246,1513
2365,1569
1253,2153
4326,2216
3930,2216
1813,275
4943,1626
4547,1626
2305,737
4578,939
4789,1159
3046,1903
4388,815
2356,1456
859,1475
2046,2728
3861,1298
2171,1676
4134,2396
4473,1862
488,2471
791,28
3134,969
5025,877
3223,260
2352,933
5399,2027
1734,2052
3136,1015
1171,2878
388,2240
1537,757
4276,1698
3400,2027
43,2205
2557,1338
2317,1097
2095,2216
3210,1903
5056,2792
4371,1935
2124,1456
627,1475
5212,2551
2316,1626
4274,2002
4743,760
2029,1569
3211,2478
1898,2052
4539,2458
5284,1114
4888,1114
2059,2909
5289,1458
3945,2473
4698,236
2239,1564
3005,1097
644,2960
3502,1903
4541,252
5900,2551
3577,734
4038,1883
1892,1456
1133,2370
52,2267
2722,1159
542,1902
583,1903
3570,2946
4274,847
2012,2689
2721,1688
4839,67
5453,1458
5900,2901
1067,969
194,1569
2773,1097
968,963
4309,252
2215,15
5360,2398
434,275
5668,299
4730,2002
2651,2797
2644,1626
156,2216
1271,1903
997,2832
2432,1935
1988,9
4271,899
2576,933
5659,1684
2388,882
3798,1618
2540,1653
2144,1653
1700,481
2978,1098
1240,2186
5347,1008
328,2858
2379,15
4461,2901
5128,2398
2943,2797
5436,299
3961,1797
2280,9
5862,2393
4836,1997
3129,2398
106,1698
4273,571
5833,874
1127,969
4699,2665
4246,2131
1340,2016
3826,2511
3707,1099
3428,1684
5297,490
5536,2758
2544,1371
2086,493
4322,3065
2613,2639
4437,571
2267,2002
5092,2717
1334,1797
3631,2393
3858,1618
4725,1203
2323,3065
5655,1110
108,589
2506,1237
200,2807
4088,3019
5187,2173
1161,2027
2369,1905
2534,252
75,1580
5419,1018
5794,141
754,1114
38,1698
1693,3019
3584,2173
5322,1085
5413,449
225,1524
1894,2551
4022,1618
4402,1085
37,2227
787,473
5603,546
1370,2551
4419,2974
5107,2594
778,2639
2557,2306
3895,2974
4599,1629
5476,1902
2236,2665
1926,1685
4044,64
2698,252
4415,2451
1046,1114
3353,2398
309,67
4965,2137
5686,2651
5746,2702
2014,751
4813,2497
4006,711
5090,1085
19,493
800,1058
1070,2639
2255,3065
3571,756
830,2398
5240,1029
2711,1618
3091,1085
5949,28
200,2002
797,6
1635,1105
3930,874
5205,2728
36,847
3742,1577
4681,2728
3272,2594
3736,1008
5360,3016
1215,1458
3426,28
2519,1044
3365,2758
5473,449
1518,2398
5532,1029
2791,2671
1089,6
1648,1690
3955,2974
2479,1618
2582,2497
5259,2560
1398,761
842,2758
1742,571
4142,2800
4538,2800
4973,2728
3564,2594
993,2927
936,2393
5694,2488
5556,2554
5347,1626
1482,3091
4746,470
169,2665
5365,2205
5344,1328
5060,1569
2971,1676
2188,1038
1195,28
3120,1018
3187,742
2034,571
3242,449
2846,449
2741,2153
4515,722
5022,2216
1340,2634
5462,2488
2905,275
4147,1989
4928,2554
3090,28
5480,815
461,2665
2362,2507
3016,1045
4136,1076
5284,122
4291,2118
5562,1564
82,3019
1455,490
1572,1829
3033,2153
238,2778
2113,2153
1475,1896
1413,1018
5215,1456
5368,1698
2164,2872
4495,2298
4302,1903
5649,1159
3904,1076
2906,2728
5516,1569
5120,1569
546,1029
952,2471
2619,2671
3596,142
4059,2118
2751,2036
3687,260
1593,23
3174,449
3249,34
1248,2240
1993,142
1846,3098
3620,1667
3331,1564
4117,2473
96,2671
24,1105
5578,2797
5323,1524
1682,1943
278,2153
674,2907
586,54
4519,9
3679,2247
5906,1350
5231,2689
83,1685
5250,487
1361,3056
3668,2088
3353,3016
4284,142
2051,470
2889,1569
3443,2909
1011,1896
3941,153
3469,1097
4362,1903
943,449
2844,1045
4339,199
5772,2639
2905,1698
2494,666
3080,9
1844,2247
280,1044
839,2728
3053,1569
1186,557
1279,748
1628,902
2748,933
5477,1186
4224,1565
4938,908
5693,252
1465,2601
1054,1569
646,54
2619,2216
1929,1015
5341,1298
2801,1698
5777,1828
3292,1935
4133,2551
1607,1903
917,1456
5003,1653
271,527
1351,1159
64,2708
4706,908
4900,1905
3064,2458
3367,15
4836,200
218,142
2965,1698
1556,1564
152,1774
5024,2880
4425,1797
3422,3105
1006,1097
1118,1338
722,1338
1180,2216
3642,1159
5691,1653
685,1456
3199,589
1273,1626
3453,1637
177,491
4762,1567
5562,2182
85,902
2824,1843
5625,252
5064,1905
800,3099
1514,1688
1576,2566
951,2514
3449,1114
1083,2633
3249,302
3342,493
2717,441
4153,2398
5581,330
3401,1073
4958,1105
5776,771
1369,933
5228,1905
4985,2901
1247,2633
1331,1580
935,1580
2714,493
3110,493
5883,1018
5418,2379
2949,3019
4444,2173
2510,2191
3291,2002
3752,899
5278,1618
4655,2393
5064,1100
3326,2188
647,1298
3350,330
1292,2002
1574,1688
5063,1629
1143,2633
4586,1475
1229,1653
3558,252
2307,1458
1906,1114
4521,299
1382,1114
3001,2778
4494,1105
2522,2551
4048,1018
3115,3065
1188,2002
1222,832
5704,1029
3104,2152
4573,3091
4982,1044
2396,1099
3705,1029
1674,1114
5559,1055
142,2078
1567,493
1226,200
176,908
4228,23
4407,2240
4624,23
5744,54
647,493
3376,746
1103,1298
1206,2177
2094,2639
3255,2671
3410,330
4375,2702
956,2002
486,3019
1188,847
4646,1475
1796,2393
1280,3065
884,3065
1161,1653
3504,2594
4364,1008
1496,2131
5207,2451
2342,3091
1874,771
972,2131
1058,1905
5920,1569
4170,1896
2303,130
3989,3016
3144,746
3643,2379
2180,1228
2113,6
4102,449
2369,1881
4979,722
3513,54
2088,2393
1981,1018
181,1228
1048,3065
895,571
2691,2871
2826,2507
761,756
2657,1008
2595,130
769,1371
1103,493
8,1458
455,2901
507,3091
851,2901
3843,2036
3689,1569
3369,2153
5606,2698
4181,2031
4453,275
36,473
4027,1564
4452,3056
720,1105
2619,874
4725,1902
4329,1902
1032,2131
3370,2728
5347,902
4852,142
4943,260
2864,1055
4158,2205
3949,2031
4221,275
1707,1896
4191,1564
4561,1097
1548,1085
4399,2267
1878,2717
5873,1298
3717,1681
21,2393
3099,2800
1258,757
1698,1029
4432,1626
2940,1989
228,2871
3776,9
4182,1451
1100,2800
2,838
3618,2052
4270,517
3991,1102
4087,1564
5269,2473
2368,2702
2063,2066
1024,711
370,2173
4508,2560
1803,449
3021,1015
4198,1580
5287,2298
2114,2031
3805,1097
5011,902
3940,9
3200,199
116,1475
4155,1102
1240,1625
144,490
4800,2560
4965,153
3349,2924
2198,1328
1628,983
3570,1580
533,2702
973,2974
4364,1626
2098,1097
1869,1045
4993,2551
4205,815
3921,1056
3525,1056
5863,1653
3678,2052
3454,2344
1969,1626
3646,2514
4568,2560
4258,1580
3568,379
5016,441
1647,2514
3703,15
2020,1564
5822,2002
2228,2267
3327,1421
4000,9
5285,1797
4502,1159
4316,1935
4037,2520
2657,1626
1941,1456
2099,2796
3415,487
2914,2191
5183,739
1630,1005
3942,2633
2461,933
5463,756
1664,589
5862,1027
5805,493
4838,1458
4309,1114
4643,236
627,1532
5577,1797
1996,2267
3654,3105
4738,473
4511,2002
3738,1298
1990,1698
3327,266
2425,1626
659,666
2667,1159
2266,815
466,1025
4320,1653
4997,1114
4606,1458
5382,925
2913,1565
4215,1078
3636,1371
4909,2398
3746,1539
5217,299
4279,2002
1758,1698
2200,2797
1500,908
502,2560
101,2216
2528,1350
692,1903
4028,1602
160,2796
4738,2701
4552,67
4149,3060
1897,1483
4483,2182
2800,2977
35,815
5613,2901
2771,1458
4297,2177
2633,1524
2013,1816
5072,2173
5411,2393
2135,493
710,2832
2986,2551
1900,1350
5025,2357
2048,2002
4340,1500
5907,2974
2660,2566
3284,2393
2888,2393
3968,3025
661,2566
5456,1008
2092,15
3778,2901
173,2977
2064,2131
5646,1105
2401,1524
2093,1371
4025,2778
2086,200
255,1097
3309,1110
1903,493
1691,3054
4975,1085
2048,847
4169,2907
1744,3065
1931,2891
145,2807
4828,1008
3918,2507
5406,490
1142,1684
2257,1371
1799,493
5648,777
3163,130
4840,1018
2326,2639
5399,2702
2973,6
4065,2153
2948,2393
474,1935
2036,3065
5052,2594
2963,2701
3625,1100
2348,1085
1699,2891
3686,2507
3958,751
5460,1076
2025,1371
2405,838
996,704
2235,2901
4803,2240
5132,1018
5548,142
1367,3091
1315,2901
3956,1055
3297,2173
3018,2758
2622,2758
4730,449
3296,2702
3917,1100
5185,1029
1976,1105
2640,1085
2772,2702
3135,1064
5129,1097
4974,28
2794,771
1553,2665
4230,2728
3574,1111
4909,3016
3371,28
5146,2205
1727,751
739,3091
3060,1829
291,2177
2968,2240
5091,963
2505,1018
5702,2837
1034,6
259,2639
2804,1085
1496,1757
3092,963
2861,838
4412,1055
5943,2118
4950,1862
5571,260
992,130
3132,2240
4947,1564
1475,2758
4090,1943
2290,2153
706,2927
5496,1025
1165,997
1669,2974
2907,28
4906,1159
4180,1055
5078,2205
4773,1569
4859,589
4463,589
2288,1676
4468,933
5387,2960
2936,2651
4209,2924
164,2728
3832,722
998,2173
597,1829
5136,2560
5313,1698
3137,2560
2020,2800
3455,1903
5129,2520
2829,1626
2767,748
5069,1688
772,490
1388,2708
424,3190
3306,275
3524,1666
664,1896
452,2205
3122,1097
783,1029
3517,1626
5048,2689
879,737
5139,2807
968,28
2931,748
2988,2036
3707,969
3524,2016
3230,1569
2524,589
2548,983
192,3190
2083,2344
1687,2344
2310,1569
956,1896
861,2036
114,1055
1645,2118
707,1569
2887,1580
1481,963
2454,1698
5840,760
5303,2807
1915,666
2352,1421
2842,1056
2253,661
2688,589
2471,2052
5019,15
5911,1350
4553,1905
4887,1027
4892,1371
1241,1102
1929,722
633,2909
4885,200
843,275
1691,2062
5881,2639
467,927
2206,441
2612,1883
3295,1159
619,1698
2616,2002
2635,2052
2852,589
398,9
5229,1114
3655,2633
4816,2665
2949,1653
359,54
4994,493
732,2514
2788,15
3631,1458
5253,2639
1232,2837
2808,1421
2477,1816
729,2216
3659,473
722,1045
5359,3065
5804,2927
2380,1883
3304,2002
1621,2797
4637,3080
1882,1606
478,1816
5051,2131
1847,2551
2308,2946
658,471
1272,1862
621,589
3790,1114
3399,1458
3795,1458
1706,1565
5945,2758
2946,200
1115,1097
2266,441
2429,1371
3169,1935
5127,3065
5404,1653
3974,642
1148,456
577,1421
1728,3017
4436,2393
5465,2306
4876,2665
1228,1159
276,3156
543,1056
2604,3065
918,933
3659,2701
300,2052
4352,2665
4381,1905
3558,1114
3055,493
2659,493
5522,3190
3987,473
721,15
843,1698
2840,2002
2222,3121
2303,1797
35,441
3292,3065
1719,2500
1743,642
502,2536
4887,2800
5755,1829
3503,252
2236,925
2227,3091
2175,2901
2595,1797
5895,1085
3592,2926
4060,2240
4565,2907
4813,757
1943,299
3148,2131
5930,490
3557,838
1592,2701
2710,1905
3928,2471
4988,2451
5769,3016
1995,3091
1599,3091
4321,2173
2048,473
3828,2240
3924,2702
2453,1690
3268,1085
3202,2717
5091,1044
2228,2511
4067,1475
5775,1676
3092,1044
4095,490
4871,711
2159,3091
5810,1862
5865,1569
2682,2866
5550,2497
1324,11
2599,1111
5555,589
2125,1228
3150,2153
3036,1085
3468,742
5887,2267
2089,2702
597,3065
4556,1989
4952,1989
1629,997
3186,1029
5858,748
4612,2298
5787,2036
5319,470
742,2665
3863,490
2232,1475
1836,1475
4639,711
5635,2396
5852,933
590,3025
5938,2205
5939,2807
3356,2379
3041,1055
1707,2758
2385,1690
363,3019
296,1797
1462,2173
4002,275
3291,449
1694,1018
334,1500
878,2152
1292,449
2935,2507
2539,2507
1135,2717
5247,1883
510,2665
768,1203
3060,1455
78,756
1351,1029
1874,3056
5893,2031
4797,142
4401,142
41,874
3124,2379
4888,260
1751,1902
1754,2173
4478,2082
3423,2446
1680,3190
3798,1569
4364,260
4460,722
3390,54
5582,1580
5880,1045
1425,2671
1022,746
3642,1029
58,1228
151,2173
772,571
376,571
4378,1097
5417,200
5112,1816
4813,1025
3357,1045
2961,1045
143,777
3981,1626
1646,546
2856,470
886,1989
3009,712
493,1506
458,2451
3508,1564
1760,1964
5451,908
3656,2216
3088,2698
5581,200
5643,1078
4581,1025
3557,1456
5854,2052
4145,1626
4828,902
5822,2514
3489,9
689,1044
61,1475
3462,1569
2896,2878
2839,2344
1769,1676
3235,2344
3336,2396
89,490
1489,2790
1859,1569
2425,260
1148,2497
4823,908
3820,2216
4260,2488
5375,1421
2460,2698
5349,200
3721,1456
517,1876
4316,2797
2941,2247
3653,9
4938,2551
2412,1903
3749,471
1479,1698
4378,642
1599,2554
3712,589
253,490
3558,122
5115,908
4893,2027
2307,1328
4485,512
1219,54
1996,3129
1965,1564
5767,2002
5581,2778
5259,283
2425,2488
1021,2698
3459,493
3519,1298
4706,2551
2016,748
5128,739
3734,1637
1924,1159
3887,2633
4288,2977
1700,2205
4661,2027
1395,1569
5498,2901
2884,908
3725,1524
3436,1421
4308,1350
3683,1298
4068,1109
3932,2002
1010,1354
5919,1618
392,2473
1846,1626
1106,1816
4900,2393
1684,1298
1403,1056
1778,933
4111,1186
5637,1905
5790,2901
1128,2514
5250,2398
2180,1098
5284,1228
3267,2901
2541,2797
3163,1797
1482,9
5027,2511
2157,2807
3399,734
2192,1458
1213,908
5512,2152
3327,2551
3046,57
1865,2002
1469,2002
5698,2507
4724,1547
5508,1629
3318,1684
4763,1475
4417,838
2266,67
2880,1458
2479,1114
1587,3162
3223,1797
1848,493
3095,2551
5180,2702
3931,571
2571,299
852,2191
2658,2927
10,1350
1572,2480
1293,3065
176,2551
4185,838
4278,1029
4684,2471
3364,874
1621,1618
2247,1114
103,760
5351,490
5736,1055
4115,2728
5207,711
431,67
1616,493
2829,715
1029,925
2555,2398
3553,746
4456,2240
5284,2651
5907,1876
1529,2002
992,1797
2765,2393
4966,1029
3389,2974
3845,3025
4848,2471
2704,2871
3320,925
3631,2507
4723,490
2574,546
