u,i
2530,774
1797,1906
525,286
1736,1667
855,1918
5581,489
4791,858
5797,1016
4983,1028
2209,1298
2701,1006
4217,1037
595,1698
1825,1372
1620,2660
5068,2829
3244,2453
4319,230
5835,1015
64,1015
4556,2425
5468,1487
323,2407
3475,1568
1646,848
3466,1748
3252,1001
564,520
5132,2706
4034,2205
3382,64
2993,1006
3411,2980
3607,2626
802,1331
2192,203
664,643
972,759
3386,2923
3524,1810
298,2471
5341,1015
3333,64
5826,2750
5817,715
4380,2963
3563,489
2379,968
2740,3162
3136,3162
5908,2065
2807,1903
3877,127
5394,1026
5595,1016
3274,1820
5055,1331
5780,15
3287,2284
4590,450
3700,1110
3294,193
3430,1020
4274,1116
5568,3020
4642,2037
5306,3020
3702,661
4749,1116
4859,759
1216,314
197,3075
214,2490
4684,2155
2392,1674
4226,294
5439,516
1299,1517
3037,2378
4465,310
1720,1510
4067,1698
5755,1018
2408,1389
5190,980
1900,2151
2270,930
2906,848
3651,965
5454,1026
5550,2949
3298,1372
2458,2378
2592,2378
2000,517
3831,1606
3125,2841
90,2841
4506,469
4962,1237
5731,516
5581,986
5469,516
2582,643
3067,2378
5073,516
2533,1919
5408,2492
4167,2171
4172,2515
4843,2979
70,95
4884,2980
4185,2979
3681,965
4431,2217
5704,2490
2688,517
2350,1919
4217,2702
5781,229
1837,2862
216,2549
4399,2184
5062,1976
5289,935
1442,1020
5853,2963
244,1564
5557,1918
4669,998
2403,2455
462,740
4784,1702
5899,1389
3068,2091
4554,193
1259,1020
3394,1029
5646,2377
5689,2747
4190,2131
3130,2151
341,1389
2650,1285
5826,1032
79,1389
2400,2571
404,1674
4160,976
538,1674
2427,3162
3055,516
2733,2451
1852,2702
3898,1730
4328,789
4868,16
5709,2847
5747,1116
1478,2003
3355,1451
1144,666
5356,1002
2866,2980
691,1623
3559,1217
2055,294
3132,921
3647,1101
866,2378
2989,1101
3529,557
3958,2949
5078,2980
5454,1510
2032,310
337,2034
2529,1116
2854,2862
4449,971
1704,2171
457,638
2371,1173
4100,2480
208,1331
4353,2660
268,1116
5751,1918
5128,478
2643,2571
2846,1173
5339,661
282,2219
4136,2847
1135,1906
555,1331
457,759
85,1116
1167,2841
4823,1010
5845,2455
5506,774
487,638
5764,1298
1672,1027
1369,1026
758,1101
2535,1173
5393,2065
362,643
3999,2963
83,1228
3342,478
4121,2660
1380,2841
3897,2915
2216,898
3730,294
3785,230
5602,1421
3869,638
1465,1902
276,2037
589,1036
1026,1037
4596,1906
5432,2407
537,2566
5776,756
679,2915
4294,1046
5830,2453
2105,20
5847,2393
2,2407
3187,1479
731,2553
1412,965
3403,57
3716,517
3888,1038
5660,1483
3779,2034
2817,1128
1948,2665
3689,828
354,2980
2152,2660
2682,2660
4022,974
4569,1372
4464,1844
2745,959
5336,1773
4498,2660
4159,979
45,949
1457,2549
3716,2853
1951,1623
4000,397
4203,2217
1605,986
538,64
2780,953
3542,2471
4480,3020
4163,1623
4645,1101
5515,203
291,1355
4262,2797
989,2151
1304,2980
2322,489
1670,2549
2897,2706
4074,1285
2635,2706
2444,1906
4063,638
3323,828
1174,921
4042,286
4995,1372
4231,2171
1070,9
3525,1228
2396,2131
3891,1285
372,2862
4507,1517
2076,1372
4289,1331
1441,2847
3062,3123
2408,384
4287,2453
4994,100
1630,1285
577,1015
4025,2453
999,2385
1876,294
3488,1016
3906,775
1079,1936
652,1640
3408,2979
5189,2490
5244,211
268,2660
2215,3143
3842,2453
5439,1389
1612,1389
2620,2374
4487,3157
3752,1476
1756,1811
3886,15
5126,2326
2307,2853
2742,3010
2310,384
1742,1095
221,2706
460,1002
3284,95
257,148
4405,1748
4957,2490
1390,643
3291,2471
2009,2378
2028,2391
2895,2205
5469,1389
1666,1221
5016,2841
978,1372
1657,2155
5568,1331
3842,1527
4439,1517
3207,1016
1980,859
5270,1674
5547,225
1125,2065
4886,516
2269,2453
1207,643
2088,2378
4700,1292
992,489
3430,2256
1554,1919
1673,1116
2086,1285
2141,1221
2337,2853
5499,450
5657,1036
2166,2217
5287,2028
5089,57
969,1939
4565,57
370,1085
79,384
5323,2853
3618,1674
1264,1298
2163,1101
4154,193
4804,1241
158,384
2689,2379
5686,397
2859,2790
5687,1036
2946,1217
2242,1101
5439,705
5566,517
2202,1702
5216,633
5913,1793
2401,865
5212,928
35,2155
1074,2490
2237,3157
3810,2490
5539,1811
1786,1006
87,1793
553,2495
2432,1117
5577,1285
4639,1002
57,2853
1571,2249
4699,1016
1287,2490
2142,1055
3897,1331
2233,1173
321,2374
4972,128
5120,1046
2155,1748
5402,1698
1341,1006
1611,2816
2363,2451
4870,1837
2249,2349
2445,9
3589,397
5153,2162
2959,230
5528,1285
1458,1527
1967,2865
145,1101
1936,1071
2939,517
3228,2377
1106,321
2849,1526
2329,1002
235,2980
3394,1097
5596,638
675,1037
4467,1016
1074,517
3173,1623
1879,1476
4539,138
2412,1939
1794,2829
3215,2034
3015,1451
656,1963
219,3157
778,640
962,986
4618,138
5471,1811
3052,57
2040,1020
3146,1116
5157,1355
3190,930
3,2980
1104,517
3547,1167
3003,286
3120,871
3369,1575
3895,1096
1371,1800
612,994
839,2205
942,1623
5180,965
5157,1476
1926,1793
181,1939
2332,1020
618,516
4928,2407
5012,2549
2584,1241
3203,990
3996,2841
2453,2478
357,1872
842,638
2387,138
1143,337
1289,1623
117,1173
5141,2407
631,1623
3878,1573
5571,1237
5225,2549
5880,2975
3791,2853
1943,1329
2662,1016
1824,1903
4346,3075
1032,1674
1939,2378
3800,1101
2655,1013
2206,921
3830,980
1395,679
3721,1976
1494,2378
945,1116
5940,666
1602,3143
1593,2091
34,478
1476,523
2665,2374
5166,2706
2766,965
1890,1560
4963,1623
2805,139
4813,861
4653,643
4305,2377
5382,789
611,489
2930,1073
1082,2326
4045,760
4237,930
412,774
5004,1331
4011,2344
907,2702
4606,2490
3560,193
4570,1813
4014,2349
1328,517
5084,2034
204,1010
1109,1116
4015,1002
386,2707
3385,2821
2614,1483
1475,1173
1540,1568
4761,2549
2923,252
3637,1581
522,2753
5701,2841
1188,1116
641,489
1334,416
1599,1919
926,1116
5155,2853
3221,848
5196,1393
1223,2571
1648,54
2279,3075
722,828
2248,1510
622,1644
4311,1939
5381,2378
4706,2963
3770,1063
3544,2706
5357,1203
2358,3075
1288,2407
2005,2728
546,1016
2793,34
1081,128
1960,1228
2741,1564
3066,1095
146,2065
1963,1270
3138,3186
5172,3143
5535,980
5855,2419
3996,1002
3301,2426
5114,2155
1867,1976
2896,2377
2517,1563
4862,1116
5108,2569
4934,2453
1269,2515
3982,20
3550,2349
231,2028
3961,900
43,516
516,965
2307,935
5149,1560
5011,1626
5852,1976
1318,2821
3787,2706
4406,469
3651,859
2615,2219
2864,974
2520,935
4488,2753
2728,1867
4393,1698
5303,1919
1003,450
3425,489
488,1024
9,1026
207,516
477,2326
2607,759
3637,2065
2656,2378
569,1097
2133,2862
3451,397
4075,2705
2616,993
3659,1329
5620,2205
713,2310
594,2847
286,516
14,57
3854,1016
1650,1173
4809,714
5917,1674
5533,516
5919,57
2670,1000
2735,2378
2456,2963
3798,2841
422,2777
3636,2779
52,1517
4285,2407
2308,998
3134,2797
3060,633
3208,760
5888,865
4771,2300
4031,2490
2823,397
588,450
3191,2779
5290,2865
438,1674
3683,1026
1066,2963
4715,1173
2198,2065
3977,978
5563,516
5411,2862
208,2151
939,384
354,1451
1063,2665
1803,489
2221,1002
2859,2979
3523,2205
2124,1298
3573,1568
4251,1483
4378,2490
2048,2471
5216,1640
272,3075
3775,965
2581,756
5365,945
5313,489
1856,1483
1882,489
216,928
5510,774
3366,1211
1423,1372
5019,1476
4310,1016
2621,2225
704,2853
5162,478
358,230
126,661
3596,2841
2846,128
2758,1476
3281,1517
5289,253
4425,1905
717,1331
3733,3075
3826,1051
1035,1906
445,643
3982,1564
5692,643
1810,1902
4071,2841
5289,1421
1292,1976
1751,2490
2000,1016
3170,639
3550,3075
18,2003
2072,2841
282,1524
1414,2841
5898,1421
4538,1674
4858,861
2153,965
4840,1487
4630,2660
4002,1105
4864,2827
3890,1867
2954,2182
1723,2549
4378,638
4109,2665
4106,704
5661,138
2292,1016
533,998
127,310
2446,2880
3389,1292
5908,15
259,1698
4227,2162
591,2171
200,2515
1993,1097
577,775
3402,1002
38,9
647,1285
232,1006
3926,450
600,1173
3033,1364
5758,2407
679,5
2950,2827
2563,203
732,1063
2067,3005
1769,1096
4599,2155
4418,1097
445,1006
5753,1016
5827,965
4940,1667
4021,1626
5852,729
958,1002
1529,2777
3484,1421
404,2173
2026,2829
3694,1002
5827,2133
3712,1285
2012,2665
1288,1173
1981,1100
3650,2393
4712,2217
279,2407
396,1006
1418,465
1468,57
1607,2616
4711,1026
2882,2521
3933,1698
4370,2453
3838,643
987,1181
271,1011
4187,1285
1613,1872
1298,2800
5406,2490
3458,2344
526,1237
2067,1032
5470,970
3369,20
5616,1024
4112,64
2586,1331
2288,1674
1197,2344
2391,2553
3346,3005
4227,310
2647,789
2282,1105
635,2577
2306,230
3228,2003
2894,666
910,301
769,1116
956,3157
5144,921
1830,1698
2537,1331
1007,1173
2144,2797
1413,2349
2197,2660
210,2549
43,1389
5495,2841
4829,2980
1312,954
4261,1476
5233,2841
2571,1329
5262,95
3187,100
4006,203
1991,1279
3025,1270
2395,1103
5695,2377
1187,959
3871,15
2429,1919
5082,2379
4471,2225
3659,95
2470,230
3278,898
3612,20
3080,2374
673,1906
5939,1919
3764,2777
727,193
3688,15
104,968
2365,1116
3734,2346
797,666
625,2131
5621,2549
2247,1097
5210,1517
4597,2980
2522,1036
1257,2344
5832,517
3755,2139
5749,2963
4536,489
2538,980
4909,1525
3578,493
1133,965
3000,516
5789,3035
4281,2865
126,2797
336,2378
3464,2377
888,2891
2076,2797
2885,980
2683,1748
2817,1748
3137,935
3075,57
2340,2577
4040,968
3198,2379
5089,301
959,1724
319,869
4535,2344
810,1372
2140,193
3537,1027
5046,2065
5201,1939
5679,517
3958,1020
1318,1024
3104,2865
3565,2028
3408,2310
3835,1623
5278,2802
1837,128
2615,193
335,998
3667,1487
3853,2660
4863,79
3049,2377
3808,968
253,2622
1805,2310
2044,606
5562,1285
2150,1527
3578,1674
3669,1038
4223,2378
458,516
2930,1867
258,1919
1034,2140
1985,2133
5025,1016
481,1173
3798,2091
4094,921
2220,953
5322,2471
4520,1029
4840,253
60,2577
2708,1939
5860,1063
5533,705
830,2495
3758,2665
1430,2490
5310,138
81,2407
1564,2490
428,2451
5631,193
1018,1270
2301,16
4844,2065
778,2978
5456,2821
3448,2853
3844,638
351,1221
781,3020
3000,1939
1730,2378
5541,2407
3727,1221
3312,225
5669,2821
3544,1285
5581,722
5581,493
1,24
228,1235
16,1581
3330,2753
200,1173
2827,2398
3546,1331
4145,1919
3742,2963
5855,998
1003,1002
3544,2453
4165,2800
3760,2980
2903,2393
2695,1195
3118,1298
3240,995
4419,172
1430,517
4157,172
5241,775
373,2003
3353,643
906,517
3265,1991
3700,1919
5259,2549
3540,469
4180,1095
4071,2091
2696,1016
1724,1674
1314,1510
913,2398
3998,2515
4705,2377
3003,1698
4027,1001
3579,2797
3063,1483
1480,230
1826,638
184,2225
3749,2979
3933,2800
4826,2374
3642,638
3895,64
3826,193
1838,1372
3199,2512
2203,1793
3094,15
5238,1793
1528,2378
2729,1085
1989,1046
230,1294
4330,1389
3043,952
5858,2706
1293,2740
3440,1820
3958,1517
1098,57
358,1479
1462,2963
2773,310
3203,1355
5758,489
4051,927
2824,2490
281,1195
3273,138
1483,1036
4909,1217
614,2344
4616,1867
1624,517
4686,2377
1945,2558
3879,1116
2330,3123
878,138
1272,1526
4386,2344
661,1372
3353,1006
4263,1456
3203,1476
1973,1573
5569,1906
2157,1919
412,2065
4939,1510
5598,2378
4109,760
1772,2980
4155,2862
2861,1483
4979,1811
4435,930
2768,1026
3420,952
3282,1476
185,1793
4381,172
2913,2841
5413,1285
4540,2151
5813,438
4882,1097
2253,1748
2783,516
3393,2660
2154,1217
4096,1585
4834,1285
4772,2393
2796,1623
4429,1007
41,1906
1314,3162
2216,1573
4112,1071
4335,3035
3454,1071
1575,988
164,1976
3474,2706
4295,1421
5298,2853
198,1560
1189,952
3271,1623
2937,286
1192,203
127,633
2446,988
2549,1867
5321,1524
3803,666
5921,1031
3541,666
5946,2256
2651,1097
5461,1046
1085,1016
2912,643
2492,57
895,2841
1803,478
1426,2706
4819,2976
5060,1116
2768,1389
741,2374
763,2133
5873,172
3889,1793
1867,1173
2622,517
524,2790
3793,2728
2755,1046
4926,1237
4766,1019
447,557
5196,832
2942,643
1081,2829
458,1389
3118,2037
3018,2853
759,334
3851,1393
1010,1902
1199,2821
5492,2853
1006,965
5646,516
3244,2378
1537,2816
1069,2482
4885,832
4701,1011
232,2739
5139,2176
1374,314
4815,1527
1049,517
1918,966
96,2326
3114,1221
3955,1837
1441,489
947,1674
5620,1173
391,1456
3457,1331
877,1844
5605,1013
1625,2003
364,2750
2956,2217
652,450
260,1646
5490,16
598,1116
3334,1116
3659,2862
4111,1976
5062,478
3577,1517
4408,1674
4000,2374
1932,1372
5368,1487
3611,1101
2597,1237
3958,2377
5806,666
5521,1702
2902,1055
1002,1623
1778,1844
3914,2455
493,928
3165,2862
221,2455
350,2865
1616,2425
83,2521
1046,2797
4186,1867
2663,2880
2902,3162
749,1298
1989,2377
4193,2028
2223,100
5930,1698
2719,3162
5548,384
3459,2706
396,1116
3180,2059
771,2225
3292,2300
3677,2111
5033,921
4752,2665
165,954
4864,1674
304,1298
1605,172
283,2407
364,1837
372,1698
948,2797
4258,1046
1371,1173
1054,1237
3597,1071
4589,1331
697,2168
4974,1667
1070,1181
5822,1010
426,1116
4521,2853
1605,64
2057,1097
4008,1285
4333,2802
4350,756
5797,2377
664,1173
800,310
2074,2205
5014,921
1167,1006
898,64
2288,1905
2009,2490
2730,789
3315,1479
2248,520
4815,2963
5539,2728
19,95
4981,1683
3372,1195
3415,1831
772,598
4736,1623
2549,633
2561,1919
5264,1217
1812,2326
2810,2660
568,310
764,2171
1877,2455
2290,638
177,2374
1500,253
1677,1872
2155,450
3932,2471
5052,516
2405,1793
4967,1640
1715,1117
4984,1055
1365,1004
5045,2728
1404,666
1161,945
1696,57
4655,1001
2716,638
5338,994
2640,1811
2581,2665
3259,1560
2463,1626
5147,416
3085,2841
3510,95
4945,1221
581,2706
170,1674
3855,1298
5887,1623
1561,1939
131,3143
1860,20
786,859
1190,720
2534,230
5309,828
5892,1674
1644,661
2401,2855
4701,945
2003,1991
2872,225
5862,2963
2579,875
3584,2151
2209,1867
5581,2455
5536,992
484,2665
1028,1331
3705,1623
1786,2407
4639,1006
4137,1024
5744,648
2490,1476
3983,557
2436,193
5070,2626
321,1331
2100,998
5133,2157
2609,121
138,2378
773,2660
2862,301
14,2571
1492,95
525,1097
387,2853
3009,2980
2584,64
4473,2821
70,1456
3139,57
176,1623
64,1116
5926,517
38,1918
5377,1241
4797,666
4494,2880
5399,1000
5700,928
2276,1116
1388,2374
2410,1116
1885,965
3318,1456
5185,253
212,2219
1819,611
2791,1939
3018,935
4097,965
234,517
623,1524
1669,1606
3004,771
5884,1688
5834,1867
1623,2133
5926,2853
5935,2407
3142,2398
5618,2471
4747,1195
2345,1071
5313,1606
2942,832
1916,2880
490,1116
3812,2378
4336,1331
5325,2111
5228,2407
1529,1195
1116,760
2652,706
317,1575
3137,1421
3985,993
4470,2728
5377,1483
1223,2549
1956,1905
1383,57
3974,871
2745,2065
207,2346
859,3026
2239,1476
4300,1270
5081,1835
4157,1221
134,1575
258,1116
3795,2037
5330,95
2771,24
3301,1007
1332,1674
4107,2797
4121,517
2037,968
2367,2829
333,1640
1030,2800
1649,2549
2480,2706
5510,2133
1747,1623
3908,638
3161,1872
2576,953
3823,5
1464,517
4931,736
4731,1614
4836,1667
4263,2034
5897,2515
4209,980
2693,2706
1702,1099
967,2865
5358,1483
110,1487
1354,1813
1698,1623
1760,286
478,193
5767,2176
1415,517
3132,2753
4389,2789
5342,1623
3506,2176
2814,1131
1253,1623
319,321
2724,2140
3228,1939
2089,1629
5189,334
3310,1483
476,1702
1183,1298
997,2865
5116,3010
4383,1173
606,2980
4431,921
1862,1623
281,968
322,1006
4759,1918
2374,980
822,1063
839,478
1546,828
1138,774
1277,1872
3825,64
4945,2310
2949,2379
5739,1372
4128,1004
1759,828
3174,1945
3895,1476
5285,1331
3805,2980
5156,1217
5498,2378
2172,1906
1628,759
5582,1325
1179,1421
3971,2225
1123,1526
3067,2492
460,953
4328,1479
5154,1292
3617,2407
1237,1776
1419,1524
2155,397
3896,775
2256,2398
1786,5
432,1793
1447,310
552,2841
5027,1867
1001,489
1560,2173
144,1097
2702,1963
3280,1674
1795,2979
3414,1903
1607,3157
143,1101
3488,2377
2896,516
5210,756
4661,1517
5528,1331
5158,337
2627,1560
232,2378
4860,643
4409,1939
5694,2037
1143,20
2454,2800
3206,449
5707,1976
3379,606
1168,1016
4628,2471
2959,986
3043,2377
235,2797
648,980
2781,2377
5546,2553
2960,2379
2695,2862
3020,2393
1141,2310
4260,1294
2868,2790
3250,2855
1046,1026
3721,2706
4356,1002
5144,294
4951,128
4882,294
1599,2407
5214,2753
2598,2377
45,1626
2431,1217
2512,2862
5368,416
3150,638
4314,2173
1518,203
3180,517
4078,1667
5633,1101
3141,37
1935,2706
5445,1575
1931,1015
3316,2549
1318,2249
2008,1006
1980,1173
2890,1623
3847,1919
433,1563
5151,310
4606,2173
4491,1203
5492,2037
5222,2176
5339,775
1091,516
1529,2176
2145,193
369,2975
2112,16
3325,2453
1838,945
4207,2841
740,2393
3522,523
3895,3020
736,1456
2076,1002
1348,2249
947,1905
842,1623
668,2490
4414,138
5090,2407
976,2377
1258,1043
2486,2822
2813,1002
3489,1285
2422,1117
4001,3123
4101,92
4674,1674
1654,2706
2936,1338
4,2217
5085,1016
52,945
3192,998
5062,1298
4590,2471
1906,3186
1479,638
3975,2841
3402,993
733,2740
2942,1008
1443,2378
3566,1626
1926,3020
503,1002
1678,969
4300,1325
3918,994
3904,1096
542,930
1065,971
1922,1329
5729,2865
3513,945
4927,965
197,666
5062,2816
3524,2797
1910,1211
3596,1919
3319,1116
2634,1013
2701,20
3735,2980
1247,638
4826,2310
37,2865
2441,1372
2755,2471
3832,1866
5912,1939
5776,883
3737,2797
5886,489
2233,1837
951,2976
5130,1903
5689,1372
4942,1623
1936,2553
4286,2975
2123,2379
194,489
393,1867
2778,2310
2828,1902
5792,1241
2953,1116
4161,2980
4701,450
4207,881
2245,1029
2202,2379
1443,1573
1565,1270
3384,1073
4979,1626
5512,2126
5574,1018
4037,1867
4536,1285
2333,95
177,1195
3716,2980
1775,1036
4566,935
5672,1031
3129,968
1637,1331
5271,1919
4207,1002
3379,1116
1481,0
2515,516
808,954
5245,1903
546,954
3605,2065
3631,1071
1363,3162
2946,968
5360,2378
5284,1565
2402,2036
1946,1793
122,2841
2381,930
5058,993
4485,2151
4700,1285
2747,1024
1028,139
4431,1097
2461,2616
2092,2490
2266,2377
2543,965
2078,2326
4628,1116
4917,990
5454,966
3671,2577
5930,666
5157,2140
387,493
447,1298
5650,1026
997,3162
3366,2880
518,949
5029,1581
22,516
3074,493
5861,2377
2972,2660
1346,2003
4722,643
4768,759
2927,968
1079,2184
5874,2841
1521,314
2720,2853
5428,3020
920,848
4285,1285
918,775
3881,1195
4889,2217
1231,1006
3359,1793
2729,1626
2569,2162
139,2205
3420,1251
2217,1451
3003,2131
2382,1518
2325,984
164,986
921,965
3080,1331
898,1476
5695,516
4053,1837
4849,990
2664,1389
3665,1203
4709,2407
4031,1260
2737,1867
529,37
1069,1479
3208,2684
4538,310
3225,2853
2017,760
3610,449
4773,1116
2696,294
4382,965
3931,1029
510,2949
2093,489
769,2880
4368,20
771,1906
451,2490
945,1793
683,1793
643,2660
146,2379
3730,1389
1415,961
3574,95
2385,230
2707,15
134,2490
5091,2980
120,2326
268,9
856,2660
5911,992
1979,2171
2397,2455
4833,1372
843,1674
2295,2407
5810,1354
3986,978
207,1167
238,517
2122,1698
694,1285
4056,1451
4156,1389
549,2853
136,2455
549,638
3804,449
145,1228
926,1793
3961,1564
4123,2151
4995,2346
5575,935
762,638
82,2865
6,1298
3958,1037
3999,1038
1655,2841
2627,1991
3217,1002
5732,774
200,1285
1697,1037
4766,2378
2608,2880
4091,2963
2771,2349
2776,478
3015,2975
3022,1702
1074,2980
714,230
2173,1905
461,2753
1266,935
4232,1626
2926,193
4600,1793
999,1116
2893,16
5759,998
2089,2665
4436,2853
473,1006
2424,211
211,1006
1009,757
4579,1626
141,3162
3305,1128
2563,2706
4387,638
820,1006
2707,1667
788,2451
1368,2797
3107,2577
371,1116
1961,1096
3172,2706
3430,1015
5119,1203
4038,871
1061,516
3330,1013
4818,1211
1167,3157
5143,2728
633,2698
2214,1626
2369,517
438,15
1398,57
2726,1020
706,998
4505,1919
5869,324
1323,2623
2699,1560
3735,954
4514,921
5870,2949
204,1016
1771,2490
954,16
2143,1867
854,832
1585,1051
2499,2963
5873,968
597,3162
1877,2391
4303,1640
3606,1483
4560,1976
4732,1036
3410,1773
5588,203
4516,1640
2778,2728
758,2706
950,661
1836,2740
843,2521
3252,1372
547,1476
2235,759
4026,995
1513,774
5482,1389
3591,20
3947,1116
5411,1674
1163,661
3983,1298
1787,2740
5464,517
4237,2346
3038,1793
3700,2407
2153,2797
1592,20
208,1902
2300,1046
2876,2374
3769,965
498,2378
3734,2176
1926,310
5374,516
1148,16
2314,2378
4432,2706
4001,1702
3375,516
2979,516
4511,2706
1978,1116
51,1285
3931,1902
4383,2706
484,615
1031,1013
3357,324
2720,935
497,3065
528,2378
4690,1173
3807,789
371,2660
4614,2346
1195,2841
3874,321
1927,1006
3570,2310
2479,1519
3449,2249
4251,1476
4934,715
5056,2398
5503,643
728,1096
2206,2821
843,1837
2536,1006
3494,450
2909,1517
2246,1173
682,1919
2206,2003
2894,2377
420,1919
3028,2377
2560,2797
3580,638
5264,482
1814,203
3596,848
4708,789
2118,2829
3544,2378
5175,898
2363,2862
3232,1096
2559,1525
2984,2980
3567,3035
2455,2865
545,988
4153,2378
435,1116
1995,2880
1938,2346
1790,2182
1191,1099
4097,1022
4280,1372
3485,643
2134,945
1778,1835
2511,666
124,1116
1206,2841
4198,1976
4368,438
3080,1991
341,821
354,2975
2216,2182
2856,822
5321,965
1205,337
4154,859
2765,1872
1867,493
1041,643
4520,2377
4737,685
2209,193
827,2377
2379,2065
3451,1116
4728,865
3974,928
3602,1285
2731,9
1162,2626
1012,1110
5659,1640
5272,965
5270,138
473,832
1128,2490
4523,1372
2515,384
3738,1331
3533,633
732,9
145,478
3877,2163
3827,2571
4818,1963
774,945
1441,1903
4215,172
486,1939
5642,2346
3715,2515
4754,1389
996,2455
4924,1837
5096,3075
4165,2980
3630,2407
3905,397
4870,517
2079,1372
4550,1101
568,1456
2428,1260
112,193
1490,2963
833,478
3207,998
3747,2174
4605,2205
5947,1117
1507,1331
805,1813
3255,2880
1128,517
3984,2797
4182,1055
2119,397
3447,2821
1673,2037
2800,1024
1857,397
3383,1116
3658,1055
683,1298
5413,1331
3790,945
1756,988
5942,2880
1554,1793
3636,478
5210,2665
898,2162
1786,638
4222,2790
5530,1623
1202,2802
440,1018
435,2660
4968,1331
916,489
2053,2150
766,959
425,666
4568,2151
5767,489
1968,1517
1192,1067
5684,2706
1104,954
5307,2490
5680,1015
3218,611
5599,1844
3343,1020
1963,2378
108,666
1216,2821
5113,2853
5392,1285
5113,638
5751,666
5804,1724
2385,3010
5394,1331
1798,998
588,2471
3537,1007
4045,16
4294,2706
658,1483
2019,1640
761,2133
1613,952
3834,1001
1497,1006
638,1016
1951,3162
2183,516
5473,1331
1901,1355
2950,2378
2983,2326
5791,1906
1422,832
5271,1116
5164,2976
2707,930
3340,614
5847,1020
2865,92
3128,960
3453,2706
1765,3157
1168,952
2524,1748
1414,2176
4614,294
4311,2471
1384,1479
1145,968
4706,1051
261,921
3389,1674
2389,2728
1513,1071
3858,661
644,2379
1190,832
970,2549
5906,930
5455,2980
732,1674
1296,1487
3715,1026
3641,848
2519,1939
4828,930
5356,5
2916,1575
5359,2225
4335,1939
4023,2310
1038,1902
3068,397
69,54
2433,1872
2999,2549
165,516
982,775
1925,1173
4953,2217
5502,998
661,1097
4673,1116
2092,2747
700,2028
4468,1421
4917,1476
500,1674
796,2490
1393,2480
5531,881
3123,225
3804,1606
3990,2779
5752,1294
244,930
2267,2455
1257,2821
3563,2217
2552,2853
897,34
2079,943
2984,3035
3226,2797
4081,1096
2078,489
5649,994
1241,517
4310,138
294,643
1175,2378
392,986
239,478
8,57
512,2034
3294,2150
5109,2706
4240,2028
5852,2750
2689,2979
4184,2133
4084,2949
5416,1173
5457,945
3072,2451
689,2377
1816,1364
4703,971
5281,719
1525,397
2108,489
5941,2455
2806,1285
5318,1015
4473,960
5679,2980
1491,32
3287,1329
2886,2217
3719,986
4653,1793
1401,1270
2972,1991
368,1918
683,2976
1877,970
3688,2841
806,1097
4954,2660
2722,15
2930,3162
3566,865
4516,2205
3063,1476
1891,1026
4055,2490
760,1331
686,1116
295,1002
2829,2706
5501,2425
5938,1002
740,598
3830,1096
3890,1110
2567,1016
889,2155
3855,3075
3926,1329
4216,2034
594,2466
3543,1002
4336,638
2285,1037
1538,1517
903,1006
5402,1372
1157,2091
5092,2378
5716,2471
518,643
3331,1533
2424,563
1937,970
5651,1029
1802,516
4752,1906
3768,1241
4055,517
170,310
5490,1606
1560,2151
1599,1096
3445,1002
231,2949
4510,1097
1991,2374
5477,95
3491,1872
4611,1903
3558,2865
5900,952
1992,1027
590,1835
1352,172
729,3162
1078,1101
2842,968
5123,1031
703,1483
1255,2225
1907,2151
4768,2789
5651,921
3262,1002
2054,858
2056,1456
4198,2407
414,828
1649,3024
2599,2378
5383,1372
2979,384
1943,2747
1724,2151
1120,953
3360,1015
3721,2455
4402,2853
4297,1110
4104,1698
1323,2975
712,2821
2554,1036
3151,1026
5554,557
1368,3162
5638,965
2016,1626
908,666
5411,2494
5593,1451
844,3162
3530,2779
3924,949
3719,1483
4094,2821
2466,2091
398,3075
4417,64
2125,1569
4974,921
1772,1939
3766,777
1794,1698
56,1096
4918,760
744,450
2583,397
1129,1015
3672,95
5191,2841
4530,2866
2711,2797
3996,2407
2633,928
4116,1011
4322,1116
5029,2927
3045,1101
5032,0
1114,1831
5794,286
5749,1038
5778,1510
2734,1919
2813,980
55,992
1975,1867
3833,1073
889,666
5041,1217
5210,760
3666,438
1415,2173
2196,294
169,1279
2378,1991
2751,516
4859,193
1015,24
3356,2841
4177,2310
4677,2862
976,2247
2399,64
1979,710
2540,1006
2013,294
1915,954
2457,1237
5198,1581
552,1919
3833,965
5911,928
2430,2797
2752,633
2559,2453
2564,2797
2879,1640
5790,638
3470,2310
1228,1421
3866,95
5853,2155
2281,193
2675,1581
426,2490
5775,286
4889,193
5749,1051
2203,310
2562,1640
3804,614
4948,1002
1171,1560
3261,3075
5799,1811
4338,1487
475,1793
1160,1667
0,517
5814,1116
5445,2976
2496,2225
2251,1640
3433,2549
1912,1945
2029,1298
3870,3075
745,1573
2097,1173
2708,832
5077,2994
132,1575
416,1105
822,1793
3857,1564
5254,2398
5414,2350
5918,2378
5119,2173
752,1963
3228,2790
2464,1640
5422,1945
1947,1084
3659,2747
2764,1114
2750,950
3254,2927
3555,1872
5191,1002
213,2853
2825,2521
2964,2865
2737,193
756,1560
522,1393
2248,968
4314,1372
5109,1606
682,1116
1590,968
1098,1031
363,2797
4308,1557
5263,1026
1257,1024
5915,952
405,1976
2451,775
4130,2490
2750,1071
375,821
3625,517
5700,1000
4170,3020
2231,1674
923,397
4020,1046
1270,1902
1607,2490
1196,1458
2560,2344
