u,i
1086,15
3765,1659
4959,1639
5298,1105
5382,1742
1657,1524
4697,1639
1395,1524
1328,302
5428,397
502,2438
4459,535
400,441
4877,294
3657,3065
3261,3065
2783,57
4813,2753
3395,3065
1468,2002
2220,883
4030,1361
934,1314
3589,1618
2878,294
1635,1361
174,1037
212,1329
217,2427
93,1637
1149,2407
1519,1186
2369,1356
2520,1525
1513,1371
1451,493
1862,1525
826,441
270,2438
927,493
3926,1361
5235,1291
536,2557
2155,57
2728,1639
4581,2753
964,1314
3223,1618
702,1314
2961,1618
3331,397
1688,3065
1927,1361
3890,2081
466,1037
108,1329
2061,1361
600,1037
2582,2753
3680,3025
1403,1361
3418,3025
4411,1029
4018,546
4612,3005
4748,2866
5039,598
5823,2400
2399,1356
1702,2182
2003,1356
585,1668
1741,1356
5442,1742
4535,2758
5698,1173
5703,1517
1615,493
1360,1664
5436,1173
5837,1517
5007,2753
2581,57
4611,2753
3577,1742
5122,2703
3288,1639
2670,2758
2630,1639
3623,397
2012,2758
3387,1618
4519,720
3072,294
3658,2081
630,1037
234,1037
272,1329
1829,1361
320,57
2612,2753
3393,120
3655,120
58,57
970,1105
3828,2492
5719,2400
992,1618
5885,1015
1771,1356
1862,720
5747,661
5471,1517
4215,2379
1983,2178
5414,2703
4349,2379
5085,1481
3211,1742
4823,1481
4257,2790
57,1525
4871,963
4346,2081
4743,963
1596,2671
1620,3065
3430,1291
746,57
350,57
1334,2671
2776,2753
4209,1029
1000,1105
5439,666
1526,397
3496,598
256,1361
2737,546
3234,598
1028,120
1816,1664
4379,2379
3983,2379
4117,2379
5115,1481
5089,260
4295,260
221,1525
3817,397
4032,1517
4376,2081
4553,2909
5035,963
5319,722
5431,963
5453,722
3183,2703
3317,2703
4239,1029
1087,1639
1102,2671
1114,1742
5865,666
825,1639
4261,2508
5207,666
2115,2081
1282,1326
4520,1456
347,294
545,2753
2243,546
2441,3005
3936,2159
5868,1314
5844,728
319,720
57,720
100,1356
4909,450
4857,260
5745,722
5483,722
4582,2684
5895,666
3018,1481
1194,1105
4291,2508
237,2758
4387,2216
1324,397
54,1361
1484,120
1926,465
623,1481
2003,685
2187,2492
2605,3005
1741,685
5898,1314
3903,1056
3977,1005
5073,450
4173,2637
4092,1517
876,2866
408,546
3911,2637
5513,722
4351,2909
1421,2400
1555,2400
3377,2703
3115,2703
2678,450
663,2758
2220,2790
1824,2790
4551,2216
4248,2407
1065,294
2990,722
2706,963
1001,2753
1116,2703
4110,2473
1821,2492
4908,2453
787,1481
1771,685
4577,2848
3450,2400
513,720
4002,661
1459,598
5564,1037
94,736
3679,2637
4851,2858
5465,277
1189,2400
3381,728
5038,2684
3052,260
4055,2924
3678,722
5414,3005
4278,2407
5558,441
2590,2858
4245,15
3684,1668
81,2379
1423,1291
1280,2703
4938,2453
1187,260
951,1481
3432,666
4292,1524
5830,1314
1133,963
3137,2438
1489,598
5632,1329
4166,661
1953,1456
248,2492
5370,1329
3508,661
4499,2002
4855,1637
3807,728
4550,1001
5424,1565
5028,1565
1910,1005
4167,482
5824,2438
1629,1517
3496,277
4442,2407
2224,2858
4046,2407
1754,465
4013,15
1888,465
3163,1565
3908,2473
4980,1524
652,2703
4718,1524
3572,272
4348,493
26,1517
2254,2508
4651,302
1130,1015
789,722
3857,441
4196,661
3296,2848
5362,1037
4925,2002
1859,666
1647,2473
1251,2473
2841,2453
4623,1637
1994,302
3599,1314
4714,1001
2336,1005
5104,1186
1478,2637
4701,15
4439,15
4043,15
5034,1356
5447,1525
1078,2703
4736,2453
1037,450
985,260
3602,272
5185,1525
1160,1015
1936,482
711,2909
3887,441
3491,441
3625,441
1939,2473
397,1029
2021,2283
2749,1524
2673,748
4287,1314
2924,1525
4025,1314
5835,294
1896,302
2366,1005
1230,441
4272,1945
4353,3065
2104,1005
4726,1361
1868,728
2745,1001
2392,1637
5064,1356
1344,728
2526,1637
2605,2684
3001,2684
2758,2926
31,1056
2961,1565
3223,1565
1266,1037
2011,1945
2107,2407
4280,493
479,2909
553,2858
5021,1659
4723,2002
3350,1525
2639,2453
4055,1314
2651,1524
2255,1524
5557,1639
5896,1105
1689,2833
3199,1329
2134,1005
5924,120
571,2848
2056,1314
2775,1001
189,302
3458,277
4719,1479
5094,1356
5581,720
1596,1329
1692,1037
1334,1329
5379,1525
5568,2178
845,2858
2130,482
3976,1371
2245,1186
113,2909
953,1637
2405,2407
247,2909
4310,493
2833,1356
992,1565
3657,2557
4832,2002
725,928
5587,1639
5365,2758
2722,1525
5325,1639
5721,1639
1392,2438
2505,1298
5767,294
5703,2753
2492,2002
4741,1618
682,1524
286,1524
2939,1001
5258,1356
1326,1037
3442,2753
5192,736
4481,1664
231,2002
2750,1479
4608,685
678,1001
2863,1356
423,482
3148,1525
2737,493
5751,1639
436,2407
40,2407
3075,2178
1817,493
1294,2438
7,15
4699,1742
5781,1481
5471,2753
3752,1639
2250,1314
3134,2758
572,2453
1988,1314
3433,1105
4247,1618
5042,2081
3932,294
3959,397
2555,1361
5346,2492
5566,546
523,2002
4119,120
1228,1037
5301,1029
3857,120
5502,3005
5636,3005
1257,277
2248,1618
2988,2182
842,1001
3178,1525
2908,1664
2505,493
204,2407
1988,1664
178,1186
171,15
331,2182
5897,2753
766,1356
5945,1481
1179,1525
4178,1639
2722,1659
2326,1659
480,1524
3725,1105
4728,1517
5919,260
4647,397
244,493
4251,397
5206,2081
4385,397
5376,2492
5596,546
281,1314
3887,120
4076,3025
2278,1618
4406,685
2412,1618
3148,720
3191,1356
3597,546
2991,736
4348,2400
4682,1522
208,1186
3009,3005
4816,1522
4843,2379
4485,2671
5239,2379
534,1356
4751,2790
5154,1517
1081,1525
685,1525
5236,2081
4603,1361
2118,1521
2486,2671
4716,1291
5144,2492
3012,1963
1947,1639
3404,2753
1685,1639
2024,1105
2046,1618
2416,397
3634,963
2975,2081
3178,720
2713,2081
5380,1456
884,1361
488,1361
1801,2753
2107,3025
2883,2492
3301,3005
3299,2178
47,1618
5269,2379
4584,1522
181,1618
4661,1742
4781,2790
5925,963
4526,1517
5245,450
579,1664
5947,722
4264,1517
238,1371
1038,2178
4587,2924
485,2002
917,1659
1646,2034
2004,1742
5113,2216
259,1659
2265,1517
914,1361
1831,2753
5014,1456
3529,546
3259,685
1569,2753
5342,2453
2405,3025
2601,685
4676,2400
4280,2400
4614,1522
947,720
1081,720
2753,1456
1268,546
1003,1029
1474,2866
347,1664
2615,1522
4237,2703
5147,2924
4751,2924
551,1659
2514,2379
3620,260
2290,1173
2610,397
5746,2753
2773,2081
1529,294
2907,2081
1976,2703
2950,465
157,2671
3495,3005
169,1742
2765,685
4310,2400
2658,2508
4371,3053
5197,2637
1496,3005
639,1664
1028,685
2595,2159
1036,546
766,685
370,685
1234,3005
5637,2909
2082,2348
5685,1637
4401,2703
4005,2703
2207,1296
4519,2924
5125,482
2325,1517
5138,2407
3199,2081
5367,15
2192,1173
845,2671
449,2671
1796,1173
2584,465
583,2671
172,1639
1887,1291
2782,2924
5105,15
5414,1524
5536,2453
5743,302
5798,2453
5810,1524
3084,2508
4553,441
193,1173
2426,2508
1953,598
4630,661
846,2492
3735,748
15,120
4929,728
5345,2858
5741,2858
2079,2400
2017,1522
427,2508
4945,2924
3140,2790
3732,450
4909,1015
2966,2637
3974,2427
5302,2407
4500,1719
5374,2283
613,2671
5167,2182
2051,1291
3627,1565
5881,1525
743,1963
879,2790
1471,450
1815,260
617,2790
3114,2508
5008,1371
2045,722
2456,2508
5115,302
1365,963
5061,1005
5170,9
1721,598
749,465
4290,2848
876,2492
1148,736
1227,1029
1010,2492
3111,1456
4995,2637
965,1029
1032,3005
2505,2400
3250,302
4301,728
5483,1637
5574,1001
5879,1637
591,2508
5300,2684
5364,1945
978,1456
4357,1037
5102,1945
2464,1056
4677,1015
4386,277
506,2400
4936,2407
1242,748
3618,1637
3697,2684
2200,2703
1804,2703
5593,2182
343,2379
5608,1524
1501,450
5434,1371
1239,450
5009,441
5372,493
253,1173
1679,722
387,1173
2904,15
5170,1298
779,465
3007,1456
3993,2453
3141,1456
75,120
1040,2492
2141,2473
3597,2453
5157,2002
487,2508
1404,1456
3226,1005
4783,1037
5266,1945
1401,2848
3600,2909
3910,1637
296,2159
2070,728
5144,493
4506,1668
4888,272
1875,260
2871,1945
3363,2407
2967,2407
503,2637
5140,493
21,1173
4878,493
1017,2858
3068,15
5881,1659
5177,1314
5187,2002
10,260
5619,1659
221,2924
106,722
3511,1524
5639,3065
785,2508
2516,441
4813,1037
5377,3065
650,2283
5175,1618
1116,1524
3678,1637
1040,748
2654,1314
5692,1356
3111,1001
3629,2684
995,1005
3297,1945
2156,1037
733,1005
3355,1361
4260,272
3131,2407
447,1173
3494,15
1496,2684
2731,2473
3803,1524
5387,1659
251,2924
3541,1524
3212,302
1099,15
4581,1037
5145,3065
732,2473
940,1456
5780,1361
682,666
286,666
1530,2453
1475,302
2956,2002
3080,1314
4061,1001
4582,1639
5205,1618
4628,294
514,301
3141,1001
395,3053
629,1005
2582,1037
3146,3065
763,1005
2669,1945
959,2637
100,661
3665,1186
265,728
1404,1001
3269,1186
2278,1565
1825,277
1882,1565
3723,1356
3160,2182
1620,1565
3857,1356
3874,1525
4100,1114
3659,1371
3597,493
3612,1525
4008,1525
1296,2407
1525,15
2939,493
867,15
3418,1659
104,2473
3516,2002
4555,1105
3156,1659
4951,1105
5343,397
1625,2848
5902,2081
5477,397
1074,493
711,441
4792,294
4396,294
3176,3065
163,3053
3415,1361
4728,2753
297,3053
526,661
130,661
531,1005
1383,2002
1517,2002
3695,1186
5767,1664
4106,720
1136,1344
33,728
2046,1565
3625,1356
1096,1945
1550,1361
3506,1664
3165,1371
2740,441
1038,1186
4106,1659
1191,2182
5711,2671
3844,1659
1643,1525
4981,1105
1011,302
345,441
479,441
83,441
4758,2753
5405,120
3579,1361
5009,120
5143,120
1141,1314
1151,2002
5528,685
1285,2002
889,2002
2720,1105
1598,1001
3138,1618
617,1314
221,1314
1336,1001
2876,1618
3874,720
2561,294
5555,2508
4558,598
1318,1361
3140,1664
3274,1664
5682,736
1323,15
762,1668
5280,1522
1617,2182
5741,2671
1355,2182
959,2182
238,1668
1656,1356
1754,2453
3874,1659
1141,1664
1941,1525
1196,1371
2402,2866
5217,1173
215,2438
1268,493
1330,1371
5356,1517
660,3054
2899,1228
5435,120
481,2557
2100,57
2496,57
1181,2002
4264,2753
1838,57
1351,1659
5692,685
2545,1639
647,1314
3040,1618
2591,294
1371,3065
2006,1361
2725,294
4172,720
2661,2753
2265,2753
2778,120
4359,546
1086,1361
2516,120
3698,1029
3763,2178
1041,1618
645,1618
1424,1356
1837,1525
388,272
1575,1525
2160,2178
1036,493
3868,2379
5203,120
5344,1291
4712,260
2518,1105
3702,397
3306,397
3017,294
3603,2081
1139,3065
313,1037
4752,598
5686,2159
3466,1029
3667,3005
5140,2400
413,1618
2390,546
1390,1371
5550,1517
1128,1371
4032,2379
4768,1481
3374,2379
17,2557
2605,1639
2343,1639
1725,2758
5383,2508
3284,1173
2785,294
4029,2081
3375,1291
1279,2671
2325,2753
3414,465
1017,2671
4355,3005
1029,1742
3491,685
3887,685
683,1105
5504,1522
5566,2400
705,1618
3914,2508
1971,720
1575,720
128,294
5861,1005
711,120
1103,1664
3851,2159
3567,2400
3171,2400
3505,1522
5127,2703
3613,301
705,2557
5261,2703
3404,2379
4824,450
4906,260
5343,1015
5477,1015
4102,465
3405,1291
4456,963
1309,2671
3840,465
5464,2473
1405,2379
1047,2671
2933,1481
5548,666
374,1639
317,1105
3118,2924
3944,2508
3548,2508
5413,441
2813,598
4069,1456
3807,1456
624,2753
930,3025
1923,1029
2258,3005
1862,3005
4333,748
588,2507
3229,661
4330,450
4206,2858
3349,1517
5245,1015
4340,2858
5766,2407
4004,2909
3292,2703
1012,1522
5890,2473
5840,666
2963,1481
1569,2379
1211,2671
2261,1963
2937,260
827,1742
3307,1291
3544,2924
2905,722
584,294
3316,2508
300,535
4099,1456
5291,3053
38,535
1609,465
258,2753
2008,736
650,1291
1290,685
1474,2492
643,120
1820,685
1870,2492
4031,9
1713,2508
4101,748
4165,2453
4899,728
3292,3053
5557,728
978,598
582,598
3426,3053
3655,661
4859,1329
3856,2637
4632,2858
163,2866
1753,2846
1304,1522
5380,277
5796,2407
3574,2924
1776,1517
1380,1517
2443,260
5869,441
1514,1517
3742,2508
1901,465
665,2703
942,1291
288,2753
2162,2492
2117,1029
680,1291
1124,3025
2318,3005
1850,685
4784,2848
5587,728
3933,2453
3322,3053
4031,1298
1868,1456
5247,1037
2002,1456
2523,2848
484,598
121,546
5730,1945
4374,1637
57,3005
4465,1001
4983,2684
5077,1565
4344,482
1429,1005
1537,2790
3306,1015
4082,482
1143,1173
1148,1517
3961,2407
1277,1173
4223,2407
5899,441
1091,2703
1015,1173
1877,2858
1803,465
4552,2848
4621,2453
3165,2473
4237,1524
4170,302
238,1481
1773,2508
4304,302
23,2081
1511,2508
5015,1037
1374,1456
1560,2400
2162,748
5584,1719
1236,1522
4233,1001
5128,2753
4904,2926
1621,3053
1225,3053
3161,260
5516,272
4112,482
5650,272
911,1173
2229,2909
5830,1371
3793,1668
4849,2438
5639,2557
1437,465
1162,260
4966,1525
1769,2924
1373,2924
5377,2557
4389,2453
5805,1314
242,260
4031,493
813,1015
3406,441
3802,441
5345,1329
5703,1037
2062,1456
940,598
2717,2848
4248,1659
934,2473
1280,666
3544,1314
4781,2684
4397,1001
4001,1001
5488,294
1880,661
3442,1037
3046,1037
1389,3053
3084,1329
4245,1361
5226,294
1423,2637
4417,2407
5141,2438
5537,2438
4155,2407
3343,277
4384,15
1863,465
3138,1565
1023,2703
2876,1565
5130,1525
2258,2684
2143,482
4734,1525
4868,1525
272,260
4202,1664
1160,722
1239,1015
3799,493
3861,1371
2880,2438
581,1015
3174,441
3537,493
5471,1037
1622,2473
5161,57
4232,1314
2036,1524
2554,2453
3574,1314
5571,1618
1175,441
4678,2532
4036,3065
1157,3053
1391,1005
1849,2637
2900,57
1587,2637
4185,2407
3373,277
4414,15
4421,1186
5897,302
4293,1186
4124,2131
5160,1525
4184,2182
1560,1945
4898,1525
2448,2407
4636,1525
3970,1664
424,2909
1528,2407
1898,1186
2153,15
3044,2438
4966,1659
4272,2002
645,1565
5146,2758
4406,2002
2188,2453
4000,1314
5898,1639
3738,1314
5944,294
3077,1797
1205,441
5286,294
4701,1361
943,441
1683,1005
3192,57
2273,2002
3374,1037
2930,57
2407,2002
2001,1314
3804,3065
4439,1361
5356,2753
5752,2753
3998,1618
3141,277
3621,1668
4402,1479
4734,720
4868,720
979,1037
1724,1945
2075,482
2216,2407
4000,1664
1558,2407
1622,1668
2183,15
3074,2438
1921,15
2081,2182
57,2684
5532,1639
413,1565
2667,1525
5270,1639
5048,2758
5609,1105
2056,1371
5666,1639
5450,294
4230,3065
1107,441
5899,120
2437,2002
2698,57
3271,1639
1769,1314
365,1524
1373,1314
103,1524
36,302
4898,720
3451,294
1754,1945
2105,482
1095,57
747,1037
4603,2492
4875,736
5021,3005
227,1001
151,1945
1983,2182
5696,1639
4636,1659
5300,1639
2086,1371
5212,2758
119,2407
348,15
1562,1371
4728,2379
581,2438
5550,2753
5808,1291
3697,1639
2637,1659
2241,1659
3640,1105
3213,2758
3378,1105
2652,1001
174,1525
4166,397
2896,1361
3615,294
5062,720
2238,1361
1125,57
1173,1037
3802,120
4583,685
4850,1029
4789,3005
1797,1618
1535,1618
2667,720
129,1001
2710,1356
251,2684
3613,598
373,1361
1689,3024
1269,2438
1988,1371
3184,2178
1007,2438
2526,2178
4758,2379
711,1356
5695,2703
2667,1659
5602,260
466,1525
2405,1659
2847,2758
3599,1639
204,1525
4664,1963
4755,2081
5810,963
5832,722
3249,294
3383,294
3185,2753
4274,465
5014,1029
592,883
370,2002
406,1659
1409,1105
1889,1742
4155,3025
2740,1356
1250,294
269,1361
1384,294
2435,720
3280,546
2280,1371
1963,1664
2352,685
2818,2178
3350,3005
146,15
440,2182
5632,260
2435,1659
4830,2790
281,1371
234,1525
630,1525
1225,2866
5862,722
98,1664
3675,294
5823,1481
923,57
1496,1639
436,1659
40,1659
1630,1639
1965,397
4408,2508
2524,2081
1703,397
2262,2081
3045,1029
1350,2753
3807,598
567,1361
171,1361
3380,3005
1924,3025
126,1618
4133,1522
643,1356
247,1356
4209,1517
2557,2379
4152,2703
1872,1522
3756,2703
2333,2671
1937,2671
2345,1742
3494,2703
2033,2379
2071,2671
3771,1291
4334,465
5096,2508
1398,1639
2535,1085
4572,2508
1948,1517
4176,2508
3441,598
4697,1456
1772,1291
2808,685
5093,1456
5485,748
1954,3025
2546,685
3148,3005
1107,120
3901,1522
5759,728
630,720
4520,1005
5616,450
4716,2637
2436,1456
4635,1517
1013,2178
5290,2909
2325,2379
3920,2703
3827,260
234,1659
4038,2924
2636,1517
4864,2508
3773,963
2374,1517
1711,1173
4729,2283
2198,1291
1544,2753
1148,2753
2626,2492
4863,2283
1196,1481
5463,1524
2603,2508
4738,302
2341,2508
591,2081
2728,1456
5646,450
2862,1456
5749,1329
1344,598
1053,2866
4088,2637
103,2492
781,2178
4186,728
3950,2703
5581,2684
4464,2924
4598,2924
4591,1945
2003,1173
2008,1517
5050,15
1741,1173
1574,2753
1966,1291
2267,465
1596,260
4287,2473
2005,465
658,1963
1334,260
4025,2473
2633,2508
5030,302
5085,2453
2767,2508
5493,1524
487,2081
62,397
4346,3053
5779,1329
4709,661
4318,1005
4908,2002
6,465
345,685
3151,2848
1976,666
4612,728
5162,2858
5489,1001
5571,1565
3914,1329
5509,2407
4330,1015
2253,2637
5247,2407
5214,15
520,2379
231,1522
2693,465
654,2379
296,2671
3350,2684
392,2379
1390,1481
3310,1565
5127,1524
5261,1524
5302,1525
166,2790
4139,666
2401,2508
5774,397
3710,2438
694,465
389,2081
3058,2283
5905,1037
3250,2453
3186,748
402,2508
2933,302
5379,2684
5367,1361
4302,1037
2249,3053
5501,1361
2283,2637
1820,661
3821,2427
3119,2909
5015,2407
3563,1637
3253,2909
3807,277
4287,1668
4982,15
2905,1637
326,2671
5244,15
854,2790
592,2790
5117,1371
330,2790
1703,1015
3016,2407
4659,493
5055,493
932,2858
462,465
5102,2002
200,465
2,2924
3414,2453
5534,1659
2963,302
4172,1314
304,2508
2145,3053
1087,1456
3712,1329
5307,2407
5308,1525
5869,1356
5306,2182
4910,2182
5564,720
3148,2684
4648,2182
3167,482
5362,1525
1348,450
1986,2427
1284,2909
3770,2438
2784,2407
4489,1371
5430,1659
3706,2453
5564,1659
596,2508
2824,493
2065,441
2199,441
1803,441
1913,3053
2538,661
1772,2848
3838,1037
2871,2002
2441,728
4001,277
1917,728
5771,1356
2139,1329
3312,2684
678,1005
277,661
1839,1037
3331,2926
2935,482
20,1005
5115,493
5177,1371
5256,1664
5715,2178
1052,2909
2781,15
1313,2684
3474,2453
5332,1659
3224,1524
2854,493
2491,441
2654,1371
2229,441
1673,2438
885,1456
1802,2848
1406,2848
4264,1037
2901,2002
4131,1639
4470,1105
2233,1314
1266,1525
103,666
5284,1618
4626,1618
5392,397
3604,2684
5555,2081
4311,294
2131,1037
708,1005
3010,1945
1869,1037
212,3053
2614,1945
3068,1361
5496,720
4821,3025
5413,685
3293,1479
2978,2407
3367,2182
1087,1001
2811,15
4888,2557
1221,1001
1565,1565
1961,1565
4449,1167
3144,1356
1303,1565
5362,1659
3342,1371
3280,493
1241,2407
2884,493
3025,1664
62,1015
1863,441
5096,2671
321,2407
4846,1742
4896,1105
4500,1105
4226,2034
1188,302
2397,1314
993,1524
597,1524
5052,1618
260,441
4764,397
5922,720
2295,1037
1899,1037
3494,1361
4411,2753
5493,2492
5713,546
5911,3005
1723,57
398,1314
1513,1001
2791,1618
2395,1618
3174,1356
1099,1361
598,3065
3189,1664
2786,493
3320,2853
1867,2438
4876,1742
4926,1105
3131,1659
715,1371
956,302
2325,1037
4243,294
4045,2753
5473,685
5657,2492
1266,1659
428,1314
1491,57
5607,685
3299,2182
3600,1356
3295,720
64,1037
4274,546
777,2407
1300,2182
5386,2379
5174,1742
3295,1659
5690,2790
4489,1639
5294,2790
1228,1525
421,493
4535,294
5909,748
5949,2492
5259,1291
2179,57
4209,2753
4653,1481
5045,3025
5241,685
5637,685
2433,1105
602,2002
5375,685
5530,2508
2536,294
2959,397
1054,3065
228,1037
3908,546
1031,1361
5527,1456
3646,546
2199,120
5339,2159
3582,3005
4993,1522
915,1186
4163,2758
5720,2790
4519,1639
5727,1517
909,1371
1647,546
2249,2866
1843,2178
647,1371
1041,736
4807,1517
5012,2703
5289,1291
3193,2671
2124,1639
2585,2034
4753,722
3251,397
1862,1639
5298,2508
2619,1618
2989,397
4207,963
2803,1173
3152,2081
1084,3065
1323,1361
3938,546
2491,120
2229,120
190,2034
3194,2492
1490,720
5750,2790
2436,598
5576,2637
1018,1664
1613,3005
756,1664
2007,2178
3581,2379
5224,465
2500,1522
2839,1742
5556,2924
2493,1105
1932,2758
4895,963
5392,1015
3019,397
3153,397
5593,493
288,1037
828,2671
1487,1361
2917,120
3486,2492
4331,598
494,1105
2056,1481
1746,2753
2796,1291
232,1105
2393,120
3224,2492
3642,3005
5137,2159
5187,1522
5851,748
1916,720
1317,2081
73,294
5405,661
1225,2492
1913,2866
1777,3005
1381,3005
5858,2858
3611,2379
4810,2703
3349,2379
3483,2379
4415,1029
2096,2758
5668,482
5850,2216
3264,1517
4764,1015
5681,2407
2601,1173
4423,722
3785,465
2339,1173
2482,1481
2086,1481
730,2671
319,1639
3600,685
2590,260
1258,2790
57,1639
0,1105
2686,722
1184,397
3627,2508
1003,1517
1743,2081
3231,2508
526,397
5435,661
5519,1298
5695,1524
5569,661
5915,1298
4273,2848
5338,728
943,685
3302,2159
2956,1522
970,2508
3945,2790
4485,260
5698,482
736,2866
4619,260
4913,2427
3815,2909
4431,963
5711,2407
1418,2671
695,1522
3157,465
1118,2379
2460,1291
3291,465
5127,666
2620,260
2224,260
5177,2473
510,1742
221,1639
1026,2790
1028,1173
1429,1517
3261,2508
3395,2508
2999,2508
370,1173
1115,2081
3657,2508
3782,1456
4303,2848
4110,2453
588,120
1369,685
973,685
3659,302
1575,3005
1107,685
2986,1522
5264,1314
1358,2216
2975,3053
3204,661
1521,1456
3405,2637
1302,2846
2047,748
987,1522
5479,2407
5708,15
4106,2684
5842,15
5446,15
2861,2924
1452,2790
5005,272
1058,1173
1063,1517
4743,272
1584,465
5634,1005
3550,1456
1053,2492
4140,2453
105,2753
1688,2508
2634,666
5294,1314
5096,1329
3401,3053
3005,3053
5192,1037
3139,3053
4968,1329
5279,1945
3111,1005
2473,748
5905,2407
2211,748
5738,15
5879,1186
1235,2159
3009,728
5872,15
889,1522
4626,1565
3108,2427
5288,2438
1308,2637
5582,441
831,1517
2364,963
965,1517
3873,15
4924,441
4566,2453
1288,2924
815,260
2365,1565
5730,2002
183,1481
553,260
157,260
4357,1525
5062,1314
649,722
3321,441
1194,2508
3744,1298
4864,1329
3059,441
5356,1037
459,598
4602,1329
3136,661
2740,661
3141,1005
4698,1037
5046,57
3301,728
1647,2453
3063,1314
1659,1524
3039,728
4178,1001
4172,2684
2699,1037
2742,2427
1257,1517
3910,1186
5056,2438
5897,3054
3507,15
3140,2473
845,260
1777,2684
4783,1525
583,260
4072,2453
1075,722
3714,493
1186,2216
3452,493
3089,441
2693,441
4990,1037
745,1719
3166,661
3646,1298
1483,1456
2400,2848
4814,57
5330,1105
617,2473
3093,1314
2009,748
2673,728
3227,1314
5486,1618
5748,1618
5171,294
3029,1329
3125,1037
2729,1037
2371,1329
905,661
4336,1186
643,661
4153,1479
2016,2858
808,728
1990,1637
3671,15
3965,2182
4357,720
2163,1565
4376,1524
4813,1525
1220,2924
7,450
1184,1015
1612,2216
1705,2407
3744,493
526,1015
1839,2407
581,722
2563,2438
4140,493
1806,15
1410,15
2692,2848
3988,3105
1305,2473
2377,1524
5706,1742
4357,1659
5744,2034
2156,1525
4537,2758
1853,1524
3976,1001
1390,302
1598,1005
302,2438
2759,1037
4385,2926
1336,1005
4875,2753
35,2848
1069,661
1496,728
4954,1356
1234,728
2020,1637
996,1314
2111,1001
2154,1637
4177,1664
3836,1371
4185,1525
3908,493
1869,2407
1473,2407
107,2909
2098,15
2727,2438
1440,15
3121,2557
194,1565
1178,15
4874,57
5512,2034
2582,1525
5581,1639
4963,2758
