u,i
352,1372
2711,2846
4946,1810
558,1248
568,1936
4300,881
4696,1635
34,1248
187,2244
5255,286
1239,828
2082,2271
4731,286
89,2840
2546,685
3764,1251
5127,1040
3423,958
3574,1127
5193,2037
4035,24
1576,598
5616,450
5896,2719
2534,2553
4318,1810
5500,2719
5865,1154
326,1248
2750,865
208,438
3501,2719
2374,1517
1319,2635
75,848
2069,881
4858,1939
2559,516
2163,516
602,2994
1199,998
2803,876
445,3010
2331,1820
1935,1820
443,2183
1868,598
3738,1127
3149,732
1344,598
680,1372
284,1372
62,2491
2896,1040
2372,1040
4364,1000
1150,732
4450,774
768,438
4415,1719
2851,516
4220,1251
5258,2381
15,2271
2966,1405
5464,5
3254,2037
4773,1585
910,3123
1507,1127
1968,24
5887,1047
4142,1718
2378,1585
2619,516
5019,1991
5814,10
2615,774
4139,666
5290,10
3020,1991
4265,970
5624,2515
1799,1127
3022,2037
3418,2037
4634,1776
4603,211
5501,1361
1736,24
5582,10
1010,2549
5898,1936
5146,611
1911,1718
3026,1405
3184,1991
5396,5
4926,1776
4530,1776
3059,10
3243,2571
3186,2037
3582,2037
4895,211
4402,1776
1121,286
1900,24
708,1810
5350,10
439,3083
4424,976
1679,1718
707,1585
5596,416
5405,848
5009,848
5090,1776
4663,211
3011,2571
76,1718
4219,2449
1581,1560
5932,2994
3561,5
2260,1848
3597,416
2695,1776
3820,2151
2765,2515
5709,478
5392,2491
858,2104
4996,2491
2804,1719
4588,976
5708,1007
5424,1248
5830,1936
3314,478
5053,2244
3029,1248
3079,611
3144,1006
2748,1006
3591,2449
3417,606
2028,1848
5543,3010
63,301
5693,325
723,2037
5288,2491
5382,1372
5413,685
4764,2491
934,5
4002,478
1178,2617
4356,976
371,1585
1985,2151
3542,2183
5872,1007
5470,438
4904,1747
1881,1047
3727,1936
5401,2553
3873,1007
2037,1560
3589,1248
1013,1991
2847,611
4070,1521
4846,1742
5596,2994
3471,438
2822,2244
4226,2034
1700,2140
888,10
1072,2571
1468,2571
1626,3157
2013,385
2684,2310
2992,211
3338,848
3529,416
3494,1361
5922,720
517,1006
4428,2168
1024,1776
1099,1361
376,774
3151,1372
4276,1747
2521,976
3357,1248
781,1991
5411,2840
1247,478
2210,525
1052,10
1205,1006
5229,325
5322,516
2760,211
2364,211
616,611
468,713
681,1006
5473,685
428,1314
1928,812
1386,2515
990,2515
1350,606
3230,325
761,211
3078,2183
3295,720
4503,598
2825,2491
5461,2553
2346,1510
1950,1510
2289,976
5174,1742
4642,2635
5392,881
3052,211
4330,828
973,1006
1410,1007
1974,3035
4092,2168
883,2244
5637,685
5241,685
2209,2151
2656,2840
1118,606
2331,828
4521,1527
3394,325
2998,325
1031,1361
2989,2491
2581,976
1703,478
3695,438
2671,869
4603,24
3166,848
2147,869
5160,1635
4636,1635
3344,2840
4211,2425
1323,1361
1703,828
643,848
2099,828
2262,2512
3255,516
3558,325
2291,998
3153,2491
4289,1527
257,812
761,2789
3837,3123
2686,1527
4434,1127
2436,598
5452,881
2434,525
2439,869
5574,1810
756,1664
5324,1635
5456,1000
2839,1742
435,525
999,2553
3547,516
589,211
4331,598
64,1521
1487,1361
3419,516
4849,1527
5322,1939
5883,286
1916,720
4137,732
4533,732
4663,24
1540,1372
2598,525
3107,2846
3162,301
5469,1585
2599,1127
2203,1127
1232,438
599,525
208,869
3711,516
5486,1939
1003,1517
160,828
1748,2425
4301,732
2563,1820
32,828
479,2271
1214,2491
5634,1810
943,685
1841,1835
5912,1000
5474,774
367,525
2989,881
5002,1718
3479,516
1736,1260
3257,1635
5254,1939
3327,876
324,828
1516,2425
1084,516
2727,1820
643,2271
3594,1405
1107,685
3094,301
2992,24
2596,24
1436,2846
3153,881
4089,2515
3681,1000
3491,876
3095,876
1063,1517
2771,1718
2375,1718
1644,516
651,2512
4729,2848
284,998
3023,1939
4971,2381
5294,1314
4731,2140
4442,2037
5096,1329
4968,1329
1981,286
2364,24
1853,1040
3857,2515
4165,416
3170,1585
1299,3083
4336,1991
3315,1939
3752,1940
3416,1991
603,2821
2781,1251
4211,10
5119,1848
5062,1314
5453,970
5523,211
3871,2571
4864,1329
3052,24
4545,2515
1155,301
3858,1585
2500,2140
3985,606
1815,2037
1347,471
4576,1047
1214,881
529,24
5844,976
5542,611
239,450
4289,990
3979,10
4502,2037
1176,774
2733,1560
238,2477
5687,211
3543,611
704,1718
745,1719
4847,2449
3188,2140
2792,2140
3501,385
2164,2571
4277,606
3719,1776
2562,2617
4740,1047
297,24
2038,2617
7,450
4587,1936
5368,1747
5079,1644
3217,976
4296,1006
5139,2449
3707,611
3311,611
4206,2244
1248,1939
4615,2449
3576,1848
5706,1742
5583,2840
3269,385
2276,2381
3649,606
3802,848
3148,2310
2086,5
1562,5
996,1314
4234,478
1395,1585
5660,1747
840,774
5470,869
3042,1510
24,1154
4501,1007
4907,2449
3282,970
4490,848
3471,869
5869,2271
270,1560
5585,2512
3620,211
3224,211
1476,611
1850,2515
97,2571
4398,478
4090,325
1256,1776
2777,2151
1225,211
2519,1361
4081,2491
4079,1664
3277,976
4519,1936
3149,976
5311,685
5638,1742
2916,1936
4258,848
2270,1007
5353,2512
4952,2168
3543,2034
3476,812
1743,2244
4436,2840
5778,998
889,2140
77,10
1548,1776
204,2037
2322,416
3516,2840
4626,2183
1389,211
5131,598
19,5
3498,1510
3102,1510
263,2617
323,416
546,2151
2072,1372
3526,525
3531,869
2278,1248
1882,1248
3002,525
1932,611
5801,2271
2160,438
881,1848
1215,970
1681,211
2579,1361
2183,1361
2563,828
4022,325
4418,325
5545,1527
4235,1372
4662,685
3617,2491
5484,1251
3008,720
838,2151
5036,2589
2632,1372
4254,2553
2046,1248
1650,1248
1700,611
5442,998
2071,2244
4941,450
3972,2840
2420,900
4094,1517
4443,2425
2191,848
1476,2034
2919,998
1577,2840
75,2515
2444,2425
2776,720
2380,720
5062,1127
3314,1527
728,828
5919,24
5012,1040
164,2183
2466,3123
1010,3143
4081,881
4836,2477
4175,516
3953,1635
364,2244
3211,998
5174,1718
3049,2168
93,438
3423,1820
3695,64
1735,2271
496,828
3225,1835
5687,24
1199,1510
3227,1127
5397,450
3758,1517
513,1936
4245,881
2187,2553
4339,516
827,3035
4117,1635
2619,2183
1184,828
788,828
2247,325
2376,2425
5368,1560
779,2994
1376,998
4058,1405
3519,1127
3558,301
313,720
2930,732
2548,438
3852,24
3867,1810
3617,881
1148,1521
153,438
4103,774
1923,1517
2642,450
5660,1560
952,828
2504,516
4904,1991
4840,286
2352,876
3873,1251
3883,1939
3683,1127
1356,1820
1015,1527
2445,286
4427,1810
3620,24
3224,24
691,3123
4705,1000
5824,1560
1782,881
4571,1939
529,1260
1274,2168
3641,1251
4675,10
5071,10
5724,1329
1703,1527
5939,2449
51,1635
424,685
28,685
2834,2848
5405,2515
4322,1585
4415,1776
2732,2571
2675,2037
4186,1724
4473,1000
2847,3083
4559,774
357,2846
2470,881
482,1040
2323,1585
2808,876
5034,478
1226,2477
4839,10
5388,1006
3989,1560
4992,1006
322,3010
3309,1801
2901,286
1168,1718
1944,1939
41,516
5177,5
5707,2449
192,685
3652,2140
2967,2037
4741,606
2179,301
4579,1776
5050,1361
1681,24
4292,1719
2328,774
239,881
5156,1006
3757,1560
4760,1006
333,516
5309,1248
5593,1007
4567,611
4171,611
1712,1939
4436,1848
4374,970
4871,1776
3816,2140
2608,10
2792,2571
3454,970
4712,211
5214,1361
3342,5
1449,24
1053,24
542,1040
2942,2515
5490,478
3869,2151
5835,1644
5885,1007
5205,1248
1280,1154
4924,1006
3525,1560
5077,1248
5361,1007
5767,2449
4335,611
3296,10
4954,848
5004,211
4172,2310
4084,211
4982,1361
3110,5
4608,2840
3106,2515
3414,416
2674,606
2085,211
5559,1372
5163,1372
2205,1067
1207,2719
5653,1007
3655,478
3670,1510
3064,10
2974,1248
4094,525
4376,211
4813,212
602,286
4900,2840
2586,385
851,990
290,2643
2804,1776
3812,812
541,10
3182,416
5767,1644
4358,1510
3962,1510
4301,976
875,2515
1183,416
71,1000
4453,1747
5346,2553
3104,1664
3138,1248
3986,3035
2792,611
2857,1006
1028,478
4104,812
5064,2840
3166,2515
833,10
1679,970
309,10
2145,211
3043,1361
5278,325
4975,516
5126,685
1167,2515
477,1314
647,5
4126,1510
1581,812
177,1776
951,416
3492,1372
4221,1747
4550,525
4718,2553
2070,976
1750,1560
3586,1007
2906,1248
3754,3035
5919,1260
2560,611
2122,385
4295,2635
5303,2425
2309,211
4699,998
1469,2449
2811,1361
3587,828
5165,2491
1940,2034
2833,2840
2437,2840
3547,2183
341,1776
3240,720
4515,1820
4787,64
1208,1361
1588,828
5475,438
1183,2994
2864,1372
2895,685
5476,1040
1484,478
1838,976
4319,1127
5569,450
5849,2719
4063,2635
3667,2635
1081,1936
4813,1635
5186,685
1103,5
424,848
4612,598
78,211
4677,1747
1356,828
3028,1372
2410,2491
4215,1127
3490,3123
5014,1517
5733,450
633,1372
1373,1936
3047,2553
3,976
1529,2449
4803,516
443,1248
493,611
1095,3123
5350,685
93,869
1648,828
588,848
2207,2512
2582,1635
242,211
2603,2512
2236,998
2957,3010
3853,1835
370,2840
1173,720
4712,24
4316,24
5123,1810
295,976
167,976
1901,900
5211,876
3364,516
2371,2512
2004,998
261,1742
4733,1251
4017,1835
5106,301
4543,1127
5823,2571
1401,2425
1089,1372
693,1372
867,2491
1120,685
4480,24
5287,1810
2948,1742
5375,876
153,869
4074,2719
2085,24
925,2846
5660,1991
5035,1939
3132,516
5284,2643
5719,2571
1693,2425
2563,1527
773,2425
515,1635
169,998
5869,2515
5182,1585
2377,24
317,869
3056,1810
3842,2719
4238,2719
2410,881
2806,1635
2748,876
5852,1006
1182,3010
2424,1718
3200,1939
2804,1939
304,2512
901,516
3986,2848
3015,2159
5221,385
4608,1848
5043,1776
1483,3123
4530,2719
2541,24
1634,1040
589,2846
2702,881
1449,1260
81,1127
3436,876
1221,1810
4617,1560
5031,611
3529,286
5296,1848
5805,5
3652,2571
5713,416
5522,848
5207,1776
4121,1329
3651,2346
2309,24
3806,5
4110,416
867,881
3833,1047
5719,611
5784,1006
5825,1007
2726,1251
4156,10
5499,1776
5533,606
3785,1006
4628,2449
209,1820
4944,211
1694,286
1298,286
4490,2515
5842,1361
3574,5
4625,2151
3570,2515
2945,211
5054,1510
5393,976
5833,1248
635,881
4119,478
1280,1585
884,1585
3924,10
5632,211
649,1718
3949,1006
2154,1560
4792,2449
1526,1991
5738,1361
2453,2381
2797,2191
3738,5
2929,2310
2213,2140
1924,2037
3302,606
3646,416
2247,1724
4515,828
2135,5
1647,416
1327,1000
3887,478
1048,1585
5313,1747
5251,869
232,2719
3998,1248
3652,611
21,1718
4164,2449
5031,2034
5924,2840
2901,2140
5528,2840
2221,2381
2601,1848
3938,416
3466,606
4679,828
4274,2994
1903,5
1939,416
2954,2151
2558,2151
4332,720
4728,720
3860,1664
219,1329
3956,1372
1719,1581
2930,976
4446,1007
4172,1936
4614,3035
3370,1248
3420,611
4643,1521
226,1719
3289,1848
5692,2840
1857,10
1461,10
2765,1848
5814,2271
5884,3010
2861,2310
2510,1329
1486,1006
144,2848
5290,2271
1799,5
5629,2491
2103,416
370,1848
1387,1000
3630,2491
4120,1372
5183,869
2755,1510
2344,478
4935,1521
4083,2244
2783,525
1105,1664
3679,848
1931,1248
1535,1248
5298,2512
5673,1635
4730,2994
4931,998
5895,516
2964,2034
3797,2789
3857,2840
154,2381
5326,1527
1680,848
969,1776
1334,211
5143,1820
4412,1372
5537,1747
2770,2168
3792,1664
268,416
2919,1510
2112,478
5819,1810
1397,1664
3971,848
2233,1936
2551,525
4631,2584
524,1510
2389,2449
5462,2512
2547,3035
1972,848
3625,2840
953,869
5117,2477
1295,606
1844,848
3351,2271
3442,1635
1102,211
4844,598
2000,1361
3784,1372
3562,2491
5240,598
3211,1510
1062,812
2557,720
5239,1127
2276,478
2429,720
3306,1747
3244,869
1212,1510
1991,1248
2715,525
292,1510
631,976
2147,1007
4480,1260
3521,2840
398,1936
4109,3010
5532,598
1280,2553
3911,2271
2276,828
4224,516
1918,2840
5593,1251
998,2840
3655,1527
1865,2425
268,2994
1553,1372
3007,525
3470,1747
2389,1644
3967,2553
584,1510
4165,286
4944,24
5629,881
5897,1635
3008,1127
4799,3083
5050,450
1075,1747
1409,869
4781,2477
4516,516
1508,848
608,3035
2999,2512
3596,516
3301,598
837,828
1284,2271
1633,2425
5632,24
1029,998
4725,1040
94,720
1028,1527
4171,3083
5883,774
2077,2846
843,1747
1172,525
3794,881
4702,2719
1577,1742
5663,1939
2946,2477
5313,1560
521,2635
2285,516
605,828
5400,24
367,2168
4493,1040
565,2183
5083,2037
5484,2381
41,2183
3752,1005
3562,881
5575,1718
1337,1127
494,438
2983,450
1344,1517
685,2635
1435,1635
5252,2381
4455,2037
3039,732
838,598
5158,2719
5127,1154
183,1835
3975,1585
112,3123
262,438
709,1127
5769,1560
4065,1478
2948,1718
5245,1560
474,1260
1203,1635
5466,970
874,2133
879,2477
3845,2643
218,516
937,203
1002,598
1936,1405
5881,2151
3305,2140
404,3123
1001,1127
2625,2381
1436,301
808,732
3542,1329
2647,450
5381,1047
2141,1810
1334,24
3292,1154
1800,1517
3075,2617
427,1040
5141,1560
5511,339
3549,1719
2140,1585
1744,1585
648,450
4784,10
1585,774
1361,1820
4348,611
4809,1006
5256,2449
2386,1991
4722,2515
3910,385
4089,1848
1014,958
3631,970
4524,1776
5426,416
4506,416
2914,1329
323,286
101,2159
1909,1810
5143,478
1512,1585
4552,10
1353,774
4462,1248
4512,611
4577,1006
5420,2449
2302,2643
2467,990
2737,2571
4607,848
2213,2571
2182,1006
2491,2515
1801,1314
5192,720
842,2140
3790,976
5474,3035
1821,1939
2717,10
4618,606
1471,1560
4771,848
1885,611
2346,1006
1950,1006
3055,5
2659,5
4553,2840
1134,2140
845,2037
449,2037
1569,1314
5203,478
975,1329
2532,1361
5642,525
1187,2151
2610,1991
2234,2643
4039,525
2638,1006
2242,1006
3639,3035
4539,848
5757,2168
2049,611
3757,812
4717,2840
4321,2840
1298,2140
2007,385
5648,720
613,2037
2731,416
5124,720
4876,1372
4258,2491
4246,976
5930,3035
732,416
5679,2635
3189,1644
1384,1510
1723,976
2559,1248
3407,3035
2213,611
1817,611
4613,2840
3921,812
5581,2477
2486,211
254,10
803,1006
4323,2512
4827,325
1962,211
5704,598
5040,1372
4818,2491
5071,685
988,5
1053,1154
1643,2151
588,2515
2090,2840
2804,2183
500,416
3136,478
2740,478
3200,2183
5128,438
3041,1372
4099,525
3877,1644
2421,1664
4095,3035
3129,438
2480,2244
2733,438
5644,2425
4969,3010
5349,2477
4771,2271
2756,1361
3532,828
5084,516
2281,2034
5407,203
2778,2840
2382,2840
3127,2994
5235,685
1188,416
5737,1835
5802,732
2968,2183
320,606
4874,3123
2992,325
3869,598
3342,1835
1191,1064
2619,1248
4668,1742
5133,3010
224,1248
4143,2271
4852,516
96,1248
2713,1260
1613,2635
54,1776
2540,2271
1301,828
3636,1127
578,1372
5050,881
4380,1810
354,1664
672,1007
784,1248
42,611
1750,812
4468,876
1584,2994
689,1361
1912,2271
1623,2168
2772,685
2376,685
4324,1127
505,2183
250,1664
5067,1585
4690,1635
2773,1260
2423,881
4436,1718
1361,828
2345,998
2076,2271
3064,685
5711,2037
2344,1527
5738,450
416,2491
297,325
2632,1405
4425,24
510,1372
1043,1835
5114,1000
494,869
3233,1810
4452,1820
1334,1260
2084,2512
1216,450
2453,1820
765,2271
80,2168
85,2512
439,3010
682,516
1466,598
3414,286
5814,2515
1335,1835
2820,301
5127,1585
858,1681
4882,1000
3903,450
1162,2846
4840,774
3935,2617
669,2159
2355,881
3972,1718
4748,1939
706,1260
2693,876
5644,10
2221,1820
5273,1006
450,516
624,1635
4485,24
3182,286
4988,1776
2025,1127
3248,2037
5418,606
2486,24
930,2846
1962,24
659,1040
1672,450
2200,2821
5596,2571
4562,1560
33,1517
5372,611
5437,1006
3413,10
3936,2037
3540,2037
4259,970
4660,1314
5350,2515
4756,1776
45,1527
3042,1006
1600,732
951,286
729,2159
3227,5
2661,1314
753,301
5899,478
2664,1585
1074,2571
2132,1724
2505,774
1440,450
538,1810
4330,1560
684,1635
816,1000
4952,1314
506,774
230,876
4306,385
5822,416
5631,848
1935,1560
4920,1776
5235,848
154,1820
4889,211
5285,211
4044,2105
4453,812
5413,2840
3823,416
1309,2037
3317,1776
419,24
5338,976
1853,1154
4418,976
4814,976
5650,1248
5254,1248
918,876
3102,1006
4499,3035
3255,1248
2909,611
3683,5
4734,2151
3679,2515
2867,385
3643,606
1134,2571
5181,2840
2350,2310
3054,211
5736,1372
5512,1664
5106,976
1592,416
993,1585
2211,2151
3513,1664
5295,848
3547,1248
4667,525
3703,1007
3419,1248
2546,1848
2880,970
3377,1776
2322,2140
3296,848
4502,2151
3848,1361
3168,848
2514,2310
2822,211
1074,611
4816,998
1848,5
4931,1510
1608,518
1360,416
1040,1000
1979,2151
4904,64
1325,1361
5919,2553
3271,976
3711,1248
3721,1936
4435,525
3365,611
5804,1260
3340,2244
5241,2840
5363,1517
3460,848
2436,525
4012,1361
5108,998
5548,516
2745,2034
842,611
4584,998
928,385
1220,5
649,970
1616,5
2048,416
750,1776
1875,2151
1180,606
1128,416
283,2310
3447,2491
5128,869
3049,1664
2519,2630
5507,865
2728,525
1570,10
1174,10
1446,1664
644,976
5868,1810
1886,1936
1490,1936
3228,848
2882,211
1134,611
4876,998
1199,1006
3133,1742
4719,2512
5840,516
2842,812
3346,2789
3406,2840
4352,998
5863,685
4273,2425
518,1776
5088,1820
5143,1527
1781,1361
3437,1372
5671,865
5423,1517
2959,1747
5910,881
2496,525
5240,1810
4452,828
2050,1936
1644,1248
1248,1248
1654,1936
4261,1260
2521,1521
4644,998
5011,2512
5852,876
2453,828
3609,516
1047,211
4789,598
5185,598
1929,828
1571,2840
1175,2840
5817,1040
5619,301
1761,2183
1602,1372
984,2491
2660,525
5282,881
576,976
180,976
2656,3035
5550,1635
1668,3123
728,1747
661,525
1062,869
1225,2553
2221,828
5020,1820
842,2034
943,2840
2053,2183
1810,2425
3019,1747
5285,24
252,2168
4889,24
3388,301
143,720
1586,438
1871,3051
2697,2635
825,525
434,869
3447,881
267,2449
2385,828
2832,2271
3541,516
1134,2034
834,1742
4910,1251
1907,1203
945,2512
1299,3010
1449,325
2326,598
3878,286
3680,301
4146,1040
2242,900
4399,2617
593,525
3215,881
1157,2553
1522,1742
2896,2821
243,900
466,2635
4170,286
317,2512
742,998
4042,1040
5848,1776
1892,3123
491,598
4531,450
3903,881
4634,1329
1053,2553
4035,1000
4167,2617
3993,774
2532,450
4870,1047
1630,1810
1289,1517
1998,516
984,881
2601,1718
3938,286
877,2512
1078,516
510,998
3239,1251
2843,1251
4796,2037
5616,1776
5322,1329
1122,64
4926,1329
655,598
4855,2617
4607,2515
128,1835
5329,1719
1217,301
3524,1585
5138,2151
654,1127
3365,774
2300,450
1904,450
5034,1047
591,24
4562,1991
1544,1635
1148,1635
2765,1718
5869,1848
428,2477
5942,606
5780,1776
551,598
2882,24
2854,2140
3680,1724
985,301
4906,2151
3091,1329
5326,1047
2872,2719
883,24
5802,976
3934,1991
1778,876
4729,10
5575,970
3558,2643
4205,10
5726,385
5597,2449
4795,1007
2959,1560
3962,1006
5863,848
3769,611
1310,1939
4543,5
4539,2515
2206,10
2734,2381
3606,2310
3549,1776
4416,1361
1047,24
339,2381
2481,1154
3658,1719
4028,1252
3977,1664
482,1154
3123,1560
2727,1560
4126,1006
3933,611
1474,1939
4831,2515
3898,2310
4237,1776
1974,10
2502,2381
1762,2571
728,1560
2312,5
1350,1314
787,2140
503,2381
2616,416
1318,1776
2185,1361
1407,1067
4131,976
4537,1664
5251,1007
3019,1560
4175,1248
2266,10
4716,848
1742,10
2291,1006
1895,1006
4476,1361
5811,2512
3538,812
795,2381
1509,970
1571,1848
2080,5
3014,812
5301,720
323,2571
271,2381
1988,416
4712,325
4316,325
1754,774
477,5
5019,1007
4339,1248
3862,1848
4152,2553
4331,606
2624,1007
2736,1248
2746,1936
1598,611
2902,2449
3993,1742
2768,5
5579,2512
35,10
2280,416
881,970
4852,2183
5948,1820
34,2037
903,2449
1149,1724
3021,828
3864,2271
4084,325
4480,325
2616,2994
4328,685
5751,525
245,5
5226,1835
3667,976
2917,478
2393,478
3038,1936
3819,1747
1272,976
2788,1007
556,1560
2504,1248
3748,3035
5121,1260
5475,2512
790,478
1366,611
1574,1314
4034,2840
199,10
727,2381
4901,2425
515,1936
1857,848
3304,2994
2409,1361
2789,828
3971,2491
4367,2491
4096,685
2749,2183
668,2151
5073,438
790,828
4821,2846
2066,1372
1844,2491
92,1991
2678,438
1399,1848
1521,525
3635,2168
3640,2512
4411,1635
5813,598
4388,685
2199,2840
1803,2840
3066,2425
22,848
5429,608
5238,1040
4842,1040
1600,976
1003,720
607,720
2214,869
231,1372
565,1248
971,1936
1685,525
4307,881
5776,1820
284,1006
325,1007
721,1007
1285,3035
1994,2034
3245,828
194,2244
3403,2168
3799,2168
3833,998
4401,516
2962,2425
1124,2151
4106,598
866,1361
186,848
1409,2512
3186,598
841,2994
2126,1372
4540,2553
1553,1510
3977,1127
618,478
2610,438
2486,2846
5903,2719
3914,24
333,1248
2382,1742
4603,1000
358,2244
3756,2821
3126,2425
2451,3010
4337,1820
3874,598
2566,516
3285,203
1602,998
260,2840
3935,1251
5497,2381
1601,1527
474,325
1351,598
687,1372
4995,450
4895,1000
4857,516
753,3123
5511,2437
1844,881
3642,598
1894,998
4227,1251
1737,2512
773,2994
1370,998
5661,2381
335,516
3974,24
3067,1040
4531,881
4780,1585
728,218
4248,1724
2909,3083
474,2553
639,900
2008,1635
1662,998
690,865
5046,2643
1283,2133
5054,1006
1874,1820
103,516
5631,2515
254,685
1217,732
2139,24
2550,1810
4389,774
583,2846
2549,1585
2333,240
27,1810
3033,1405
4822,1006
395,516
173,1635
4975,1248
1575,598
4837,1314
4436,970
2419,2643
4274,2140
5399,2515
4191,385
2854,2571
4409,1776
1381,732
732,286
2318,1810
4646,1719
1000,1040
5948,478
5552,478
10,301
5357,10
2158,774
465,881
1686,1718
5829,2449
2959,1991
803,876
4170,2140
2962,10
4266,1848
4209,1314
5603,416
5568,1361
5948,828
896,286
500,286
3296,2515
3568,5
3168,2515
2772,2515
3827,2151
3080,416
2760,1000
2364,1000
757,881
1269,2719
1417,2617
5085,611
4689,611
761,1000
1850,1718
1891,1719
86,1585
3321,478
2875,2643
4334,2140
571,876
4430,1848
5371,416
99,1820
4834,211
5336,1361
2755,1006
570,1405
1356,1560
3860,5
4465,2034
4962,2840
3460,2515
3064,2515
1655,2381
3768,416
70,301
4387,2151
5548,2183
1183,2571
787,2571
730,2037
2614,774
5785,1372
1153,450
4771,2491
5199,1248
3485,478
2247,2643
2894,10
5012,2553
91,774
5344,848
4158,2449
956,286
2919,1006
5500,1361
3228,2515
5597,2425
2634,1776
5533,720
5929,720
951,2571
1548,1329
1763,2449
3105,1361
3501,1361
4724,2271
5553,1372
5157,1372
4584,1510
146,1585
3534,720
669,606
3211,1006
1812,1560
3252,1007
3364,1248
4054,2449
2622,611
412,2643
1186,2037
1212,1006
1375,1936
2717,848
2767,211
2371,211
1397,5
4203,2168
302,970
3698,720
3226,1664
3416,1007
3132,1248
5181,1742
3405,848
1667,1936
2219,2449
4337,828
2881,848
4500,2512
737,1248
4875,1635
391,611
3187,2840
5248,685
5613,1372
5644,685
599,1314
769,5
4644,1510
36,2140
1161,2515
70,1724
171,1776
536,211
1038,1361
3218,1372
4677,869
4739,1747
2994,1664
2598,1664
4272,3035
3680,3123
4301,1521
4949,1742
2678,869
5350,2840
995,1664
3173,848
1425,1248
2154,869
3274,900
5261,516
901,1248
1749,3035
273,1679
2854,2034
4263,2168
4643,1635
5412,685
28,1848
362,970
2767,2789
2431,2840
3758,720
5305,64
2106,828
3169,325
304,211
3382,1372
3160,2491
2017,1510
5470,1040
1759,720
1082,478
5220,865
1383,1372
765,2491
2219,1644
5185,1810
1873,1007
3471,1040
847,611
5425,516
2226,2034
822,2244
3119,2840
2723,2840
5669,876
942,848
2270,828
1874,828
33,1037
3030,516
1706,2183
