u,i
955,1683
2505,1298
3384,2398
4826,2480
5564,1655
4526,2188
2766,1073
1174,266
5513,2629
5482,310
2939,1001
5079,859
5338,3005
3309,3163
3507,1458
1344,862
1074,1001
678,1001
1490,3131
2636,2131
5136,3056
2978,1114
4153,1044
1386,2027
2198,1905
362,2458
2263,2300
2270,1027
1874,1027
4608,1624
5781,1481
3286,2398
5545,2702
5941,2702
2250,1314
5512,310
1589,1797
4156,2
4345,2153
5682,721
4290,2
3894,2
1065,2551
3959,397
4174,2271
17,1642
1287,2398
5346,2492
3766,756
5502,3005
273,1073
5166,3056
5352,28
5711,2590
842,1001
965,1566
3689,1475
2293,2300
1190,1684
2300,1027
1704,1905
1095,2578
4395,2620
331,2182
5575,2702
5945,1481
143,2131
5542,310
160,2300
4771,2153
645,837
4251,397
4320,2
4647,397
4385,397
1713,2398
4490,413
5376,2492
3980,2563
3710,2702
3939,310
281,1314
3543,310
4639,2199
485,2807
3914,1943
4871,1044
5416,2830
5650,28
1727,1515
5875,2590
5856,96
1360,1
4670,2451
2130,1905
3009,3005
1125,2578
3503,130
4146,2451
4442,1281
3155,2830
569,2131
4628,2225
5374,2015
5809,1943
62,2300
131,1905
4143,2153
3250,3067
4370,3098
4630,2271
5227,275
5144,2492
4490,1702
823,2398
4180,2974
5730,1835
3944,1943
1683,1566
2416,397
1361,1515
2273,2563
2512,859
2598,2131
5074,218
528,2480
5380,1456
5905,2590
266,2480
2883,2492
3301,3005
2941,218
4210,1281
5443,2909
238,1371
5025,706
2571,1624
3770,2702
5690,2786
2001,2225
3876,3098
1646,2034
3475,310
3712,1943
3645,721
4500,1235
2437,2563
5014,1456
5052,1748
1731,1583
1509,2702
1738,310
86,2670
1865,1583
2106,706
4081,1251
2310,2199
3367,218
629,2131
2148,1871
2544,1871
3674,2590
415,859
4164,2225
2753,1456
1256,1475
2791,1748
4897,1056
2899,1281
2341,2451
4237,2703
147,1044
4531,706
1922,2467
2610,397
2699,3098
1625,2
1935,2702
1976,2703
818,2188
1895,1583
1673,2702
2157,1583
2191,413
2270,706
2602,2199
1743,1943
339,2153
3135,218
4793,1056
5710,2448
5464,2981
4347,2467
603,2199
5080,2052
1496,3005
5197,2637
5436,933
114,2974
2633,2451
5112,55
5255,2807
5637,2909
874,218
2405,1281
4005,2703
4401,2703
856,2830
1933,2225
5338,1529
5690,2920
3107,2492
4886,1405
1307,2702
5032,2920
1441,2702
765,2153
4032,1493
1929,1702
2602,1044
5637,815
398,639
2947,1456
4905,2586
846,2492
4843,1708
5404,55
4643,2586
278,2974
2401,2451
2716,1523
4581,1708
5157,2807
603,1044
1036,1835
1248,28
1382,28
1869,2590
1992,711
2957,3083
2971,2981
2363,3098
2597,296
5374,2283
2497,3098
1788,2601
1922,2601
4439,1251
5141,1523
5392,2300
533,2153
2355,1702
5008,1371
1617,275
1988,188
959,275
4813,903
1093,275
90,1583
465,706
876,2492
2619,1748
1010,2492
2655,1405
3111,1456
1032,3005
4807,2586
3952,574
1462,1835
5574,1001
3401,471
2303,199
598,1235
3817,2601
978,1456
5102,1945
5364,1945
3235,933
3013,2052
2612,1708
2450,2878
1011,3067
5915,2233
2200,2703
1804,2703
390,2225
5479,1114
1938,2703
5593,2182
4092,1493
4283,2027
4319,1684
5422,2300
5434,1371
4833,1905
3007,1456
495,706
99,706
961,2199
1040,2492
3141,1456
364,1943
1754,1835
4407,1504
4772,2191
2595,199
1098,218
1404,1456
3570,815
2176,2467
4492,2551
2582,903
3411,2448
5266,1945
2236,266
2776,1708
2385,2052
3218,2807
3600,2909
334,2451
745,1231
2667,2704
158,2225
2871,1945
5125,1905
770,2981
1448,1913
3301,1529
503,2637
742,933
1452,2786
5177,1314
4912,1797
3146,837
3597,1298
4183,3085
4126,2551
1246,1405
4998,2480
788,527
984,1405
5287,139
4031,1001
4901,2547
1883,2191
2654,1314
364,199
4550,1566
5727,2131
3111,1001
3925,1514
3297,1945
4807,2131
3035,1945
2973,1067
3057,2458
4831,1027
545,1708
4344,2629
4631,1905
3936,1114
1360,1103
4082,2629
2478,2027
3221,2300
4284,1797
2527,199
426,1235
3951,3085
5028,2480
940,1456
3364,1073
4061,1001
581,1523
2553,2551
1257,574
3141,1001
371,2467
4318,1566
4714,1566
5543,859
2669,1945
3452,139
169,266
4661,1905
1404,1001
1786,1103
4100,1114
3160,2182
3320,185
4364,2850
2451,1493
3659,1371
1496,1529
2282,1684
1356,2458
2734,1027
4377,3085
1452,2920
5072,1624
2302,3090
5946,2188
5343,397
5477,397
296,199
738,1298
2321,2551
1132,471
4938,2563
461,266
5072,2563
2380,3131
2745,1566
234,2704
2481,739
1096,1945
2348,1341
2826,1905
2764,1027
3165,1371
5534,1281
1191,2182
1371,837
89,2730
4452,1515
1169,1642
4706,2563
4436,2702
5052,756
3357,2480
1915,2398
2961,2480
1141,1314
4403,310
4790,756
4537,310
5895,2199
218,1797
1598,1001
617,1314
221,1314
1336,1001
2453,1515
1754,1514
4827,1577
2640,1341
1513,139
2569,2629
5530,2451
2794,1027
5698,1945
5132,1624
2381,2578
1617,2182
4277,2830
1355,2182
959,2182
1649,185
1184,2300
1196,1371
2247,1797
1330,1371
595,1905
533,1027
4110,3067
660,3054
5371,859
271,1027
5624,2271
2341,2398
3387,2480
4822,1583
5626,3098
4567,310
5484,1702
4956,266
647,1314
5635,1871
2617,1515
2221,1515
5934,218
3372,859
992,2480
782,2670
2506,1684
3041,2974
2559,756
4591,1835
33,862
3634,1044
3539,218
3935,218
20,1566
1283,1905
5868,2981
625,1905
2633,2398
5258,2271
5544,413
3972,2702
5096,1943
5514,1702
3702,397
3306,397
4968,1943
2385,1515
1776,2188
2987,1583
2639,2563
4377,1475
3494,3077
3021,413
5516,1748
3667,3005
343,3131
1783,2578
3664,1044
386,1515
1227,2131
965,2131
3651,1748
1051,1905
1390,1371
328,756
1128,1371
2401,2398
2891,2225
358,2850
4398,2702
4768,1481
4181,1913
3905,2769
1066,1624
3327,2563
5222,2590
5941,1523
3021,1702
3036,1044
3172,1871
2012,721
1305,859
4039,1456
4679,96
4811,2467
305,1684
5539,1708
5900,933
5454,3098
5127,2703
2240,2830
3265,1281
1216,2507
5261,2703
1978,2830
522,2850
1716,2830
5924,2458
5158,1235
3095,2563
2563,2702
2604,2703
2792,310
2933,1481
3313,1702
5531,1251
3342,188
4069,1456
5237,2467
438,2563
3807,1456
1216,413
3485,1405
302,2702
5163,266
5708,2052
3521,1624
1862,3005
4647,2601
3945,3083
5736,1067
4004,2909
3292,2703
3357,3098
2961,3098
2593,2702
2963,1481
5561,1251
5922,2920
5299,1251
4089,2458
515,1655
962,3098
1609,465
1246,413
554,1583
1557,275
561,310
1870,2492
1474,2492
772,2974
5471,1708
5581,1314
5867,1708
932,1943
2759,2590
3155,2590
969,1044
4811,2601
3534,2586
3472,1708
3599,2981
3833,933
3606,1708
1426,2451
139,28
3649,3098
5363,862
3387,3098
5610,1493
3507,1702
2244,3083
4699,1047
1027,2153
2245,275
710,2
992,3098
665,2703
844,2
2162,2492
362,2702
1504,2492
2318,3005
1246,1702
3851,199
984,1702
700,1943
3589,199
4291,471
1696,218
1868,1456
5930,1067
2002,1456
3891,2981
1248,1748
3903,2052
4521,933
5393,862
5730,1945
565,28
5131,862
1905,1523
1509,1523
3374,1708
798,2451
4465,1001
4621,1514
187,2297
5378,1493
5116,1493
2012,3083
3887,2458
4379,2920
5399,1027
1091,2703
2013,275
3971,1405
5772,1797
5431,1504
238,1481
596,1943
3223,199
1256,1235
3537,1298
4055,2981
1374,1456
4504,2807
4233,1001
5929,2131
2610,2601
1894,933
1667,1708
1801,1708
1405,1708
2229,2909
5830,1371
1981,2807
4539,1458
339,1913
349,2601
4081,2300
5805,1314
1178,1702
5278,1797
677,188
3387,199
2148,2920
4230,1642
2062,1456
4842,2398
3758,2586
4202,1314
867,1251
4397,1001
4001,1001
1522,953
5768,2563
895,266
1428,2981
1836,2052
1029,266
4661,1047
5456,756
1569,1708
5046,2578
4838,185
1863,465
4576,185
369,1913
4123,1371
2710,2027
3608,3177
3861,1371
5442,2551
5530,2398
208,275
2966,1458
4872,2398
5268,2398
2303,1114
3320,266
4232,1314
4254,1073
3858,1073
523,2730
5208,1566
3577,2551
3181,2551
5536,2563
741,1677
1866,2052
1470,2052
663,266
1587,2637
150,455
2175,2807
260,815
4124,2131
3398,2027
4184,2182
1560,1945
3038,1684
2112,2458
4082,1905
424,2909
1850,2458
4500,2418
1862,1529
2595,1114
1208,739
5284,248
299,928
2272,3090
5312,1515
3211,2551
5914,1583
3037,2398
3309,642
5912,756
1089,266
2001,1314
2419,1073
5650,756
446,574
4288,2131
162,815
745,3085
1724,1945
5439,1475
3654,1027
5619,130
1238,739
2081,2182
1337,1684
2044,2300
2056,1371
3503,1797
1455,1905
851,2730
4509,2480
5722,2702
25,1456
2805,2398
5689,310
2449,1073
5420,1583
5532,2578
1373,1314
4874,2578
5746,2507
194,1642
3993,2563
4232,859
4318,2131
1114,2551
1754,1945
4366,859
4524,2199
4603,2492
4628,859
4947,3056
5021,3005
227,1001
5896,2451
4743,28
151,1945
1983,2182
3060,1577
971,1684
2086,1371
5458,2225
1485,1905
57,1529
1562,1371
275,2920
3231,2398
662,1114
3671,2670
5457,310
5061,310
5627,721
4166,397
5432,1943
3245,1515
2278,2480
1882,2480
3857,2271
5237,1475
5679,130
4789,3005
129,1001
4673,2830
681,1514
5915,1538
5030,3067
1988,1371
1100,2629
1876,2850
14,2182
692,1114
5695,2703
2412,2830
4320,2153
3259,2702
4718,2199
5115,1835
745,1125
2117,2131
5933,2467
2280,1371
2457,2199
3276,3056
1834,2974
3350,3005
4487,2451
4798,3067
440,2182
722,1114
2938,28
3915,2225
3015,248
281,1371
141,2300
4053,3098
4590,859
3423,2702
3493,1943
1965,397
5850,2590
1703,397
4019,1235
4175,1748
1028,2702
3380,3005
969,1341
4744,1676
1160,2629
1234,2578
3018,1835
3020,218
2968,28
3290,79
4155,1281
4417,1281
4551,1281
1665,1044
5497,1913
37,2300
106,1905
3053,1829
5797,862
2256,2451
4152,2703
3756,2703
5074,275
5635,2786
798,2398
3453,2702
3682,310
4105,413
2515,2153
3024,310
396,1829
4183,1235
1936,2
2072,1583
2679,275
3075,275
4697,1456
5093,1456
1395,1341
4473,1748
5211,1677
3764,1251
3148,3005
1264,2578
2998,28
4185,1281
4992,815
3132,28
3753,2590
5933,2601
2130,218
2436,1456
939,1475
4631,55
2150,1624
4509,3098
5290,2909
3127,3067
2024,2451
1628,2451
1358,2590
3920,2703
4357,2704
1714,2225
5451,1514
5584,1666
5799,2786
444,2435
3971,1702
4979,2458
3425,1943
2021,2153
2248,3098
1754,2563
2626,2492
4405,1405
1451,310
1196,1481
2001,188
5440,574
3308,2297
2728,1456
2370,1748
4292,2467
1690,1235
2862,1456
286,2199
4758,1708
5025,2052
103,2492
581,3056
1149,130
3838,1708
3950,2703
5481,1514
1878,2225
4591,1945
1616,2225
4529,1067
2361,881
2278,3098
4377,1235
2873,275
5626,1114
2085,2703
1252,2702
4220,1251
2005,465
3562,1251
4398,1523
62,397
631,2769
874,275
2875,2041
3532,96
2966,1405
3136,96
4519,2981
4588,2586
4531,2052
1007,3056
3077,455
5341,1103
5489,1001
286,1044
26,1871
535,28
831,2830
1908,2225
3343,574
2692,55
4297,1067
5887,1047
2270,2052
85,2451
3080,1103
5007,2920
1060,3067
2180,3098
4809,1583
3336,2786
1390,1481
3766,2370
1882,1943
410,706
2934,527
4945,2981
2076,1405
2563,1523
2550,2981
437,1748
2288,2981
1889,266
2295,1708
2696,2052
3119,2909
3253,2909
2582,2704
4070,3131
1924,2704
3966,2027
275,3083
5117,1371
211,3098
2776,2920
806,275
4172,1314
1882,199
220,1871
3926,2601
3141,574
1087,1456
333,1748
2783,2586
2521,2586
5306,2182
4910,2182
3600,2027
5818,2981
439,3083
465,2052
735,1913
1284,2909
4484,1027
4489,1371
3546,2730
4546,1905
5762,2398
3589,1114
3656,3090
5896,2398
390,188
3809,2551
2083,266
1687,266
2155,2586
758,1523
362,1523
3714,1001
5672,2131
5880,1114
4202,1
1022,815
5165,2300
5177,1371
495,2052
2656,1067
4027,2629
1052,2909
3223,1114
515,2704
3357,1114
1299,2786
3558,3090
2654,1371
885,1456
5107,2480
3309,1073
301,1405
2233,1314
5392,397
130,1523
2236,2551
4001,1566
3010,1945
2614,1945
3108,2480
520,1708
4940,1027
258,1708
4740,1905
2295,3131
1899,3131
1087,1001
2524,739
3367,2182
1221,1001
2002,1566
3387,1114
3795,2629
3547,837
1747,1047
3342,1371
291,1067
1881,1047
4219,1644
5757,2188
1784,1114
4091,2398
2943,1073
5921,310
673,2300
2397,1314
5150,2153
241,199
1366,574
4764,397
3494,1361
5414,2199
5493,2492
5810,2199
4705,756
5911,3005
4483,2629
288,1708
4030,1341
4056,310
1513,1001
4529,2974
136,1314
2032,1566
4308,1285
5122,1044
5206,2435
717,1067
5890,3067
5181,1624
3725,2398
427,739
715,1371
4877,2152
4467,2
186,1027
3264,2188
4389,2563
5033,413
5657,2492
428,1314
3205,2547
4046,3163
5414,1044
3299,2182
2270,1515
1874,1515
169,2551
4756,1044
2715,2131
5347,2451
4815,1624
4949,1624
1186,1114
2757,1044
4271,248
5606,2153
1084,837
2816,1624
278,1905
4631,2
5949,2492
1964,2347
2024,2398
1628,2398
4653,1481
4250,310
614,1073
2959,397
2300,1515
4595,1476
937,2480
4920,1044
3896,1475
5241,1624
3990,2830
3828,28
2503,1285
3401,2435
5799,3083
190,1684
4281,2225
909,1371
5374,2153
635,2300
5408,983
647,1371
5439,296
46,1905
5012,2703
3561,3067
2054,2398
5227,413
5948,173
5063,1702
1382,248
3251,397
3113,2153
2989,397
5439,1235
5086,1871
2359,1
1963,1
1063,2188
3935,275
1918,2702
2680,2271
2957,859
2966,413
3150,2974
3852,2492
190,2034
3194,2492
4566,1835
5011,2451
5441,1281
3514,218
1597,3061
4407,1024
3252,218
129,1566
1927,1475
98,1
4511,3067
5192,1708
338,1905
1613,3005
185,2629
1785,79
3406,1624
2748,1624
690,1044
5227,1702
3019,397
3088,2
4285,1943
3153,397
5073,1235
2972,2271
85,2398
2344,2702
3803,2199
2748,2563
2996,413
2679,706
3486,2492
2056,1481
3145,2199
3224,2492
3541,2199
2966,1702
3642,3005
4284,28
5175,199
4247,2590
5885,2052
5618,1708
1225,2492
764,1905
800,1562
5356,1708
4960,1708
1777,3005
5917,55
3229,1523
3511,455
1283,218
4810,2703
4414,2703
1527,2830
4562,2601
2476,2225
4995,1702
3336,3083
2557,1655
3785,465
1257,2188
5734,2041
2482,1481
2086,1481
3650,2492
2996,1702
1817,310
1184,397
650,2153
526,397
5519,1298
5108,266
479,2271
517,2563
54,1341
4846,266
3168,1405
188,1341
4584,266
4990,1708
3636,1281
5052,2586
1841,1835
2548,2451
5613,933
1395,28
3785,815
2921,2467
3628,3083
5815,1067
2263,2467
3815,2909
5771,2458
4867,1493
418,2153
1898,275
1041,3098
509,2271
3782,1456
4876,266
3594,1405
244,310
1575,3005
5264,1314
3689,1642
1132,2435
1521,1456
2293,2467
3417,1708
3692,1913
2938,3171
70,130
144,79
4650,862
3442,2704
1950,3067
3545,173
2743,2703
5088,2027
844,2153
937,3098
307,2702
3550,1456
5040,266
45,2702
86,2703
1053,2492
5294,1314
3057,1523
5471,2704
3974,471
5279,1945
5338,862
1929,96
3247,2586
3319,1708
1980,3067
3895,2807
5323,739
2263,2601
1308,2637
1299,3083
1595,1913
3570,2458
1696,275
3752,1940
183,1481
2781,1251
5062,1314
301,1702
805,1235
5803,2480
939,1235
1727,527
3277,2586
3346,2191
4710,862
2953,1708
4178,1001
16,28
4992,1514
1146,2467
645,199
4468,1514
1605,2981
2293,2601
5612,2131
3382,1067
1343,2981
4576,1047
1016,2586
548,266
1350,1708
5897,3054
2561,1103
3734,2458
280,2703
2625,2027
443,1943
3908,1298
2175,2730
2385,96
3646,1298
4035,1073
2839,266
1483,1456
3093,1314
3955,2807
3227,1314
5063,1515
5383,739
2062,574
2174,815
5642,2131
3808,1067
1769,2981
3412,1067
578,266
4740,1047
5600,1905
5204,1905
1947,1001
4514,1458
4521,185
3965,2182
3643,2131
747,2704
2259,2027
2691,1684
1285,1067
3601,1905
5213,2398
4555,2398
3976,1001
4831,1515
2730,2551
2078,1642
839,199
5414,1341
1799,2981
4094,2188
3736,2480
1004,266
4598,1
5431,756
1210,2586
742,266
5892,1905
996,1314
2111,1001
2097,1103
2529,1514
3995,2182
2685,2027
3836,1371
4175,837
3913,837
2941,1458
107,2909
3369,1905
382,862
5243,2398
98,1103
2278,1114
5512,2034
3967,1073
1308,1027
4890,1
5869,2271
2720,2398
4979,2702
5182,1341
3160,2670
510,266
4421,2182
3655,397
816,1504
2660,1566
5616,1044
1029,2551
4988,1475
1505,2480
3661,1905
808,862
5675,1624
5011,2398
2643,3090
4735,248
2001,1371
5808,2153
1472,1027
2488,2398
5143,2702
5117,1481
3324,2670
5372,310
1340,1073
4838,2820
1870,1073
1906,1484
139,1642
794,1314
2040,1484
3867,2131
3676,2563
663,2551
4177,859
3789,2440
5267,2179
4494,1475
5026,3056
442,862
172,1001
4936,130
180,862
4344,218
1221,1566
4082,218
5665,2225
1769,1371
5079,3067
4580,2188
2780,2398
5476,2703
2914,2398
3616,2670
4777,2702
5173,2702
5214,2703
5543,1481
5140,310
150,3090
4885,1481
5770,706
4878,310
1220,1314
4814,2769
2794,1515
3706,2563
3587,397
4418,2769
5048,721
827,2551
519,2398
1923,2188
1961,2480
1355,2670
2778,2702
3530,1583
3826,413
4578,2492
4734,3005
4472,3005
606,862
5114,28
5484,1251
4207,1044
2328,961
4291,2435
533,1515
1342,1684
5829,2225
4029,2435
2921,1475
5586,2467
1856,1905
1133,756
1976,2199
472,1047
4006,2451
1270,1027
5835,1481
444,3163
2944,2398
2548,2398
5244,2703
1170,1577
2357,2830
2534,248
3434,2225
4915,1481
5170,310
5311,1481
5825,1702
3879,397
4228,2271
1991,2480
4040,2974
2942,2702
3145,1341
1476,2034
2902,1583
3826,1702
4748,28
3146,1943
4882,28
4142,218
4276,218
3672,1235
5859,2225
2244,859
2951,1475
1163,756
951,2563
1280,1341
5820,1708
4034,1624
2883,28
887,2578
1193,2850
5422,2601
3598,2225
5571,1943
1149,1797
4043,397
302,3056
3602,3098
2117,2188
3368,2702
3600,2271
4772,2492
3228,413
2939,310
3176,1943
2044,397
311,1829
1782,397
3702,1235
1018,1
622,1
4306,218
4516,1748
4216,1456
2012,859
2929,3005
3225,1835
5912,2586
1074,310
2667,3005
5452,2601
2551,2830
5371,1481
1348,1044
4378,471
3366,2225
3261,711
4608,933
2527,1655
4540,2492
5727,1493
3602,1943
737,1829
1936,2153
3653,188
1812,397
3775,1871
5833,199
4642,1456
4022,1748
1804,2199
1078,1341
1472,706
3709,1251
3447,1251
4058,1405
5089,455
5212,266
1012,721
5905,2704
2075,218
1813,218
4411,1708
4987,2807
2676,3067
1064,130
3865,2703
3906,2704
4577,2909
4801,173
1041,2590
5086,2786
5757,1493
198,1901
5891,1493
1531,2225
1135,2225
3788,1702
1704,2153
312,2188
2526,275
1273,3098
738,310
3873,1251
5638,266
5781,574
1684,188
5385,574
2936,2590
4861,574
2411,1456
2416,1800
4312,1298
862,3005
466,3005
1108,28
5116,2786
4212,1067
1784,1708
1961,3098
5175,1114
1567,1481
1303,3098
1372,2703
1950,465
2308,173
1797,1943
3321,2027
3641,1251
1714,188
456,1913
1557,1702
7,397
4028,199
5549,574
2837,1456
736,2492
2119,1405
2453,527
2179,1456
4533,2586
4598,2981
1188,1835
4209,1708
5819,1566
664,1835
3558,435
5817,739
614,28
1235,2590
5194,1514
1591,2225
2847,3083
1744,2467
4638,1067
4700,1945
4722,2458
5350,2027
2210,1708
4734,1529
5558,2730
5174,1047
2113,55
1664,2703
2558,2391
4086,1493
3690,1493
1565,1943
1169,1943
2211,1529
2605,1456
4045,903
4506,1298
108,2492
4301,2586
3833,266
1429,1493
2112,1523
5202,1001
3822,2551
300,218
2922,574
869,2590
2036,2467
3009,2448
2641,2052
1438,266
2362,2637
4015,3131
5116,2920
3722,1566
220,3083
516,1913
1908,188
2073,1945
2328,774
2469,1945
4399,1027
4654,2300
4666,1371
5284,252
355,275
5415,2398
489,275
4663,1073
2538,1523
4117,1314
1565,199
2406,815
4858,2480
2332,2586
386,527
2671,2052
3649,3131
2295,2704
2322,2807
4146,739
5818,1475
778,2448
136,2981
370,933
143,1708
2655,2458
24,296
571,2909
2667,1529
958,1103
2789,2458
3147,2920
2594,2182
4172,1371
1885,1493
1489,1493
5855,1515
404,1456
1894,266
216,1405
2100,2586
1236,266
1370,266
4209,3131
1621,1797
1117,574
1597,1211
4959,2131
309,815
4452,2300
2205,1067
4860,1371
173,1708
601,2909
2210,3131
3020,2182
1915,739
1257,1493
4046,1797
820,2458
1897,1853
2998,1642
162,2458
520,2920
4006,2398
3610,2398
1662,266
5836,310
2178,1314
3427,1001
4941,397
4545,397
3165,1001
3680,2578
1018,1103
3418,2578
517,2807
1947,1566
2936,1114
1320,3131
508,1001
1685,1566
5448,2830
1740,2027
2204,2131
2624,1027
2233,1371
192,2458
1966,1027
5082,2480
937,1114
3640,2398
5440,2188
5375,2702
1946,1314
2364,1073
4709,397
5153,2131
505,1642
1379,2398
5493,2199
5646,1475
4715,1905
809,2807
477,1314
1977,1566
5578,28
2111,1566
1715,1566
2818,2182
3647,1475
1940,1684
3015,252
2793,1371
2397,1371
1332,1047
1996,1027
4223,130
1796,1905
4468,1624
4428,2225
3528,248
4729,2153
5634,310
4863,2153
804,2059
1805,2398
4969,859
4468,2563
4072,2563
4795,706
4031,310
4638,2974
5660,218
2141,1566
702,1001
2264,2131
4950,1748
2823,1371
2088,1905
3423,3056
3497,3005
4896,2451
1527,1114
5570,675
4720,2225
416,2300
4487,711
428,1371
5632,2492
3832,2702
4269,2703
821,1073
3792,1583
3799,310
4298,1943
4974,2492
3933,310
275,1314
3537,310
2904,397
729,1484
3668,1547
5428,218
1909,1566
2690,2131
2315,2
1482,1
754,2480
14,2670
1571,2702
1643,2578
1760,3163
172,1566
1703,2629
3773,28
1013,2182
4394,2590
4979,1523
1821,2850
825,2131
2208,1044
1976,1475
4226,2225
3187,1624
253,1905
745,1613
2529,1624
325,1027
2665,2451
5483,275
4855,706
4746,1702
3963,310
2538,397
2672,397
4988,1235
1046,2480
3164,859
5576,1405
2219,1583
5118,527
1601,2702
484,2188
949,2547
1568,310
3987,1835
1807,2578
5143,1523
3331,218
2372,1044
5116,3083
3941,901
4875,1708
417,1905
21,1905
3536,3067
5052,3098
4725,2703
2653,2225
3088,2153
70,1797
4230,1943
2702,397
5532,1456
2395,3098
2027,2702
4494,1235
1598,310
1725,1583
4017,1835
1732,310
4733,1251
2365,1943
5565,815
2800,1871
4326,2590
5439,1642
5019,1056
394,2271
432,2563
275,859
5294,2981
5301,1708
22,413
1252,3056
1722,3005
3962,3067
2723,1624
1460,3005
1572,28
4643,1708
4705,2586
4905,1708
4912,435
4930,2704
403,1044
4940,1702
5948,2458
2460,2153
1395,1829
724,1624
3083,3098
5648,2920
2539,2
2559,3098
1320,1655
2232,2703
2447,413
5112,1405
1676,3010
5337,1523
2417,1702
2830,1871
5860,1298
4626,199
2921,1235
5333,815
448,413
439,859
4940,2052
4807,1708
1736,28
4014,574
1474,28
734,218
2095,2590
2365,199
2604,2467
5498,1067
3063,2981
4840,1067
3369,55
1225,455
5812,2920
2524,2703
3649,3078
230,1624
2658,2703
452,2225
219,711
2447,1702
635,397
2951,1235
3727,1456
3405,1405
3200,1939
953,706
4559,266
4643,903
1023,2199
1102,2492
5099,1708
5605,1314
186,1702
3782,574
2791,199
898,218
1077,2435
2238,2467
3327,933
3661,55
5350,2458
918,1624
5374,600
3653,1103
126,2590
2292,2703
2729,2704
5910,2300
5469,837
3485,2458
5264,1371
1776,2786
587,706
609,465
430,2974
4895,1504
194,1943
612,1702
2114,2027
5830,1001
4161,2448
5558,1067
3192,2586
480,1748
3257,2981
2861,2981
3095,933
3417,2704
4511,1514
156,2590
4872,739
290,2590
2456,2703
269,2467
3225,1945
141,2467
819,2153
874,2052
1693,2909
3833,1047
5032,1371
3998,1114
388,3098
4199,3090
751,706
128,1481
2726,1251
2540,2027
2879,1493
308,2580
246,1702
5010,2551
5844,2188
680,1405
2096,266
4527,862
2746,1314
37,2467
1288,2981
5319,1027
1260,933
3896,995
4259,1047
5062,1371
5446,2300
375,1708
1848,1103
5346,2850
2641,739
4167,1458
2513,1493
3459,1371
1776,2920
2619,199
4470,2398
757,1251
3322,1073
844,1405
2401,2191
5099,3131
