u,i
993,2847
993,1984
993,1816
993,1639
993,1564
994,122
994,2705
994,2802
994,2659
995,1567
995,1930
995,2905
995,1925
996,2465
996,2327
996,2466
996,1732
997,2665
997,1028
997,1989
998,66
999,2076
999,2580
999,2553
999,2133
999,725
999,1564
1000,2229
1000,371
1001,996
1001,2730
1001,760
1001,1203
1002,1043
1002,2357
1002,1037
1002,563
1003,825
1003,2342
1003,726
1003,898
1003,404
1004,1725
1004,793
1004,2758
1004,2578
1005,944
1005,386
1006,622
1006,1915
1006,2297
1007,1739
1008,91
1008,100
1009,1324
1009,1624
1009,1514
1009,1515
1009,3086
1010,2601
1011,1431
1011,2146
1012,762
1012,1029
1012,1345
1013,2065
1013,3091
1013,1181
1013,1476
1014,1495
1014,2224
1014,1480
1015,1078
1015,1086
1015,521
1015,2377
1016,1284
1017,1499
1017,2393
1017,2728
1017,2281
1017,1587
1018,1809
1018,1850
1019,3031
1020,520
1020,3160
1020,1253
1020,1811
1021,730
1021,1064
1022,3080
1022,6
1023,1082
1024,909
1024,1919
1025,1835
1025,2003
1026,2567
1027,1848
1028,1639
1028,954
1028,2924
1028,634
1029,914
1029,981
1031,877
1031,829
1031,863
1032,2398
1032,1000
1032,476
1032,2087
1033,1195
1034,2721
1034,1256
1035,1964
1035,2554
1036,971
1036,1324
1036,2065
1036,110
1037,2344
1037,865
1037,2460
1038,1458
1038,2910
1038,133
1039,411
1039,1583
1039,1727
1040,1759
1040,912
1040,749
1040,756
1040,1908
1041,211
1042,1347
1042,252
1042,461
1043,2677
1043,974
1043,2342
1045,980
1045,2574
1045,2698
1045,1324
1045,908
1046,1653
1046,2031
1046,1838
1046,2980
1046,972
1047,474
1047,2506
1047,2529
1047,1448
1047,2589
1048,490
1048,3068
1048,290
1048,3103
1049,2960
1049,1851
1049,2976
1049,1314
1049,2514
1050,860
1050,983
1051,971
1051,2075
1052,28
1052,478
1052,681
1053,412
1053,478
1053,682
1054,2728
1054,3078
1054,190
1054,1872
1054,3091
1055,2792
1055,1839
1056,13
1056,550
1056,1703
1056,1233
1057,842
1057,2489
1057,1094
1058,2914
1058,560
1058,369
1059,2756
1059,1464
1059,1022
1060,1067
1060,3055
1061,1628
1061,390
1062,986
1062,1688
1062,1456
1063,450
1063,2637
1063,1006
1064,3065
1064,1128
1064,1093
1064,294
1065,1831
1065,2772
1065,882
1065,2656
1066,391
1066,643
1066,738
1066,902
1067,2249
1067,3062
1068,759
1069,710
1069,550
1070,479
1070,3024
1070,2384
1070,1787
1070,1456
1070,1582
1071,2538
1072,1426
1072,1029
1072,2570
1072,2529
1072,218
1074,523
1074,1649
1074,1704
1075,480
1075,333
1075,2346
1075,1020
1075,957
1075,902
1076,539
1076,1000
1078,2554
1078,1626
1078,230
1078,1768
1079,2141
1079,2090
1080,2218
1081,909
1081,3105
1081,598
1081,1765
1081,173
1081,1310
1081,1591
1082,2319
1082,1703
1082,867
1083,2546
1083,2
1083,1819
1084,837
1085,2296
1085,1041
1085,411
1085,2580
1085,1099
1086,1223
1086,1086
1086,1840
1086,1626
1086,463
1087,1042
1087,39
1088,2975
1088,1512
1088,953
1088,3017
1088,2861
1088,417
1090,1852
1090,346
1090,1937
1091,385
1091,699
1092,3015
1092,2256
1092,1
1092,2040
1092,2157
1092,609
1093,1642
1094,1301
1095,2346
1095,938
1095,1063
1095,3067
1095,1296
1095,2866
1096,2833
1096,2865
1098,1216
1098,1235
1098,1326
1098,895
1098,193
1099,2381
1099,467
1099,992
1099,1813
1099,324
1100,2743
1100,1431
1100,1574
1100,264
1101,253
1101,860
1101,2407
1101,310
1101,1647
1101,3031
1101,1797
1102,587
1102,1020
1102,1635
1102,303
1102,883
1103,2349
1103,2858
1103,2817
1103,1252
1104,996
1104,615
1105,1510
1105,2026
1105,138
1105,467
1105,2087
1105,3079
1106,1478
1106,900
1106,573
1107,2563
1107,1527
1107,786
1108,2548
1109,1427
1109,1013
1109,796
1110,2212
1110,3107
1110,2484
1111,2219
1111,1568
1111,488
1111,1691
1112,2184
1112,334
1112,2381
1113,1797
1113,2495
1113,1993
1113,2840
1113,2400
1114,928
1114,882
1114,712
1115,2415
1115,706
1115,736
1116,2905
1116,3019
1117,2374
1117,854
1117,832
1118,3028
1118,2816
1118,924
1119,2297
1119,3061
1119,593
1119,121
1119,996
1119,2309
1120,1980
1120,28
1120,2778
1120,1618
1121,1579
1122,643
1122,253
1123,1635
1123,724
1123,520
1123,1771
1123,1519
1124,1328
1124,1872
1124,243
1124,2872
1124,0
1125,30
1125,236
1125,1294
1125,2152
1126,997
1126,980
1127,2719
1127,1683
1127,1005
1127,192
1128,2175
1128,808
1129,1939
1129,852
1129,1362
1129,2497
1129,1217
1130,1032
1130,673
1131,438
1131,996
1131,2371
1131,643
1132,28
1133,3185
1133,3177
1134,3147
1134,1219
1134,2325
1134,2032
1136,562
1136,2393
1136,882
1136,1442
1137,276
1137,2623
1138,1811
1139,2409
1139,2890
1139,2102
1140,477
1141,1353
1141,2035
1141,490
1141,2790
1143,1819
1143,1869
1143,516
1143,1476
1143,355
1144,2829
1144,1938
1145,1305
1145,1816
1145,99
1146,2102
1147,2126
1147,2783
1147,278
1147,2758
1147,1851
1148,2372
1148,2478
1149,1711
1150,2872
1151,740
1151,1344
1151,677
1151,516
1151,127
1152,218
1152,1115
1152,1739
1152,244
1153,315
1154,2480
1154,489
1154,3061
1155,897
1155,2090
1155,1564
1155,1086
1155,2171
1155,155
1155,1046
1155,1695
1156,753
1156,738
1156,1757
1156,881
1158,934
1158,1691
1159,162
1159,2465
1160,1274
1160,1943
1160,495
1161,2309
1161,2376
1162,3019
1162,967
1162,2704
1163,2002
1164,1973
1164,751
1164,733
1165,2079
1165,1480
1165,3105
1166,936
1167,16
1167,2032
1167,1636
1167,1653
1167,706
1167,2900
1168,2704
1168,727
1169,1525
1169,180
1169,1730
1170,1910
1171,153
1172,719
1172,849
1172,2165
1172,732
1172,1869
1172,203
1172,2871
1173,1516
1173,824
1173,2030
1173,2371
1174,3016
1174,512
1174,303
1174,1524
1174,404
1174,3190
1175,214
1175,1493
1175,1829
1175,750
1176,902
1176,2861
1177,1908
1177,139
1178,2220
1178,357
1178,1100
1179,1207
1180,1127
1180,2152
1181,1421
1182,384
1183,2651
1184,2822
1184,640
1185,400
1186,1181
1186,2240
1187,2269
1187,2712
1187,2835
1187,673
1187,3033
1188,2400
1188,2699
1188,1954
1189,1336
1191,1033
1191,153
1192,1422
1192,1520
1192,1652
1192,2090
1193,1951
1193,533
1193,969
1194,883
1194,128
1194,1514
1194,1867
1195,1840
1195,2557
1196,1086
1196,1361
1196,1078
1197,605
1197,2854
1197,1451
1198,1572
1198,1217
1198,1942
1198,916
1199,2369
1200,885
1200,2976
1200,2152
1201,1695
1201,1514
1201,1962
1201,1118
1201,2663
1202,2654
1202,1393
1202,1356
1203,2956
1203,963
1203,1036
1203,253
1203,1963
1204,256
1204,2830
1204,1908
1205,1523
1205,1683
1205,3103
1205,310
1206,2240
1206,2733
1206,1267
1207,2400
1207,728
1207,1296
1207,1780
1207,2283
1208,476
1208,2247
1208,1036
1208,935
1208,2962
1209,1505
1209,384
1210,408
1210,870
1210,1566
1210,2380
1211,919
1211,329
1211,683
1212,2482
1212,324
1212,1119
1213,886
1213,981
1214,1747
1214,2400
1214,2980
1215,259
1215,964
1216,1082
1216,2471
1216,1730
1216,1049
1216,1305
1217,1940
1217,718
1218,816
1218,3137
1219,1276
1220,1819
1220,369
1220,1031
1220,476
1220,328
1220,1974
1220,740
1221,1779
1221,2775
1221,2377
1221,1903
1222,2188
1222,2620
1222,2391
1223,1237
1223,709
1223,1512
1223,1206
1224,2095
1224,259
1224,2319
1225,1042
1225,1316
1225,3161
1225,321
1225,2071
1225,3020
1226,549
1227,2335
1227,2333
1227,1852
1228,646
1228,608
1229,821
1229,2249
1229,2665
1229,163
1230,1030
1230,263
1230,357
1232,2342
1232,1802
1233,527
1233,1732
1234,786
1234,232
1235,876
1235,1157
1236,1807
1236,924
1237,2620
1237,3056
1237,1512
1238,260
1238,1466
1238,2214
1239,2750
1239,859
1239,545
1240,2129
1240,1395
1240,1734
1241,2824
1241,3186
1241,485
1242,709
1242,2075
1242,1879
1242,1741
1242,751
1242,2650
1244,1329
1244,1883
1244,910
1244,310
1244,2086
1245,1560
1245,774
1246,1119
1247,1771
1248,310
1248,984
1248,1244
1248,2381
1248,1626
1248,467
1249,291
1249,225
1249,967
1250,1092
1250,2302
1251,3074
1252,1635
1252,1879
1252,256
1252,771
1252,2333
1252,832
1252,1049
1253,2227
1254,2783
1254,2864
1255,393
1255,2249
1255,20
1255,3025
1255,1422
1256,1181
1256,2152
1256,2622
1256,2964
1256,92
1257,408
1257,2654
1257,821
1257,1016
1257,2232
1258,1515
1258,3173
1258,1138
1258,725
1259,563
1259,3128
1260,2936
1260,1737
1260,1032
1261,2082
1262,1051
1262,1581
1262,2701
1263,1479
1263,1024
1264,2168
1264,2183
1264,1788
1265,1732
1265,928
1265,1361
1266,673
1266,1636
1266,872
1266,2182
1267,572
1267,972
1268,192
1268,314
1269,729
1269,2126
1269,1092
1270,2783
1270,3024
1270,2580
1270,277
1271,1832
1272,2172
1272,1311
1272,2580
1272,314
1273,751
1274,2546
1274,2592
1274,1644
1274,1822
1275,272
1275,2500
1276,218
1276,1908
1277,2798
1278,708
1278,1435
1279,1939
1279,1291
1279,433
1279,2506
1280,2512
1280,1127
1280,2815
1281,386
1281,0
1282,2842
1282,1100
1282,426
1282,2778
1283,1179
1283,3004
1283,837
1283,1965
1283,2729
1283,1766
1284,1588
1284,2164
1284,1546
1285,974
1285,2620
1285,826
1285,756
1286,218
1287,334
1287,1761
1287,1285
1287,924
1287,2400
1288,588
1288,1766
1289,2665
1289,934
1289,1439
1290,1547
1290,1747
1290,2400
1290,2094
1291,2775
1291,956
1291,2455
1291,1526
1292,3137
1292,456
1292,2091
1292,1290
1293,1
1293,2569
1293,697
1293,144
1293,1921
1294,1195
1294,242
1295,534
1295,2806
1296,1729
1296,337
1296,1606
1296,321
1297,1228
1297,3052
1297,3020
1297,2126
1298,1486
1299,1467
1299,1025
1299,1047
1300,3065
1301,924
1301,1676
1301,409
1301,27
1301,826
1302,1683
1302,3121
1303,1334
1303,1341
1303,3162
1304,1732
1304,2026
1305,522
1305,1830
1306,1524
1307,970
1307,3190
1307,3172
1307,882
1308,1516
1308,3002
1309,2111
1309,969
1309,992
1309,99
1310,2498
1310,1629
1310,1532
1311,1107
1311,805
1312,2040
1312,1945
1312,954
1313,877
1313,1400
1314,294
1314,10
1314,1515
1314,2953
1314,2385
1314,3057
1314,958
1315,1233
1315,802
1315,937
1315,2032
1317,2377
1317,598
1317,2977
1318,2419
1319,276
1319,3055
1319,1023
1320,3028
1320,1977
1321,2670
1321,214
1321,990
1322,426
1322,3091
1322,2666
1322,1635
1323,681
1323,379
1323,1730
1323,1729
1323,1699
1323,828
1324,581
1325,1119
1325,2162
1325,3099
1326,866
1326,3004
1327,2568
1327,2956
1327,590
1327,2853
1327,2479
1327,2927
1328,2001
1329,993
1329,2914
1329,2031
1329,452
1330,1237
1330,1450
1331,717
1332,2980
1332,1312
1333,866
1333,2704
1333,2240
1333,726
1333,2269
1334,2906
1334,302
1334,1489
1334,1479
1334,1124
1334,2529
1335,2069
1335,1341
1336,321
1336,3054
1337,1295
1337,565
1337,2184
1338,25
1338,3174
1338,2568
1338,705
1338,777
1338,1756
1339,956
1341,2344
1342,769
1342,2567
1342,1608
1343,1206
1343,1067
1343,2622
1343,614
1343,493
1343,940
1343,1251
1344,2274
1344,1493
1344,2430
1344,1046
1345,605
1346,716
1347,423
1347,960
1348,863
1348,467
1348,733
1348,801
1348,1879
1348,1294
1348,2665
1349,2828
1350,2133
1350,135
1350,2466
1350,3143
1351,2372
1351,1332
1352,3186
1352,1698
1352,3007
1352,957
1353,1058
1353,2036
1353,800
1353,984
1353,1326
1353,1068
1354,2340
1356,1816
1357,2834
1357,2679
1358,1587
1358,79
1358,338
1359,1173
1359,2325
1360,1674
1360,1154
1360,2213
1361,1239
1361,3190
1362,2381
1362,2572
1362,2400
1363,944
1363,2802
1363,1965
1363,2091
1364,140
1364,676
1364,2847
1364,1415
1364,821
1365,1690
1365,2102
1366,839
1366,896
1366,2152
1366,1321
1366,2455
1366,2497
1367,1766
1368,964
1368,960
1368,2924
1368,2508
1368,2815
1368,2960
1369,1118
1369,2496
1369,2490
1370,2977
1370,812
1371,1819
1372,1183
1372,252
1373,433
1373,2411
1374,1355
1374,63
1374,1323
1375,2640
1375,1935
1375,1475
1375,2379
1375,2194
1376,1991
1377,2704
1377,1991
1377,1658
1378,2570
1378,1925
1379,535
1379,571
1379,1046
1379,2579
1380,1223
1380,957
1381,3014
1381,1688
1382,1329
1382,1034
1382,426
1383,1344
1383,2199
1383,1510
1384,1584
1384,1734
1384,2705
1384,89
1384,2880
1385,2706
1385,761
1385,3152
1386,1579
1387,1738
1387,266
1388,200
1388,314
1388,828
1389,2465
1389,2418
1389,2049
1391,1396
1391,1965
1392,1509
1392,1908
1392,1056
1392,194
1392,1581
1393,2122
1393,699
1393,3176
1394,100
1394,2078
1394,2075
1395,1071
1395,2427
1395,1253
1395,760
1396,259
1396,643
1396,973
1397,1182
1398,2216
1398,2926
1398,1963
1398,2492
1398,1503
1398,204
1398,645
1399,2549
1399,2464
1400,708
1400,2611
1400,1626
1400,2034
1400,1203
1401,709
1401,2170
1401,837
1402,3055
1402,574
1403,129
1403,3126
1403,2701
1404,3137
1404,931
1405,1867
1405,2965
1405,2620
1405,816
1405,828
1406,3017
1406,1676
1406,882
1407,1042
1407,3042
1407,2342
1408,2641
1408,847
1408,3061
1408,190
1408,1
1409,1325
1409,1251
1409,3080
1409,673
1409,1034
1409,2532
1410,2150
1410,2521
1410,1828
1410,2594
1410,944
1411,2935
1411,775
1411,2579
1411,2854
1412,1635
1412,3174
1412,1324
1413,2853
1413,2977
1413,2385
1413,1869
1414,1128
1414,2090
1414,2769
1414,2348
1414,1910
1414,2232
1415,1451
1416,1149
1416,997
1416,1700
1416,221
1416,445
1417,2047
1418,2035
1418,129
1419,1908
1420,751
1420,2027
1420,49
1422,1759
1422,720
1423,2684
1423,419
1423,129
1423,186
1424,2471
1424,335
1424,1921
1424,2964
1425,2032
1425,1078
1425,920
1425,730
1425,211
1426,535
1426,571
1426,1084
1426,2168
1427,847
1427,477
1427,1851
1428,2909
1429,524
1429,775
1429,955
1429,2568
1429,269
1430,823
1430,1737
1430,774
1430,933
1430,1051
1430,2798
1430,1984
1431,1123
1431,2005
1432,43
1432,1442
1432,2376
1432,2910
1432,2701
1432,503
1433,524
1433,823
1433,638
1433,1709
1433,2038
1433,3147
1433,324
1434,1867
1434,2496
1435,2441
1435,1531
1436,1299
1437,1422
1437,1429
1438,494
1438,280
1438,1292
1439,45
1439,3190
1439,64
1439,519
1440,2216
1440,1674
1440,2348
1440,1737
1440,2739
1441,2271
1441,3083
1442,1702
1442,553
1442,464
1443,227
1444,825
1444,2297
1444,78
1445,847
1445,2153
1446,334
1446,665
1447,1292
1447,2656
1447,976
1448,1973
1448,1939
1448,2669
1449,1334
1449,1585
1449,2568
1449,1869
1449,2032
1449,908
1450,461
1450,604
1450,1203
1451,218
1453,1881
1454,3135
1454,996
1454,1461
1454,3019
1455,560
1455,2141
1455,1331
1455,1575
1455,2249
1455,2568
1456,1487
1456,376
1456,905
1457,302
1457,3190
1458,892
1458,2371
1458,244
1458,261
1459,1521
1459,739
1459,2054
1459,2472
1459,1564
1459,1879
1460,3174
1460,2422
1461,225
1461,3171
1461,1371
1461,172
1461,997
1462,2824
1462,469
1462,786
1462,1195
1462,1730
1462,2349
1463,3025
1463,1461
1464,2095
1464,883
1465,266
1465,574
1466,859
1466,230
1466,1042
1466,1353
1466,2777
1467,376
1467,313
1467,127
1467,2665
1467,2872
1468,952
1468,962
1468,1557
1469,2617
1469,1405
1469,589
1469,3113
1469,24
1469,54
1470,910
1470,523
1470,1481
1470,789
1470,1572
1471,198
1471,2220
1471,681
1471,3076
1471,151
1472,751
1472,1510
1473,467
1473,2880
1474,1219
1474,2920
1474,2519
1474,2320
1475,1133
1475,2191
1475,2398
1475,1035
1475,2901
1476,2802
1476,1851
1476,861
1476,2572
1476,1397
1477,2377
1477,1646
1477,1533
1477,1590
1477,2766
1477,2078
1477,1926
1477,957
1478,2827
1479,829
1479,1073
1480,5
1480,1100
1480,908
1481,1476
1481,1971
1481,1344
1481,2543
1481,2511
1482,614
1482,2097
1482,1235
1482,1042
1482,640
1483,2739
1483,813
1483,39
1483,2163
1484,1708
1484,2019
1485,2407
1485,607
1485,517
1486,1732
1486,1515
1486,1524
1486,802
1486,1849
1488,2415
1488,1953
1488,1344
1489,2709
1489,2349
1489,2347
1490,1647
1490,777
1490,2472
1490,2567
1491,141
1491,3054
1491,1127
1491,3180
1492,1356
1492,2736
1492,1104
1492,413
1493,2566
1493,2302
1493,973
1494,2434
1494,2896
1494,1851
1494,2976
1494,858
1494,1341
1495,310
1496,822
1497,716
1497,708
1497,982
1498,1852
1498,2080
1498,3065
1499,3125
1499,1478
1499,1851
1500,931
1500,108
1501,2566
1501,313
1501,950
1501,976
1502,1823
1502,299
1502,1713
1503,2568
1503,142
1503,2660
1504,1012
1504,1321
1504,2008
1506,2297
1506,789
1506,522
1506,2502
1506,954
1507,449
1508,3175
1508,816
1508,566
1509,1063
1509,3105
1509,2603
1510,2176
1511,3059
1511,2574
1512,142
1512,621
1512,2909
1513,470
1513,2352
1513,1676
1513,1305
1513,2769
1514,2959
1514,1840
1515,303
1515,423
1515,2612
1517,2066
1517,974
1517,138
1518,746
1518,1695
1519,1642
1519,2293
1519,1047
1519,2975
1520,3103
1520,661
1521,2065
1521,1614
1521,598
1522,2605
1523,1279
1523,1504
1523,2920
1524,2370
1524,2379
1524,2397
1525,315
1525,3076
1525,338
1525,640
1526,1991
1526,2254
1526,2627
1528,139
1528,1040
1528,2290
1529,1292
1529,861
1529,274
1530,2751
1531,1399
1531,214
1531,3118
1532,3152
1532,1015
1532,1340
1532,725
1534,2580
1534,598
1535,476
1535,1422
1535,245
1535,1172
1536,2803
1536,337
1536,714
1537,2377
1537,862
1537,978
1537,2686
1538,2385
1538,829
1538,2451
1538,949
1538,1034
1538,2160
1539,101
1539,2915
1539,1661
1539,1867
1540,598
1540,1962
1541,1780
1542,2801
1542,1086
1543,1251
1543,636
1544,281
1544,953
1544,2837
1545,2400
1545,649
1545,638
1546,2158
1546,303
1547,94
1548,2997
1548,1925
1548,2955
1549,1456
1549,643
1550,679
1550,224
1551,1377
1551,213
1551,3
1552,719
1553,1395
1553,959
1553,877
1553,313
1554,1305
1554,2054
1554,78
1555,1940
1556,2659
1557,3173
1557,2898
1557,584
1558,256
1558,862
1558,2704
1558,575
1558,2393
1559,1637
1559,390
1559,879
1559,2818
1560,478
1561,39
1561,980
1561,608
1561,2926
1561,2822
1562,493
1562,307
1562,276
1562,2778
1562,1044
1562,861
1562,924
1563,3065
1563,1340
1564,438
1564,834
1564,2548
1564,1606
1564,2788
1565,1747
1565,2400
1565,2465
1567,2348
1567,2131
1567,334
1567,2717
1568,1298
1568,245
1569,1043
1569,2220
1569,1939
1569,2922
1570,1665
1570,2079
1570,538
1571,3186
1571,2822
1571,3004
1571,3061
1572,2152
1572,2100
1572,2450
1572,1305
1572,1326
1573,1756
1573,1930
1573,233
1574,1874
1574,2586
1575,2
1575,2297
1575,321
1575,1064
1575,3051
1575,811
1576,2704
1576,2616
1576,2256
1577,2922
1577,2816
1577,2183
1578,2415
1578,2537
1578,210
1579,1828
1580,390
1580,2190
1580,1625
1580,1547
1580,1637
1581,975
1581,1742
1581,953
1582,1337
1582,1777
1582,1292
1582,1484
1583,715
1583,1514
1583,2665
1583,1067
1583,606
1584,380
1585,225
1586,1282
1586,1165
1586,1723
1587,2037
1587,292
1587,2790
1587,413
1587,638
1588,119
1588,16
1588,457
1588,1336
1588,2280
1589,2317
1589,2554
1589,2153
1590,2847
1590,2437
1590,2149
1590,2923
1591,2871
1592,2786
1592,1698
1592,655
1592,450
1592,1056
1592,1030
1593,1097
1593,3051
1593,699
1593,2016
1594,2907
1594,1182
1594,2580
1594,1083
1594,1235
1594,2742
1595,336
1596,1325
1596,1118
1596,829
1596,1708
1596,2152
1597,1882
1597,2739
1598,43
1599,3186
1599,369
1600,786
1600,276
1600,3086
1601,1043
1601,1524
1601,1400
1602,28
1602,2411
1602,1128
1603,1921
1603,1509
1603,2411
1604,1171
1604,1962
1604,2348
1605,1858
1605,1377
1605,519
1606,2850
1607,1907
1607,2256
1608,1749
1608,3135
1608,277
1609,943
1609,1451
1609,2821
1609,1279
1609,2271
1609,227
1610,533
1611,2802
1611,2998
1611,725
1611,774
1612,2155
1612,267
1613,1040
1613,730
1613,2764
1613,1860
1614,2660
1614,419
1614,864
1614,1723
1614,1590
1615,1254
1615,1455
1615,545
1615,2636
1615,2590
1617,674
1617,2820
1617,409
1618,2084
1619,614
1619,1046
1619,1340
1619,1421
1620,1285
1620,1312
1621,1852
1621,774
1622,1617
1622,706
1622,2481
1623,1020
1623,3091
1623,2835
1623,2458
1623,1385
1624,1358
1624,201
1626,2094
1626,1482
1626,957
1627,1046
1627,2220
1628,1509
1628,450
1629,20
1629,726
1629,2434
1629,883
1630,1329
1630,2566
1630,127
1630,2181
1630,2396
1630,864
1631,140
1631,2910
1631,954
1632,2962
1632,531
1632,1228
1633,1337
1633,1067
1634,413
1634,1499
1635,947
1635,3065
1635,396
1635,880
1636,2572
1637,805
1637,2181
1637,1697
1638,3119
1638,1907
1639,1034
1639,509
1639,2625
1640,1442
1640,1342
1640,736
1641,1328
1641,687
1641,1951
1641,2060
1642,1906
1642,1047
1642,1147
1643,520
1643,2578
1643,2509
1644,2703
1644,971
1645,3004
1645,1451
1645,757
1645,1037
1646,74
1646,1034
1647,138
1647,1084
1647,927
1648,1008
1649,1828
1649,236
1649,1475
1649,1011
1649,786
1649,265
1650,589
1650,398
1651,2430
1651,1690
1652,1973
1652,3065
1653,1128
1654,2524
1654,1460
1654,676
1655,28
1656,681
1656,2909
1656,1084
1656,881
1657,3145
1658,2798
1658,400
1658,1143
1658,1042
1659,2058
1659,3127
1660,990
1660,2986
1660,2515
1661,1690
1662,2668
1663,2947
1663,1499
1663,438
1664,2877
1665,570
1665,3075
1666,2578
1666,1348
1666,334
1666,3085
1667,2547
1667,2555
1667,357
1667,2126
1667,2515
1667,2634
1668,565
1668,1228
1669,1921
1669,825
1670,1527
1670,920
1670,2153
1670,100
1671,465
1671,2240
1671,2926
1672,1473
1673,2205
1673,2451
