21,2982,4,978464728
22,1535,5,978131551
22,321,4,978131578
22,1117,4,978131928
22,1014,4,978131939
22,1003,4,978131980
22,1032,5,978131980
22,2248,4,978131980
22,860,4,978131980
22,966,4,978131980
22,1051,5,978131980
22,2760,4,978132011
22,2847,4,978132011
22,2252,4,978132011
22,2517,4,978132040
22,1779,4,978132040
22,2869,5,978132040
22,1869,4,978132040
22,2254,4,978132040
22,1704,4,978132083
22,1642,4,978132083
22,2461,4,978132083
22,2351,4,978132083
22,1315,4,978132083
22,1776,4,978132127
22,1824,4,978132128
22,1921,4,978132128
22,2600,4,978132128
22,2782,5,978132163
22,1777,4,978132163
22,1922,4,978132163
22,1661,4,978132163
22,1705,4,978132183
22,1525,5,978132183
22,2711,4,978132232
22,1625,4,978132232
22,943,4,978132232
22,2180,4,978132276
22,2354,4,978132276
22,2488,4,978132276
22,967,5,978132463
22,521,5,978132483
22,467,5,978132483
22,718,5,978132500
22,971,4,978132516
22,2302,4,978132571
22,959,5,978132571
22,533,5,978132668
22,991,4,978132702
22,276,4,978132735
22,1086,5,978132735
22,1007,5,978132794
22,256,5,978132794
22,1592,5,978132794
22,1350,4,978132818
22,871,4,978132818
22,759,5,978132842
22,1040,5,978132860
22,1692,5,978132879
22,2800,4,978132879
22,99,4,978132879
22,525,4,978133171
22,1391,4,978133171
22,2538,4,978133171
22,1102,4,978133200
22,1154,4,978133237
22,1238,4,978133237
22,2144,4,978133257
22,2285,4,978133286
22,845,4,978133305
22,2631,4,978133305
22,514,4,978133348
22,2154,4,978133367
22,411,4,978133414
22,1291,4,978133782
22,151,4,978133814
22,226,4,978133879
22,2427,4,978134286
22,519,4,978134286
22,1245,4,978134324
22,263,4,978134351
23,1783,4,978130612
23,944,5,978130633
23,2104,5,978130670
23,1592,5,978130711
23,193,5,978130919
23,2177,4,978130991
23,2180,5,978131048
23,3001,4,978131048
23,2887,4,978131048
23,2149,5,978131094
23,2174,5,978131137
23,2921,4,978131137
23,1994,4,978131157
23,2006,5,978131157
23,3033,5,978131157
23,2161,5,978131194
23,2527,4,978131266
23,2415,4,978131283
23,3068,4,978131283
23,225,5,978131930
23,942,5,978132002
23,1014,5,978132138
23,956,5,978132138
23,1489,4,978132180
23,1099,5,978132180
23,1306,4,978132180
23,421,4,978132180
23,1097,5,978132192
23,1084,5,978132216
23,633,4,978132216
23,1101,5,978132234
23,900,4,978132234
23,1576,5,978132347
23,1245,4,978132347
23,2560,5,978132424
23,1242,5,978132424
23,1575,5,978132424
23,1035,5,978132431
24,2351,4,978130465
24,452,5,978130485
24,421,4,978130485
24,276,4,978130703
24,2302,4,978130715
24,1350,5,978130729
24,469,4,978130782
24,465,5,978138560
24,1796,4,978138575
24,1533,4,978138630
24,1960,5,978138630
24,313,5,978138642
24,525,4,978138759
24,1294,4,978138784
24,1332,5,978138796
24,138,4,978138982
24,1840,5,978139101
24,397,5,978139258
24,2572,4,978139438
24,677,4,978139520
24,2640,5,978139653
24,1422,4,978139735
24,87,4,978139854
24,2634,4,978139867
24,1837,4,978140082
24,1485,4,978140139
24,1051,4,978140830
24,1116,5,978140863
24,1009,4,978140876
24,413,4,978140977
24,1642,4,978140997
24,881,4,978140997
24,334,4,978140997
24,68,4,978141079
24,1978,5,978141095
24,1706,5,978141178
24,1858,4,978141178
24,2259,4,978141204
24,217,4,978141219
24,144,4,978141233
24,180,5,978141306
24,105,5,978141322
24,2598,4,978141354
24,1117,5,978141439
24,1003,5,978141478
24,1535,4,978141494
24,2847,5,978141602
24,1869,5,978141602
24,2860,5,978141633
24,6,4,978141783
24,1575,4,978141820
24,904,4,978141879
24,1105,4,978141896
24,2991,4,978142043
24,2039,5,978142080
24,1584,5,978142127
24,2826,4,978142789
24,984,4,978143197
24,1329,4,978143842
24,57,4,978143951
24,2352,4,978144159
24,358,5,978144309
24,1271,4,978144324
24,2560,5,978144677
24,335,4,978144788
24,1251,4,978144806
24,4,5,978144881
24,2497,4,978144939
24,647,4,978145105
24,2345,4,978146047
24,1528,4,978146540
24,2711,4,978146559
24,2710,5,978146594
24,1833,4,978146619
25,679,5,978128786
25,260,4,978128821
25,992,5,978128920
25,994,5,978128920
25,2302,5,978128920
25,3012,5,978128920
25,757,5,978128995
25,2383,4,978128995
25,1026,4,978129053
25,996,5,978129176
25,2771,5,978129176
25,719,5,978129176
25,728,4,978129176
25,1280,4,978129176
25,480,5,978129176
25,1627,4,978129222
25,1011,5,978129222
25,736,5,978129222
25,2714,5,978129223
25,1744,5,978129223
25,2968,5,978129223
25,2452,5,978129302
25,716,5,978129302
25,753,5,978129302
25,1020,5,978129368
25,722,4,978129368
25,1814,4,978129368
25,929,4,978129392
25,761,5,978129392
25,905,5,978129392
25,2425,5,978129418
25,711,5,978129418
25,1117,5,978129418
25,704,5,978129478
25,1038,5,978129509
25,2459,4,978129527
25,225,5,978129642
25,1732,4,978129642
25,878,5,978129642
25,856,4,978129662
26,1035,4,978125218
26,943,5,978125233
26,956,5,978125255
26,2347,4,978125358
26,2354,5,978125359
26,942,5,978125450
26,225,4,978125450
26,725,4,978125464
26,710,4,978125501
26,991,5,978125501
26,276,4,978125528
26,1021,4,978125546
26,760,5,978125566
26,970,4,978125566
26,1028,5,978125607
26,975,4,978125607
26,2510,4,978125624
26,971,5,978125672
26,2083,4,978125689
26,704,4,978125705
26,944,5,978125746
26,1562,4,978125772
26,960,5,978125772
26,1584,4,978125772
26,946,4,978125796
26,2223,4,978125811
26,2425,4,978125846
26,1110,4,978125846
26,1911,5,978125846
26,2045,4,978125885
26,672,4,978125906
26,2865,4,978125922
26,291,4,978125960
26,734,4,978125960
26,1022,5,978125989
26,48,5,978125989
26,1218,4,978126049
26,736,5,978126074
26,905,4,978126093
26,1009,4,978126107
26,253,4,978126147
26,1779,4,978126172
26,708,5,978126189
26,533,4,978126189
26,1913,4,978126189
26,1131,4,978126277
26,1015,4,978126277
26,1029,5,978126277
26,1350,4,978126277
26,2956,4,978126277
26,2691,4,978126277
27,2515,4,978122580
27,1404,5,978122580
27,225,5,978122580
27,1882,4,978122580
27,679,5,978122910
27,276,5,978122961
27,2134,4,978122961
27,48,5,978123014
27,971,5,978123014
27,950,5,978123040
27,866,4,978123040
27,1006,5,978123093
27,944,5,978135796
27,829,5,978135796
27,960,4,978135796
27,1110,5,978135833
27,2031,5,978135833
27,1048,5,978135833
27,984,5,978135833
27,518,4,978135871
27,942,4,978135871
27,1031,5,978135871
27,2379,5,978135871
27,968,4,978135871
27,99,5,978135913
27,966,5,978135913
27,2744,5,978135913
27,1521,4,978135986
27,2479,4,978135986
27,2352,4,978135986
27,2384,4,978135986
27,2135,5,978136022
27,2848,5,978136058
27,2986,5,978136058
27,3033,4,978136058
27,1994,4,978136098
27,248,5,978136129
27,3008,5,978136129
28,878,5,978121513
28,3193,5,978121687
28,276,4,978121841
28,16,4,978121841
28,467,5,978121902
28,521,5,978121924
28,1592,4,978121924
28,1280,4,978121947
28,832,4,978121947
28,2302,4,978121947
28,48,5,978121966
28,925,5,978121997
28,2223,4,978122035
28,2425,4,978122054
28,2062,4,978122092
28,2155,4,978122093
29,763,4,978120364
29,1882,5,978120364
29,2974,4,978120364
29,956,4,978120401
29,2831,5,978120551
29,421,5,978120551
29,557,5,978120588
29,757,4,978120588
29,2960,4,978120588
29,900,4,978120610
29,2130,4,978120654
29,1695,4,978120686
29,767,4,978120735
29,1014,5,978120938
29,2509,5,978120938
29,979,5,978120938
29,943,5,978120971
29,2180,4,978120971
29,2447,4,978120971
29,1051,5,978120971
29,1009,5,978120997
29,2354,5,978120997
29,2459,4,978121038
29,753,4,978121038
29,1048,5,978121038
29,716,5,978121088
29,1565,5,978121088
29,856,5,978121088
29,1315,4,978121088
29,1003,4,978121110
29,711,5,978121140
29,2735,4,978121160
29,2501,5,978121181
29,1823,5,978121196
29,1641,5,978121219
29,2210,5,978121242
29,1872,4,978121242
29,1041,4,978121271
29,1732,4,978121271
29,313,5,978121271
29,1504,5,978121292
29,1013,5,978121329
29,1639,4,978121329
29,314,5,978121329
29,1938,5,978121329
29,1245,4,978121329
29,2793,4,978121357
29,1777,4,978121357
29,761,5,978121375
29,1566,5,978121375
30,2488,5,978118683
30,2514,4,978118701
30,3031,4,978118859
30,2302,4,978119364
30,45,4,978119379
30,3061,4,978119403
30,230,4,978121288
30,2873,4,978121288
30,1584,5,978121545
30,869,4,978121564
30,2390,4,978121579
30,31,5,978121599
30,2223,5,978121626
30,954,4,978121689
30,3062,4,978121792
30,1040,5,978122520
30,994,4,978122564
30,1669,5,978122598
30,2495,5,978122813
30,521,5,978123515
30,611,4,978123515
31,2514,4,978107833
31,956,5,978108058
31,942,5,978108182
31,971,5,978108182
31,521,5,978108216
31,276,5,978108216
31,533,4,978108216
31,944,5,978108245
31,679,5,978108245
31,710,4,978108299
31,2302,4,978108299
31,725,4,978108416
31,2484,4,978108416
31,1562,5,978108416
31,100,5,978108437
31,905,4,978108460
31,2712,4,978108516
31,709,4,978108516
31,3017,4,978108516
31,714,5,978108540
31,1110,4,978108540
31,225,5,978108571
31,736,4,978108571
31,1574,4,978108571
31,965,5,978108571
31,959,5,978108587
31,574,5,978108639
31,2967,5,978108655
31,2248,4,978108670
31,1013,4,978108695
31,730,4,978108695
31,960,4,978108695
31,2223,4,978108740
31,2695,4,978108740
31,1003,5,978108756
31,1520,4,978108775
31,1523,5,978108794
31,984,4,978108794
31,2379,4,978108808
31,1007,4,978108825
31,954,4,978108825
31,2869,4,978108880
31,1528,4,978108914
31,720,5,978108939
31,2108,4,978108992
31,2118,5,978109007
31,1010,4,978109054
31,376,4,978109054
31,952,4,978109054
31,2031,5,978109166
31,1326,5,978109166
31,2134,4,978109215
31,2488,5,978109231
31,775,4,978109271
31,875,4,978109271
31,1750,5,978109272
31,1035,5,978109294
31,1719,4,978109367
31,873,4,978109382
31,828,5,978109398
31,898,4,978109413
31,1758,4,978109468
31,334,4,978109468
31,1085,4,978109488
31,1072,4,978109513
31,867,4,978109513
31,1631,4,978109534
31,2823,4,978109591
31,1834,4,978109621
31,520,4,978109639
31,1559,4,978109639
31,2298,4,978109674
31,1966,4,978109674
31,860,5,978109688
31,2633,5,978109709
31,1084,4,978109737
31,2515,4,978109760
31,1676,4,978109760
31,2931,4,978109782
31,2352,4,978109782
31,1870,4,978109798
31,449,4,978109833
31,2648,4,978109833
31,302,5,978109849
31,1906,4,978109863
31,2045,4,978109889
31,1566,4,978109889
31,1207,4,978109931
31,2754,4,978109945
31,1357,5,978109979
31,2726,5,978110004
31,397,4,978110004
31,421,5,978110026
31,2120,4,978110075
31,2121,4,978110075
31,2123,4,978110075
31,881,4,978110149
31,3113,5,978110149
31,1097,4,978110174
31,1632,4,978110296
31,2135,4,978110313
31,901,4,978110313
31,812,4,978110366
31,2621,4,978110380
31,1399,4,978110411
31,2613,4,978110411
31,896,4,978110427
31,1068,4,978110466
31,3099,4,978110486
31,877,4,978110486
31,1573,4,978110616
31,967,5,978557713
31,940,5,978557765
31,2822,5,978557914
31,2314,5,978557914
31,1044,5,978557952
31,759,4,978557973
31,2800,4,978557989
31,2848,5,978558008
31,1002,5,978558041
31,2771,4,978558041
31,518,4,978558041
31,2124,4,978558041
31,946,4,978558041
31,1736,4,978558063
31,1014,4,978558097
31,1741,5,978558122
31,2554,5,978558182
31,2383,4,978558200
31,968,4,978558200
31,1063,5,978558219
31,1395,4,978558241
31,2252,4,978558241
31,127,4,978558301
31,1522,5,978558301
31,1720,4,978558357
31,1099,4,978558357
31,2382,5,978558357
31,2137,5,978558395
31,45,5,978558462
31,990,5,978558517
31,1273,5,978558546
31,1679,4,978558596
31,2122,4,978558650
32,1947,4,978102800
32,1357,4,978102800
32,878,5,978102839
32,611,4,978102922
32,909,5,978102922
32,2302,5,978102938
32,1014,5,978102954
32,0,5,978102970
32,1843,5,978102970
32,2354,5,978102970
32,1003,5,978102984
32,2180,4,978102984
32,1022,4,978102999
32,1779,5,978102999
32,32,5,978102999
32,2501,5,978103010
32,2711,5,978103022
32,1029,5,978103052
32,1051,5,978103052
32,943,5,978103077
32,739,5,978103077
32,1704,5,978103087
32,2517,4,978103106
32,1535,5,978103106
32,2248,5,978103106
32,2351,4,978103127
32,1565,5,978103138
32,1491,4,978103166
32,1395,5,978103166
32,1196,4,978103166
32,385,5,978103177
32,2167,4,978103198
32,821,5,978103198
32,37,4,978103198
32,1670,4,978103198
32,1825,5,978103216
32,2252,5,978103241
32,10,4,978103264
32,2144,5,978103265
32,1921,4,978103265
32,2784,4,978103289
32,1295,4,978103303
32,1642,4,978103324
32,1566,5,978103354
32,2500,4,978103368
32,1002,5,978103417
32,1562,5,978103417
32,965,4,978103417
32,1110,4,978103428
32,2823,4,978103444
32,1559,4,978103444
32,2175,5,978103455
32,276,5,978103631
32,953,4,978103631
32,942,5,978103665
32,1847,5,978103677
32,1350,4,978103690
32,725,5,978103710
32,2855,4,978103849
32,2834,5,978103881
32,2746,4,978103898
32,2898,4,978103990
32,2261,5,978104026
32,2760,4,978104034
32,3135,4,978104050
32,1886,4,978104050
32,860,4,978104050
32,2455,5,978104068
32,1732,4,978104068
32,2461,4,978104081
32,2896,4,978104081
32,1693,5,978104134
32,1705,5,978104134
32,2845,4,978104150
32,1789,5,978104150
32,1931,4,978104169
32,1928,4,978104190
32,2249,4,978104190
32,872,4,978104190
32,2253,4,978104212
32,1890,5,978104212
32,1987,4,978104212
33,1424,4,978100391
33,708,5,978100391
33,944,4,978100415
33,1773,4,978100440
33,656,5,978100700
33,2153,4,978100700
33,2498,5,978100740
33,2302,5,978100763
33,1911,5,978100781
33,37,4,978100815
33,1044,4,978100951
33,921,4,978100951
33,1032,4,978100972
33,963,5,978100972
33,932,4,978100997
33,971,4,978100997
33,2970,4,978101032
33,2504,5,978101051
33,2984,4,978101085
33,2362,4,978101125
33,1833,4,978101170
33,895,4,978101193
33,2890,4,978101329
33,995,4,978101388
33,2196,5,978101388
33,2452,4,978101388
33,2796,4,978101415
33,991,5,978101415
33,2792,4,978101434
33,1516,4,978101434
33,131,4,978101459
33,2399,4,978101459
33,3063,4,978101459
33,2785,4,978101477
33,806,4,978101492
33,2195,5,978101533
33,1512,5,978101533
33,1583,5,978101533
33,1513,4,978101550
33,3138,5,978101573
33,777,5,978101573
33,1038,4,978101661
33,905,5,978101661
33,861,5,978101661
33,975,4,978101661
33,1022,4,978101687
33,1036,4,978101687
33,2956,5,978101687
33,1772,4,978101711
33,2715,4,978101807
33,1010,4,978101807
33,1027,5,978101807
33,2966,4,978101807
33,947,4,978101839
33,2386,4,978101839
33,1823,5,978101958
33,1826,5,978101958
33,725,5,978101958
33,821,4,978101958
33,751,4,978101958
33,2307,4,978101958
33,705,4,978101958
33,724,4,978102002
33,1648,4,978102032
33,2866,4,978102032
33,1105,4,978102099
33,1649,4,978102155
33,996,4,978102202
33,710,4,978102202
33,714,4,978102202
33,771,4,978102221
33,533,4,978102221
33,1008,5,978102272
33,1013,4,978102272
33,1086,5,978102329
33,2062,4,978102342
33,2066,4,978102494
33,718,5,978102672
33,2557,5,978102705
33,108,4,978102705
33,256,4,978102720
33,942,4,978102812
33,2709,4,978102856
34,2144,5,978060955
34,1781,4,978060955
34,1587,4,978060955
34,1014,5,978060982
34,2667,4,978061007
34,878,4,978061007
34,2167,5,978061285
34,0,5,978061285
34,2602,5,978061285
34,1477,4,978061314
34,2156,5,978061314
34,1872,5,978061314
34,1125,4,978061333
34,2171,5,978061508
34,2302,4,978061508
34,898,4,978061508
34,2154,5,978061532
34,2166,5,978061532
34,2664,5,978061547
34,193,5,978061597
34,2186,5,978061597
34,1948,4,978061597
34,2039,5,978061597
34,2083,4,978061632
34,2085,4,978061632
34,201,5,978061656
34,2390,4,978061656
34,2069,5,978061683
34,2887,5,978061683
34,2574,5,978061683
34,638,5,978061722
34,2222,4,978061722
34,2921,5,978061768
34,1994,4,978061792
34,3033,4,978061792
34,2223,5,978061850
34,2496,4,978061850
34,1910,4,978061850
34,2169,4,978061871
34,2575,5,978061871
34,2527,5,978061895
34,2224,4,978061895
34,2162,5,978061895
34,3027,4,978061895
34,2415,5,978061914
34,3068,4,978061914
34,1819,5,978062061
34,1697,5,978062190
34,517,4,978062210
34,1642,5,978062229
34,518,5,978062293
34,2062,5,978062293
34,1306,5,978062293
34,1249,4,978062293
34,421,5,978062293
34,31,5,978062316
34,1119,5,978062316
34,1245,4,978062316
34,1084,5,978062357
34,1453,4,978062357
34,1212,4,978062357
34,633,4,978062357
34,1242,5,978062357
34,1478,5,978062378
34,1327,4,978062378
34,221,4,978062426
34,1655,4,978062426
34,2981,4,978062449
34,170,4,978062467
34,148,4,978062488
34,994,5,978062571
34,45,5,978062624
34,1833,5,978062649
34,489,4,978062649
34,29,4,978062688
34,557,5,978062718
34,3131,4,978062718
34,3093,4,978062812
34,3060,5,978062812
34,3200,5,978062904
34,2403,5,978063059
34,988,4,978063059
34,2828,5,978063087
34,905,4,978063153
34,3106,5,978063171
34,2760,5,978063192
34,2488,4,978063192
34,921,5,978063192
34,32,5,978063211
34,2711,5,978063229
34,200,5,978063250
34,2459,4,978063250
34,2847,4,978063276
34,2457,4,978063276
34,1779,5,978063276
34,1022,5,978063297
34,860,5,978063297
34,2477,5,978063339
34,2248,5,978063339
34,1776,4,978063356
34,2354,4,978063380
34,1869,4,978063380
34,1003,5,978063405
34,1207,4,978063405
34,20,5,978063445
34,2351,4,978063445
34,1639,4,978063471
34,2254,4,978063471
34,1315,4,978063471
34,2180,4,978063494
34,1491,5,978063494
34,1565,4,978063510
34,2632,4,978063548
34,1626,4,978063581
34,2869,4,978063581
34,1530,5,978063581
34,2461,4,978063601
34,1535,4,978063623
34,2956,5,978063623
34,313,5,978063678
34,1295,4,978063678
34,10,4,978063696
34,1187,4,978063740
34,337,4,978063740
34,2472,4,978063770
34,525,5,978063797
34,1777,4,978063797
34,1715,4,978063826
34,1661,4,978063826
34,1921,4,978063844
34,1939,5,978063844
34,2673,4,978063871
34,516,4,978063899
34,2630,5,978063899
34,1160,4,978063936
34,677,4,978063936
34,1886,4,978063955
34,1238,5,978063992
34,2640,4,978064009
34,1705,5,978064036
34,1933,4,978064036
34,392,5,978064036
34,2500,4,978064036
34,904,4,978064036
34,121,4,978064060
34,2996,4,978064060
34,441,4,978064077
34,2846,4,978064097
34,1180,4,978064116
34,1978,4,978064138
34,589,4,978064138
34,993,5,978064419
34,465,4,978064441
34,2829,5,978103544
34,1116,5,978103620
34,1947,4,978103648
34,1419,5,978103870
34,936,4,978103870
34,211,5,978103870
34,2836,4,978209995
34,718,5,978210076
34,978,4,978210076
34,942,5,978210102
34,467,5,978210102
34,1592,4,978210102
34,2590,4,978210102
34,1043,5,978210130
34,946,5,978210130
34,954,5,978210130
34,2402,4,978210130
34,871,5,978210130
34,1016,5,978210151
34,775,4,978210151
34,99,4,978210151
34,1527,5,978210171
34,956,5,978210171
34,859,5,978210171
34,1128,5,978210190
34,2331,4,978210190
34,138,4,978210213
34,875,4,978210213
34,556,4,978210234
34,2782,4,978210234
34,2482,4,978210267
34,1251,4,978210286
34,409,4,978210310
34,1020,5,978210521
34,1625,5,978210541
34,943,4,978210557
34,1009,4,978210620
34,3009,4,978210699
34,1051,4,978210699
34,2352,4,978210780
34,640,4,978210863
34,1908,4,978210883
34,1267,4,978210900
34,533,5,978211113
34,521,5,978211140
34,1086,5,978211140
34,960,5,978211140
34,730,4,978211163
34,1280,4,978211163
34,400,5,978211163
34,984,4,978211163
34,685,5,978211181
34,2554,5,978211198
34,416,5,978211212
34,1906,4,978211218
34,1273,5,978211235
34,1803,4,978211241
34,2868,4,978211264
34,1813,4,978211264
34,2397,5,978211264
34,1326,4,978211286
34,334,5,978211304
34,2848,5,978211328
34,306,4,978211328
34,1679,4,978211328
34,5,5,978211343
35,2738,4,978046375
35,1840,4,978046375
35,943,5,978046394
35,531,5,978046483
35,2563,5,978056151
35,2248,5,978056172
35,557,4,978056293
35,2878,4,978056417
35,767,5,978056440
35,718,4,978056487
35,705,5,978056617
35,1911,4,978056617
35,991,5,978056617
35,726,5,978056641
35,1051,5,978056741
35,1514,5,978056766
35,1641,4,978056806
35,1642,4,978056806
35,1358,4,978056806
35,438,5,978056806
35,313,4,978056876
35,314,5,978056876
35,334,4,978056923
35,1669,5,978056923
35,2144,5,978057012
35,318,4,978057012
35,589,5,978057063
36,516,4,978044341
36,2488,4,978044383
36,313,4,978044437
36,1116,5,978044548
36,1911,5,978044548
36,16,4,978044606
36,37,4,978044644
36,194,4,978044682
36,214,5,978044682
36,666,4,978044682
36,1730,4,978044682
36,334,4,978044714
36,314,5,978044738
36,478,4,978044771
36,1357,4,978044771
36,589,4,978044771
36,930,5,978044808
36,2063,4,978044874
36,296,4,978044896
36,2144,4,978044916
36,1238,4,978044916
36,2010,4,978044980
36,2070,4,978045000
36,204,4,978045041
36,1405,4,978045193
36,2150,4,978045361
36,1843,5,978045382
36,1854,4,978045400
36,1051,5,978045418
36,1956,5,978045463
36,990,4,978045488
36,1391,4,978045545
36,708,4,978045603
36,1704,4,978045618
36,1705,4,978045635
36,1242,4,978045658
36,1946,4,978045675
36,1350,5,978045693
36,991,4,978045768
36,441,4,978045823
36,869,4,978045910
37,1280,5,978043496
37,940,5,978043535
37,276,5,978043535
37,1366,5,978043581
37,2006,5,978043605
